"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"4983","02-10-21 18:30","England","Premier League","2021/2022","Brighton","Arsenal","58","42","60","40","56","44","21","8","8","4","13","4","2","2","0","1","2","1","12","5","6","2","6","3"
"4984","02-10-21 16:00","England","Premier League","2021/2022","Burnley","Norwich","56","44","53","47","59","41","14","11","7","4","7","7","4","2","2","1","2","1","3","3","0","1","3","2"
"4985","02-10-21 16:00","England","Premier League","2021/2022","Chelsea","Southampton","62","38","54","46","70","30","20","6","10","4","10","2","9","2","4","1","5","1","6","3","3","3","3","0"
"4986","02-10-21 16:00","England","Premier League","2021/2022","Leeds","Watford","67","33","65","35","69","31","20","5","12","3","8","2","4","1","3","0","1","1","10","2","6","2","4","0"
"4987","02-10-21 16:00","England","Premier League","2021/2022","Wolves","Newcastle","52","48","56","44","48","52","7","8","5","3","2","5","3","2","2","2","1","0","3","3","2","1","1","2"
"4988","02-10-21 13:30","England","Premier League","2021/2022","Manchester Utd","Everton","71","29","67","33","75","25","13","12","5","7","8","5","6","2","4","1","2","1","6","6","1","3","5","3"
"4989","27-09-21 21:00","England","Premier League","2021/2022","Crystal Palace","Brighton","47","53","56","44","38","62","8","8","7","3","1","5","3","4","3","1","0","3","2","2","1","2","1","0"
"4990","26-09-21 17:30","England","Premier League","2021/2022","Arsenal","Tottenham","47","53","58","42","36","64","12","10","6","4","6","6","7","4","4","1","3","3","4","5","1","3","3","2"
"4991","26-09-21 15:00","England","Premier League","2021/2022","Southampton","Wolves","57","43","50","50","64","36","18","5","7","1","11","4","6","3","2","1","4","2","5","0","2","0","3","0"
"4992","25-09-21 18:30","England","Premier League","2021/2022","Brentford","Liverpool","33","67","37","63","29","71","12","16","6","10","6","6","4","6","2","4","2","2","6","6","3","3","3","3"
"4993","25-09-21 16:00","England","Premier League","2021/2022","Everton","Norwich","47","53","53","47","41","59","11","10","4","3","7","7","4","2","2","1","2","1","3","5","0","1","3","4"
"4994","25-09-21 16:00","England","Premier League","2021/2022","Leeds","West Ham","54","46","50","50","58","42","15","20","10","10","5","10","5","7","3","3","2","4","4","9","3","6","1","3"
"4995","25-09-21 16:00","England","Premier League","2021/2022","Leicester","Burnley","67","33","67","33","67","33","22","9","11","5","11","4","5","3","3","2","2","1","6","4","5","2","1","2"
"4996","25-09-21 16:00","England","Premier League","2021/2022","Watford","Newcastle","52","48","49","51","55","45","15","20","6","11","9","9","4","6","2","2","2","4","6","8","2","4","4","4"
"4997","25-09-21 13:30","England","Premier League","2021/2022","Chelsea","Manchester City","41","59","33","67","49","51","5","15","1","6","4","9","0","4","0","0","0","4","1","5","0","3","1","2"
"4998","25-09-21 13:30","England","Premier League","2021/2022","Manchester Utd","Aston Villa","59","41","60","40","58","42","28","7","15","4","13","3","4","3","2","1","2","2","11","3","4","2","7","1"
"4999","19-09-21 17:30","England","Premier League","2021/2022","Tottenham","Chelsea","47","53","52","48","42","58","8","20","6","6","2","14","2","10","1","0","1","10","4","3","3","3","1","0"
"5000","19-09-21 15:00","England","Premier League","2021/2022","Brighton","Leicester","37","63","41","59","33","67","12","14","9","3","3","11","5","3","4","0","1","3","4","5","3","1","1","4"
"5001","19-09-21 15:00","England","Premier League","2021/2022","West Ham","Manchester Utd","40","60","36","64","44","56","13","17","6","10","7","7","4","10","2","7","2","3","5","4","3","2","2","2"
"5002","18-09-21 18:30","England","Premier League","2021/2022","Aston Villa","Everton","56","44","54","46","58","42","15","11","7","5","8","6","3","1","1","1","2","0","6","5","3","2","3","3"
"5003","18-09-21 16:00","England","Premier League","2021/2022","Burnley","Arsenal","45","55","38","62","52","48","18","13","6","6","12","7","3","3","1","1","2","2","10","4","5","2","5","2"
"5004","18-09-21 16:00","England","Premier League","2021/2022","Liverpool","Crystal Palace","60","40","70","30","50","50","25","13","14","7","11","6","10","2","5","1","5","1","5","5","3","3","2","2"
"5005","18-09-21 16:00","England","Premier League","2021/2022","Manchester City","Southampton","64","36","63","37","65","35","16","10","8","3","8","7","1","2","0","1","1","1","8","2","4","0","4","2"
"5006","18-09-21 16:00","England","Premier League","2021/2022","Norwich","Watford","49","51","43","57","55","45","12","12","5","7","7","5","5","8","2","4","3","4","3","3","2","2","1","1"
"5007","18-09-21 13:30","England","Premier League","2021/2022","Wolves","Brentford","62","38","56","44","68","32","11","9","7","4","4","5","0","3","0","3","0","0","8","5","5","1","3","4"
"5008","17-09-21 21:00","England","Premier League","2021/2022","Newcastle","Leeds","35","65","35","65","35","65","17","22","7","13","10","9","7","9","3","5","4","4","8","9","3","6","5","3"
"5009","13-09-21 21:00","England","Premier League","2021/2022","Everton","Burnley","52","48","46","54","58","42","14","11","4","6","10","5","6","6","2","3","4","3","4","3","2","2","2","1"
"5010","12-09-21 17:30","England","Premier League","2021/2022","Leeds","Liverpool","44","56","42","58","46","54","9","30","5","13","4","17","4","9","2","3","2","6","4","6","2","4","2","2"
"5011","11-09-21 18:30","England","Premier League","2021/2022","Chelsea","Aston Villa","57","43","60","40","54","46","12","18","5","11","7","7","4","6","2","4","2","2","6","3","2","2","4","1"
"5012","11-09-21 16:00","England","Premier League","2021/2022","Arsenal","Norwich","52","48","52","48","52","48","30","10","10","4","20","6","7","1","1","1","6","0","13","3","6","1","7","2"
"5013","11-09-21 16:00","England","Premier League","2021/2022","Brentford","Brighton","41","59","48","52","34","66","7","4","6","1","1","3","1","2","1","1","0","1","6","1","5","0","1","1"
"5014","11-09-21 16:00","England","Premier League","2021/2022","Leicester","Manchester City","39","61","33","67","45","55","6","25","2","12","4","13","1","8","0","5","1","3","3","7","1","1","2","6"
"5015","11-09-21 16:00","England","Premier League","2021/2022","Manchester Utd","Newcastle","64","36","70","30","58","42","21","12","15","6","6","6","7","3","3","0","4","3","9","6","8","4","1","2"
"5016","11-09-21 16:00","England","Premier League","2021/2022","Southampton","West Ham","42","58","39","61","45","55","11","13","3","5","8","8","3","3","1","0","2","3","5","3","1","1","4","2"
"5017","11-09-21 16:00","England","Premier League","2021/2022","Watford","Wolves","44","56","40","60","48","52","6","14","4","8","2","6","2","5","2","3","0","2","4","6","2","3","2","3"
"5018","11-09-21 13:30","England","Premier League","2021/2022","Crystal Palace","Tottenham","62","38","59","41","65","35","18","2","7","0","11","2","4","1","1","0","3","1","7","1","3","0","4","1"
"5019","29-08-21 17:30","England","Premier League","2021/2022","Wolves","Manchester Utd","44","56","44","56","44","56","15","10","9","5","6","5","6","3","3","0","3","3","6","5","3","4","3","1"
"5020","29-08-21 15:00","England","Premier League","2021/2022","Burnley","Leeds","36","64","37","63","35","65","12","12","3","6","9","6","3","2","0","0","3","2","5","5","3","4","2","1"
"5021","29-08-21 15:00","England","Premier League","2021/2022","Tottenham","Watford","58","42","62","38","54","46","15","9","8","5","7","4","8","2","4","1","4","1","4","4","2","1","2","3"
"5022","28-08-21 18:30","England","Premier League","2021/2022","Liverpool","Chelsea","66","34","63","37","69","31","24","6","9","4","15","2","7","3","2","2","5","1","12","1","7","1","5","0"
"5023","28-08-21 16:00","England","Premier League","2021/2022","Aston Villa","Brentford","46","54","46","54","46","54","7","9","4","5","3","4","5","2","3","2","2","0","2","1","1","1","1","0"
"5024","28-08-21 16:00","England","Premier League","2021/2022","Brighton","Everton","66","34","68","32","64","36","14","14","4","6","10","8","3","5","0","2","3","3","5","4","2","3","3","1"
"5025","28-08-21 16:00","England","Premier League","2021/2022","Newcastle","Southampton","36","64","38","62","34","66","10","22","4","11","6","11","5","6","1","3","4","3","5","7","3","5","2","2"
"5026","28-08-21 16:00","England","Premier League","2021/2022","Norwich","Leicester","45","55","50","50","40","60","14","9","5","4","9","5","4","3","3","2","1","1","6","5","2","1","4","4"
"5027","28-08-21 16:00","England","Premier League","2021/2022","West Ham","Crystal Palace","46","54","46","54","46","54","14","9","8","1","6","8","4","2","1","0","3","2","3","3","0","0","3","3"
"5028","28-08-21 13:30","England","Premier League","2021/2022","Manchester City","Arsenal","81","19","74","26","88","12","25","1","6","1","19","0","10","0","3","0","7","0","5","1","2","1","3","0"
"5029","23-08-21 21:00","England","Premier League","2021/2022","West Ham","Leicester","51","49","41","59","61","39","19","5","9","2","10","3","7","1","2","0","5","1","10","2","5","2","5","0"
"5030","22-08-21 17:30","England","Premier League","2021/2022","Arsenal","Chelsea","35","65","39","61","31","69","6","22","2","10","4","12","3","5","1","3","2","2","2","6","1","2","1","4"
"5031","22-08-21 15:00","England","Premier League","2021/2022","Southampton","Manchester Utd","36","64","35","65","37","63","8","15","4","8","4","7","3","4","1","2","2","2","4","7","2","4","2","3"
"5032","22-08-21 15:00","England","Premier League","2021/2022","Wolves","Tottenham","58","42","59","41","57","43","25","8","8","1","17","7","6","6","3","1","3","5","9","0","4","0","5","0"
"5033","21-08-21 18:30","England","Premier League","2021/2022","Brighton","Watford","57","43","68","32","45","55","13","10","4","2","9","8","3","1","2","0","1","1","5","5","1","1","4","4"
"5034","21-08-21 16:00","England","Premier League","2021/2022","Aston Villa","Newcastle","47","53","60","40","34","66","10","9","5","3","5","6","2","1","1","0","1","1","7","7","4","3","3","4"
"5035","21-08-21 16:00","England","Premier League","2021/2022","Crystal Palace","Brentford","53","47","50","50","56","44","7","14","2","10","5","4","2","3","1","2","1","1","5","7","1","4","4","3"
"5036","21-08-21 16:00","England","Premier League","2021/2022","Leeds","Everton","70","30","73","27","67","33","17","17","9","7","8","10","4","8","3","2","1","6","6","5","3","2","3","3"
"5037","21-08-21 16:00","England","Premier League","2021/2022","Manchester City","Norwich","67","33","64","36","70","30","16","1","6","0","10","1","4","0","1","0","3","0","5","1","2","0","3","1"
"5038","21-08-21 13:30","England","Premier League","2021/2022","Liverpool","Burnley","67","33","65","35","69","31","27","9","10","3","17","6","9","3","2","2","7","1","10","5","6","1","4","4"
"5039","15-08-21 17:30","England","Premier League","2021/2022","Tottenham","Manchester City","35","65","32","68","38","62","13","18","6","8","7","10","3","4","0","0","3","4","5","9","3","4","2","5"
"5040","15-08-21 15:00","England","Premier League","2021/2022","Newcastle","West Ham","47","53","44","56","50","50","17","18","11","9","6","9","3","9","3","3","0","6","7","4","4","2","3","2"
"5041","14-08-21 18:30","England","Premier League","2021/2022","Norwich","Liverpool","50","50","51","49","49","51","14","19","4","10","10","9","3","8","1","4","2","4","8","7","2","3","6","4"
"5042","14-08-21 16:00","England","Premier League","2021/2022","Burnley","Brighton","36","64","31","69","41","59","14","14","7","6","7","8","3","8","3","2","0","6","8","4","4","3","4","1"
"5043","14-08-21 16:00","England","Premier League","2021/2022","Chelsea","Crystal Palace","62","38","67","33","57","43","13","4","9","0","4","4","6","1","4","0","2","1","5","2","4","0","1","2"
"5044","14-08-21 16:00","England","Premier League","2021/2022","Everton","Southampton","48","52","50","50","46","54","14","6","5","3","9","3","6","3","1","2","5","1","5","1","3","1","2","0"
"5045","14-08-21 16:00","England","Premier League","2021/2022","Leicester","Wolves","56","44","64","36","47","53","9","17","7","3","2","14","5","3","5","0","0","3","3","7","2","2","1","5"
"5046","14-08-21 16:00","England","Premier League","2021/2022","Watford","Aston Villa","38","62","41","59","34","66","13","11","9","2","4","9","7","2","4","0","3","2","4","6","4","1","0","5"
"5047","14-08-21 13:30","England","Premier League","2021/2022","Manchester Utd","Leeds","49","51","46","54","52","48","16","10","11","5","5","5","8","3","4","2","4","1","5","6","4","2","1","4"
"5048","13-08-21 21:00","England","Premier League","2021/2022","Brentford","Arsenal","35","65","38","62","32","68","8","22","5","7","3","15","3","4","1","1","2","3","5","14","4","5","1","9"
