"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"4948","05-11-21 21:00","England","Premier League","2021/2022","Southampton","Aston Villa","2.13","3.69","3.45","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.56","2.43"
"4949","01-11-21 21:00","England","Premier League","2021/2022","Wolves","Everton","2.15","3.49","3.60","1.10","7.53","1.42","2.96","2.31","1.64","4.49","1.22","9.34","1.07","1.91","1.90"
"4950","31-10-21 17:30","England","Premier League","2021/2022","Aston Villa","West Ham","3.22","3.57","2.27","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.55","2.46"
"4951","31-10-21 15:00","England","Premier League","2021/2022","Norwich","Leeds","3.69","3.85","2.00","1.04","13.00","1.26","4.00","1.90","2.00","3.24","1.37","6.00","1.14","1.74","2.10"
"4952","30-10-21 18:30","England","Premier League","2021/2022","Tottenham","Manchester Utd","3.34","3.69","2.17","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.63","2.28"
"4953","30-10-21 16:00","England","Premier League","2021/2022","Burnley","Brentford","2.66","3.17","2.94","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.82","2.00"
"4954","30-10-21 16:00","England","Premier League","2021/2022","Liverpool","Brighton","1.27","6.27","11.50","1.02","20.00","1.14","5.98","1.41","2.99","2.10","1.77","3.51","1.32","1.70","2.15"
"4955","30-10-21 16:00","England","Premier League","2021/2022","Manchester City","Crystal Palace","1.14","9.71","20.00","1.02","20.00","1.16","5.50","1.48","2.75","2.24","1.73","3.67","1.30","2.31","1.61"
"4956","30-10-21 16:00","England","Premier League","2021/2022","Newcastle","Chelsea","8.28","4.57","1.45","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.93","1.88"
"4957","30-10-21 16:00","England","Premier League","2021/2022","Watford","Southampton","3.62","3.58","2.10","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.56","2.43"
"4958","30-10-21 13:30","England","Premier League","2021/2022","Leicester","Arsenal","2.69","3.57","2.64","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.55","2.46"
"4959","24-10-21 17:30","England","Premier League","2021/2022","Manchester Utd","Liverpool","2.91","3.93","2.31","1.03","19.00","1.15","5.91","1.45","2.82","2.12","1.76","3.54","1.32","1.42","2.88"
"4960","24-10-21 15:00","England","Premier League","2021/2022","Brentford","Leicester","3.05","3.44","2.42","1.04","12.00","1.23","4.35","1.85","2.07","3.00","1.41","6.06","1.14","1.60","2.34"
"4961","24-10-21 15:00","England","Premier League","2021/2022","West Ham","Tottenham","2.40","3.57","3.00","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.56","2.43"
"4962","23-10-21 18:30","England","Premier League","2021/2022","Brighton","Manchester City","9.67","4.92","1.38","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.83","1.98"
"4963","23-10-21 16:00","England","Premier League","2021/2022","Crystal Palace","Newcastle","1.84","3.69","4.62","1.05","10.90","1.30","3.70","1.97","1.93","3.40","1.34","6.98","1.11","1.74","2.09"
"4964","23-10-21 16:00","England","Premier League","2021/2022","Everton","Watford","1.75","3.70","5.25","1.05","10.90","1.30","3.70","1.97","1.93","3.40","1.34","6.98","1.11","1.74","2.09"
"4965","23-10-21 16:00","England","Premier League","2021/2022","Leeds","Wolves","2.58","3.46","2.82","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.62","2.31"
"4966","23-10-21 16:00","England","Premier League","2021/2022","Southampton","Burnley","1.89","3.67","4.39","1.03","14.10","1.23","4.35","1.77","2.17","3.00","1.41","5.55","1.16","1.65","2.24"
"4967","23-10-21 13:30","England","Premier League","2021/2022","Chelsea","Norwich","1.22","6.62","15.20","1.04","12.00","1.23","4.35","1.70","2.28","2.65","1.50","5.01","1.19","2.22","1.66"
"4968","22-10-21 21:00","England","Premier League","2021/2022","Arsenal","Aston Villa","1.84","3.85","4.41","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.62","2.31"
"4969","18-10-21 21:00","England","Premier League","2021/2022","Arsenal","Crystal Palace","1.57","4.09","6.59","1.04","11.80","1.26","4.03","1.86","2.05","3.21","1.37","6.12","1.14","1.85","1.96"
"4970","17-10-21 17:30","England","Premier League","2021/2022","Newcastle","Tottenham","3.84","3.67","2.01","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.57","2.41"
"4971","17-10-21 15:00","England","Premier League","2021/2022","Everton","West Ham","2.78","3.52","2.58","1.05","10.90","1.28","3.80","1.97","1.93","3.18","1.38","6.54","1.13","1.63","2.28"
"4972","16-10-21 18:30","England","Premier League","2021/2022","Brentford","Chelsea","6.40","3.99","1.60","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","7.06","1.11","1.82","2.00"
"4973","16-10-21 16:00","England","Premier League","2021/2022","Aston Villa","Wolves","2.05","3.33","4.10","1.09","8.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","2.10","1.74"
"4974","16-10-21 16:00","England","Premier League","2021/2022","Leicester","Manchester Utd","3.69","3.85","2.00","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.61","2.31"
"4975","16-10-21 16:00","England","Premier League","2021/2022","Manchester City","Burnley","1.14","9.71","20.00","1.01","24.00","1.13","6.50","1.34","3.40","1.99","1.91","3.06","1.40","2.04","1.78"
"4976","16-10-21 16:00","England","Premier League","2021/2022","Norwich","Brighton","3.99","3.58","2.00","1.08","9.00","1.41","3.00","2.35","1.67","4.48","1.22","9.26","1.07","2.04","1.78"
"4977","16-10-21 16:00","England","Premier League","2021/2022","Southampton","Leeds","2.15","3.69","3.38","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.65","2.24"
"4978","16-10-21 13:30","England","Premier League","2021/2022","Watford","Liverpool","9.89","5.88","1.32","1.02","18.00","1.17","5.38","1.49","2.69","2.31","1.64","3.87","1.28","1.72","2.13"
"4979","03-10-21 17:30","England","Premier League","2021/2022","Liverpool","Manchester City","2.90","3.97","2.30","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.52","2.51"
"4980","03-10-21 15:00","England","Premier League","2021/2022","Crystal Palace","Leicester","2.86","3.37","2.60","1.07","9.68","1.33","3.44","2.09","1.83","3.87","1.28","7.90","1.09","1.74","2.09"
"4981","03-10-21 15:00","England","Premier League","2021/2022","Tottenham","Aston Villa","2.01","3.47","4.06","1.05","10.90","1.28","3.80","1.97","1.93","3.40","1.34","6.54","1.13","1.69","2.18"
"4982","03-10-21 15:00","England","Premier League","2021/2022","West Ham","Brentford","1.77","3.84","4.87","1.04","11.80","1.26","4.03","1.86","2.05","3.21","1.37","6.12","1.14","1.69","2.18"
"4983","02-10-21 18:30","England","Premier League","2021/2022","Brighton","Arsenal","3.52","3.33","2.24","1.07","9.68","1.30","3.66","2.09","1.83","3.54","1.32","7.05","1.11","1.69","2.18"
"4984","02-10-21 16:00","England","Premier League","2021/2022","Burnley","Norwich","1.95","3.67","4.08","1.06","10.00","1.32","3.50","2.13","1.80","3.67","1.30","7.06","1.11","1.83","1.98"
"4985","02-10-21 16:00","England","Premier League","2021/2022","Chelsea","Southampton","1.41","4.84","8.86","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.83","1.98"
"4986","02-10-21 16:00","England","Premier League","2021/2022","Leeds","Watford","1.76","3.88","4.85","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.44","1.22","1.56","2.43"
"4987","02-10-21 16:00","England","Premier League","2021/2022","Wolves","Newcastle","1.74","3.84","5.12","1.05","10.90","1.28","3.80","1.85","2.07","3.18","1.38","6.06","1.14","1.70","2.15"
"4988","02-10-21 13:30","England","Premier League","2021/2022","Manchester Utd","Everton","1.54","4.07","7.43","1.04","12.00","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.70","2.15"
"4989","27-09-21 21:00","England","Premier League","2021/2022","Crystal Palace","Brighton","2.85","3.16","2.75","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.83","1.98"
"4990","26-09-21 17:30","England","Premier League","2021/2022","Arsenal","Tottenham","2.32","3.47","3.21","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.66","2.22"
"4991","26-09-21 15:00","England","Premier League","2021/2022","Southampton","Wolves","2.15","3.38","3.69","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.74","2.09"
"4992","25-09-21 18:30","England","Premier League","2021/2022","Brentford","Liverpool","7.80","5.13","1.42","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.87","1.93"
"4993","25-09-21 16:00","England","Premier League","2021/2022","Everton","Norwich","1.68","3.80","5.78","1.05","10.90","1.28","3.80","1.97","1.93","3.40","1.34","6.54","1.13","1.82","2.00"
"4994","25-09-21 16:00","England","Premier League","2021/2022","Leeds","West Ham","3.19","3.69","2.24","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.44","1.22","1.44","2.78"
"4995","25-09-21 16:00","England","Premier League","2021/2022","Leicester","Burnley","1.66","3.91","5.81","1.04","12.00","1.23","4.35","1.77","2.17","3.00","1.41","5.55","1.16","1.69","2.18"
"4996","25-09-21 16:00","England","Premier League","2021/2022","Watford","Newcastle","2.11","3.60","3.60","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.65","2.24"
"4997","25-09-21 13:30","England","Premier League","2021/2022","Chelsea","Manchester City","2.97","3.28","2.56","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.76","2.07"
"4998","25-09-21 13:30","England","Premier League","2021/2022","Manchester Utd","Aston Villa","1.38","5.13","8.83","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.44","1.22","1.70","2.15"
"4999","19-09-21 17:30","England","Premier League","2021/2022","Tottenham","Chelsea","4.82","3.51","1.85","1.07","9.68","1.33","3.44","2.09","1.83","3.87","1.28","7.90","1.09","1.85","1.96"
"5000","19-09-21 15:00","England","Premier League","2021/2022","Brighton","Leicester","2.45","3.26","3.16","1.06","9.78","1.30","3.70","1.97","1.93","3.40","1.34","6.98","1.11","1.66","2.22"
"5001","19-09-21 15:00","England","Premier League","2021/2022","West Ham","Manchester Utd","4.63","3.90","1.80","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.70","2.15"
"5002","18-09-21 18:30","England","Premier League","2021/2022","Aston Villa","Everton","2.23","3.48","3.39","1.05","10.90","1.30","3.70","1.97","1.93","3.51","1.32","6.98","1.11","1.69","2.18"
"5003","18-09-21 16:00","England","Premier League","2021/2022","Burnley","Arsenal","4.14","3.69","1.93","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.65","2.24"
"5004","18-09-21 16:00","England","Premier League","2021/2022","Liverpool","Crystal Palace","1.31","5.86","10.20","1.02","18.00","1.17","5.43","1.45","2.85","2.19","1.71","3.83","1.28","1.74","2.09"
"5005","18-09-21 16:00","England","Premier League","2021/2022","Manchester City","Southampton","1.17","8.81","17.20","1.02","22.00","1.11","7.07","1.33","3.48","1.85","2.07","2.83","1.45","1.74","2.09"
"5006","18-09-21 16:00","England","Premier League","2021/2022","Norwich","Watford","2.29","3.36","3.36","1.05","10.70","1.30","3.66","1.99","1.91","3.43","1.33","7.05","1.11","1.69","2.18"
"5007","18-09-21 13:30","England","Premier League","2021/2022","Wolves","Brentford","1.81","3.35","5.61","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.99","1.81"
"5008","17-09-21 21:00","England","Premier League","2021/2022","Newcastle","Leeds","3.17","3.68","2.25","1.02","16.10","1.20","4.84","1.57","2.47","2.40","1.60","4.18","1.25","1.47","2.66"
"5009","13-09-21 21:00","England","Premier League","2021/2022","Everton","Burnley","1.74","3.56","5.74","1.08","8.60","1.37","3.23","2.21","1.70","4.18","1.25","8.66","1.08","2.01","1.80"
"5010","12-09-21 17:30","England","Premier League","2021/2022","Leeds","Liverpool","5.00","4.43","1.65","1.03","18.00","1.17","5.32","1.50","2.66","2.23","1.68","3.90","1.27","1.51","2.54"
"5011","11-09-21 18:30","England","Premier League","2021/2022","Chelsea","Aston Villa","1.36","5.20","10.10","1.03","14.00","1.21","4.66","1.62","2.37","2.68","1.50","5.06","1.18","1.91","1.90"
"5012","11-09-21 16:00","England","Premier League","2021/2022","Arsenal","Norwich","1.38","5.13","8.83","1.02","16.10","1.17","5.38","1.54","2.55","2.40","1.60","4.18","1.25","1.72","2.13"
"5013","11-09-21 16:00","England","Premier League","2021/2022","Brentford","Brighton","3.06","3.24","2.52","1.11","6.99","1.45","2.82","2.49","1.56","5.06","1.18","10.50","1.06","1.94","1.86"
"5014","11-09-21 16:00","England","Premier League","2021/2022","Leicester","Manchester City","5.81","4.11","1.63","1.04","12.00","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.69","2.18"
"5015","11-09-21 16:00","England","Premier League","2021/2022","Manchester Utd","Newcastle","1.19","7.42","17.10","1.02","20.00","1.14","5.98","1.41","2.99","2.07","1.84","3.40","1.34","1.87","1.93"
"5016","11-09-21 16:00","England","Premier League","2021/2022","Southampton","West Ham","3.30","3.58","2.23","1.03","14.00","1.20","4.84","1.62","2.37","2.49","1.56","5.06","1.18","1.54","2.48"
"5017","11-09-21 16:00","England","Premier League","2021/2022","Watford","Wolves","4.00","3.20","2.13","1.08","8.60","1.37","3.23","2.21","1.70","4.18","1.25","8.66","1.08","1.85","1.96"
"5018","11-09-21 13:30","England","Premier League","2021/2022","Crystal Palace","Tottenham","4.18","3.45","1.99","1.08","8.70","1.41","2.99","2.19","1.71","4.15","1.25","8.58","1.08","1.87","1.93"
"5019","29-08-21 17:30","England","Premier League","2021/2022","Wolves","Manchester Utd","5.19","3.81","1.74","1.07","9.68","1.30","3.66","1.99","1.91","3.43","1.33","7.05","1.11","1.85","1.96"
"5020","29-08-21 15:00","England","Premier League","2021/2022","Burnley","Leeds","3.52","3.57","2.15","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.55","2.46"
"5021","29-08-21 15:00","England","Premier League","2021/2022","Tottenham","Watford","1.41","4.60","9.34","1.04","12.00","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.82","2.00"
"5022","28-08-21 18:30","England","Premier League","2021/2022","Liverpool","Chelsea","2.44","3.63","2.89","1.05","10.90","1.30","3.70","1.97","1.93","3.40","1.34","6.98","1.11","1.66","2.22"
"5023","28-08-21 16:00","England","Premier League","2021/2022","Aston Villa","Brentford","2.05","3.33","4.10","1.08","8.60","1.37","3.23","2.20","1.75","3.87","1.28","8.66","1.08","1.83","1.98"
"5024","28-08-21 16:00","England","Premier League","2021/2022","Brighton","Everton","2.30","3.33","3.38","1.08","8.70","1.36","3.26","2.17","1.77","3.83","1.28","8.58","1.08","1.82","2.00"
"5025","28-08-21 16:00","England","Premier League","2021/2022","Newcastle","Southampton","2.44","3.56","2.95","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.52","2.51"
"5026","28-08-21 16:00","England","Premier League","2021/2022","Norwich","Leicester","4.62","3.69","1.84","1.04","11.80","1.26","4.03","1.86","2.05","3.03","1.41","6.12","1.14","1.69","2.18"
"5027","28-08-21 16:00","England","Premier League","2021/2022","West Ham","Crystal Palace","1.57","4.10","6.66","1.04","12.00","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.69","2.18"
"5028","28-08-21 13:30","England","Premier League","2021/2022","Manchester City","Arsenal","1.34","5.36","10.10","1.04","11.80","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.94","1.86"
"5029","23-08-21 21:00","England","Premier League","2021/2022","West Ham","Leicester","2.40","3.70","2.90","1.05","11.70","1.24","4.26","1.80","2.13","2.88","1.44","5.66","1.16","1.57","2.41"
"5030","22-08-21 17:30","England","Premier League","2021/2022","Arsenal","Chelsea","4.98","3.56","1.82","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.83","1.98"
"5031","22-08-21 15:00","England","Premier League","2021/2022","Southampton","Manchester Utd","5.79","4.40","1.58","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.65","2.24"
"5032","22-08-21 15:00","England","Premier League","2021/2022","Wolves","Tottenham","3.17","3.19","2.49","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.82","2.00"
"5033","21-08-21 18:30","England","Premier League","2021/2022","Brighton","Watford","1.80","3.69","4.85","1.08","8.70","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.89","1.91"
"5034","21-08-21 16:00","England","Premier League","2021/2022","Aston Villa","Newcastle","1.79","4.08","4.42","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.60","2.33"
"5035","21-08-21 16:00","England","Premier League","2021/2022","Crystal Palace","Brentford","2.66","3.27","2.86","1.08","8.70","1.41","2.99","2.19","1.71","4.15","1.25","8.58","1.08","1.90","1.90"
"5036","21-08-21 16:00","England","Premier League","2021/2022","Leeds","Everton","2.09","3.57","3.67","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.65","2.24"
"5037","21-08-21 16:00","England","Premier League","2021/2022","Manchester City","Norwich","1.11","10.90","26.00","1.01","23.00","1.11","7.07","1.33","3.48","1.85","2.07","3.00","1.41","2.15","1.70"
"5038","21-08-21 13:30","England","Premier League","2021/2022","Liverpool","Burnley","1.26","6.27","12.10","1.02","19.00","1.14","5.98","1.45","2.85","2.10","1.77","3.51","1.32","1.83","1.98"
"5039","15-08-21 17:30","England","Premier League","2021/2022","Tottenham","Manchester City","6.53","4.20","1.57","1.03","14.10","1.23","4.35","1.77","2.17","3.00","1.41","5.55","1.16","1.74","2.09"
"5040","15-08-21 15:00","England","Premier League","2021/2022","Newcastle","West Ham","3.62","3.47","2.14","1.04","11.80","1.26","4.03","1.86","2.05","3.03","1.41","6.12","1.14","1.64","2.26"
"5041","14-08-21 18:30","England","Premier League","2021/2022","Norwich","Liverpool","7.09","4.87","1.46","1.01","17.00","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","1.66","2.22"
"5042","14-08-21 16:00","England","Premier League","2021/2022","Burnley","Brighton","3.17","3.17","2.50","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.83","1.98"
"5043","14-08-21 16:00","England","Premier League","2021/2022","Chelsea","Crystal Palace","1.32","5.35","11.20","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","2.14","1.71"
"5044","14-08-21 16:00","England","Premier League","2021/2022","Everton","Southampton","2.12","3.46","3.71","1.06","9.78","1.36","3.26","2.17","1.77","4.15","1.25","8.58","1.08","1.89","1.91"
"5045","14-08-21 16:00","England","Premier League","2021/2022","Leicester","Wolves","1.70","4.13","5.00","1.06","9.78","1.30","3.70","1.97","1.93","3.51","1.32","6.98","1.11","1.83","1.98"
"5046","14-08-21 16:00","England","Premier League","2021/2022","Watford","Aston Villa","3.73","3.37","2.14","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.76","2.07"
"5047","14-08-21 13:30","England","Premier League","2021/2022","Manchester Utd","Leeds","1.60","4.27","5.80","1.02","16.10","1.20","4.84","1.62","2.37","2.49","1.56","4.49","1.22","1.63","2.28"
"5048","13-08-21 21:00","England","Premier League","2021/2022","Brentford","Arsenal","4.19","3.34","2.03","1.10","7.61","1.41","2.99","2.19","1.71","4.15","1.25","9.25","1.07","1.89","1.91"
