"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"4185","04-11-23 16:00","England","Premier League","2023/2024","Manchester City","Bournemouth","1.11","12.60","29.00","1.01","26.00","1.05","7.20","1.27","3.40","1.81","2.17","2.52","1.46","2.18","1.65"
"4186","04-11-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Wolves","3.95","3.83","2.00","1.01","9.60","1.26","3.46","1.94","2.00","3.04","1.33","5.60","1.09","1.75","2.03"
"4187","04-11-23 13:30","England","Premier League","2023/2024","Fulham","Manchester Utd","3.29","3.71","2.26","1.01","9.90","1.24","3.62","1.90","2.04","2.93","1.35","5.40","1.10","1.68","2.13"
"4188","29-10-23 16:30","England","Premier League","2023/2024","Manchester Utd","Manchester City","5.64","4.30","1.61","1.03","13.80","1.22","4.61","1.63","2.34","2.70","1.49","5.11","1.18","1.69","2.17"
"4189","29-10-23 15:00","England","Premier League","2023/2024","Aston Villa","Luton","1.37","5.59","8.11","1.01","21.00","1.15","5.85","1.43","2.93","2.14","1.74","3.57","1.31","1.74","2.10"
"4190","29-10-23 15:00","England","Premier League","2023/2024","Brighton","Fulham","1.68","4.08","5.24","1.03","13.80","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.70","2.16"
"4191","29-10-23 15:00","England","Premier League","2023/2024","Liverpool","Nottingham","1.24","7.20","12.00","1.01","23.00","1.15","5.85","1.43","2.93","2.14","1.74","3.46","1.33","1.87","1.94"
"4192","29-10-23 14:00","England","Premier League","2023/2024","West Ham","Everton","2.03","3.66","3.80","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.58","2.39"
"4193","28-10-23 18:30","England","Premier League","2023/2024","Wolves","Newcastle","4.37","3.93","1.83","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.68","2.19"
"4194","28-10-23 16:00","England","Premier League","2023/2024","Arsenal","Sheffield Utd","1.14","9.53","21.00","1.02","28.00","1.13","6.50","1.37","3.20","1.99","1.91","3.24","1.37","2.25","1.65"
"4195","28-10-23 16:00","England","Premier League","2023/2024","Bournemouth","Burnley","2.21","3.59","3.34","1.05","11.00","1.26","4.00","1.90","2.00","3.24","1.37","6.00","1.14","1.70","2.15"
"4196","28-10-23 13:30","England","Premier League","2023/2024","Chelsea","Brentford","1.66","4.32","5.55","","","1.23","3.72","1.86","2.10","2.84","1.37","5.15","1.11","1.83","1.93"
"4197","27-10-23 21:00","England","Premier League","2023/2024","Crystal Palace","Tottenham","4.84","3.87","1.82","1.01","9.90","1.26","3.54","1.92","2.03","3.04","1.34","5.55","1.10","1.73","2.05"
"4198","23-10-23 21:00","England","Premier League","2023/2024","Tottenham","Fulham","1.50","4.69","6.65","1.02","19.50","1.17","5.32","1.46","2.79","2.14","1.74","3.90","1.28","1.58","2.39"
"4199","22-10-23 17:30","England","Premier League","2023/2024","Aston Villa","West Ham","1.90","3.83","4.10","1.02","16.00","1.20","4.79","1.58","2.45","2.43","1.59","4.53","1.22","1.54","2.49"
"4200","21-10-23 21:00","England","Premier League","2023/2024","Sheffield Utd","Manchester Utd","7.57","5.80","1.38","1.01","22.00","1.18","5.19","1.53","2.59","2.38","1.65","3.90","1.28","1.78","2.04"
"4201","21-10-23 18:30","England","Premier League","2023/2024","Chelsea","Arsenal","3.46","3.26","2.30","1.08","9.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.83","1.98"
"4202","21-10-23 16:00","England","Premier League","2023/2024","Bournemouth","Wolves","2.49","3.50","2.92","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.66","2.23"
"4203","21-10-23 16:00","England","Premier League","2023/2024","Brentford","Burnley","1.71","3.91","5.20","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.83","1.98"
"4204","21-10-23 16:00","England","Premier League","2023/2024","Manchester City","Brighton","1.37","6.13","7.22","1.02","26.00","1.14","6.13","1.41","3.02","2.12","1.81","3.25","1.37","1.55","2.46"
"4205","21-10-23 16:00","England","Premier League","2023/2024","Newcastle","Crystal Palace","1.46","4.60","7.62","1.06","10.60","1.30","3.72","1.88","2.03","3.46","1.33","6.66","1.12","2.09","1.74"
"4206","21-10-23 16:00","England","Premier League","2023/2024","Nottingham","Luton","1.70","3.77","5.61","1.08","9.00","1.37","3.20","2.24","1.73","4.14","1.25","8.45","1.09","2.10","1.74"
"4207","21-10-23 13:30","England","Premier League","2023/2024","Liverpool","Everton","1.42","5.39","7.25","1.02","25.00","1.14","6.00","1.41","3.00","2.13","1.80","3.43","1.34","1.58","2.39"
"4208","08-10-23 17:30","England","Premier League","2023/2024","Arsenal","Manchester City","3.31","3.35","2.32","1.06","9.78","1.30","3.70","2.08","1.84","3.51","1.32","6.98","1.11","1.70","2.15"
"4209","08-10-23 15:00","England","Premier League","2023/2024","Brighton","Liverpool","3.50","4.32","2.01","1.02","29.00","1.05","6.90","1.29","3.30","1.87","2.08","2.65","1.42","1.32","3.25"
"4210","08-10-23 15:00","England","Premier League","2023/2024","West Ham","Newcastle","3.35","3.78","2.21","","","1.22","3.82","1.84","2.12","2.80","1.38","5.05","1.12","1.65","2.18"
"4211","08-10-23 15:00","England","Premier League","2023/2024","Wolves","Aston Villa","3.62","3.78","2.11","1.01","9.90","1.24","3.62","1.88","2.07","2.88","1.36","5.30","1.11","1.69","2.11"
"4212","07-10-23 18:30","England","Premier League","2023/2024","Crystal Palace","Nottingham","2.20","3.19","3.80","1.10","7.45","1.43","2.93","2.33","1.63","4.53","1.22","9.43","1.07","1.92","1.88"
"4213","07-10-23 16:00","England","Premier League","2023/2024","Burnley","Chelsea","5.64","4.04","1.65","1.05","11.00","1.26","4.00","1.90","2.00","3.24","1.37","6.00","1.14","1.83","1.98"
"4214","07-10-23 16:00","England","Premier League","2023/2024","Everton","Bournemouth","1.90","3.67","4.34","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.74","2.10"
"4215","07-10-23 16:00","England","Premier League","2023/2024","Fulham","Sheffield Utd","1.57","4.11","6.66","1.05","11.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.90","1.90"
"4216","07-10-23 16:00","England","Premier League","2023/2024","Manchester Utd","Brentford","1.65","4.30","5.22","1.03","13.80","1.22","4.61","1.63","2.34","2.52","1.55","4.53","1.22","1.63","2.29"
"4217","07-10-23 13:30","England","Premier League","2023/2024","Luton","Tottenham","7.80","5.13","1.42","1.01","20.00","1.17","5.38","1.46","2.83","2.12","1.76","3.54","1.32","1.58","2.39"
"4218","03-10-23 20:30","England","Premier League","2023/2024","Luton","Burnley","3.13","3.17","2.53","1.09","8.00","1.41","3.00","2.35","1.67","4.14","1.25","8.45","1.09","1.79","2.02"
"4219","02-10-23 21:00","England","Premier League","2023/2024","Fulham","Chelsea","3.82","3.48","2.08","1.05","11.00","1.32","3.50","1.99","1.91","3.43","1.34","7.06","1.11","1.69","2.17"
"4220","01-10-23 15:00","England","Premier League","2023/2024","Nottingham","Brentford","2.56","3.09","3.17","1.09","8.26","1.43","2.94","2.46","1.62","4.55","1.22","9.29","1.07","1.73","2.10"
"4221","30-09-23 18:30","England","Premier League","2023/2024","Tottenham","Liverpool","3.29","3.87","2.14","1.02","26.00","1.11","7.00","1.37","3.20","1.99","1.91","3.24","1.37","1.31","3.48"
"4222","30-09-23 16:00","England","Premier League","2023/2024","Bournemouth","Arsenal","6.06","4.61","1.54","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.80","1.20","1.74","2.10"
"4223","30-09-23 16:00","England","Premier League","2023/2024","Everton","Luton","1.63","3.89","6.27","1.06","10.00","1.32","3.50","2.13","1.80","3.67","1.30","7.06","1.11","1.98","1.83"
"4224","30-09-23 16:00","England","Premier League","2023/2024","Manchester Utd","Crystal Palace","1.56","4.28","6.50","1.05","11.70","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.79","2.02"
"4225","30-09-23 16:00","England","Premier League","2023/2024","Newcastle","Burnley","1.42","5.13","7.64","1.04","12.30","1.26","4.09","1.78","2.08","3.05","1.40","5.76","1.15","2.04","1.78"
"4226","30-09-23 16:00","England","Premier League","2023/2024","West Ham","Sheffield Utd","1.46","4.62","7.64","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.90","1.90"
"4227","30-09-23 16:00","England","Premier League","2023/2024","Wolves","Manchester City","8.19","5.08","1.41","1.03","13.80","1.22","4.61","1.63","2.34","2.70","1.49","5.11","1.18","1.92","1.88"
"4228","30-09-23 13:30","England","Premier League","2023/2024","Aston Villa","Brighton","2.70","3.69","2.56","1.02","18.50","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.39","3.00"
"4229","24-09-23 17:30","England","Premier League","2023/2024","Sheffield Utd","Newcastle","6.57","4.41","1.54","1.05","12.10","1.23","4.40","1.75","2.20","2.80","1.46","5.50","1.17","1.82","1.99"
"4230","24-09-23 15:00","England","Premier League","2023/2024","Arsenal","Tottenham","1.63","4.46","5.20","1.02","18.50","1.17","5.32","1.50","2.66","2.23","1.69","3.90","1.28","1.54","2.49"
"4231","24-09-23 15:00","England","Premier League","2023/2024","Brighton","Bournemouth","1.51","4.88","6.07","1.02","24.00","1.16","5.50","1.48","2.75","2.24","1.73","3.67","1.30","1.69","2.18"
"4232","24-09-23 15:00","England","Premier League","2023/2024","Chelsea","Aston Villa","1.93","3.82","4.00","1.05","11.70","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.61","2.31"
"4233","24-09-23 15:00","England","Premier League","2023/2024","Liverpool","West Ham","1.38","5.38","8.18","1.02","25.00","1.13","6.38","1.38","3.19","2.01","1.90","3.24","1.37","1.58","2.39"
"4234","23-09-23 21:00","England","Premier League","2023/2024","Burnley","Manchester Utd","4.62","3.90","1.79","1.02","16.10","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.63","2.29"
"4235","23-09-23 18:30","England","Premier League","2023/2024","Brentford","Everton","1.98","3.83","4.03","1.01","9.50","1.26","3.46","1.95","1.99","3.08","1.32","5.65","1.09","1.76","2.01"
"4236","23-09-23 16:00","England","Premier League","2023/2024","Crystal Palace","Fulham","2.03","3.34","4.20","1.08","8.51","1.34","3.41","2.22","1.74","3.90","1.28","7.97","1.09","1.87","1.94"
"4237","23-09-23 16:00","England","Premier League","2023/2024","Luton","Wolves","3.38","3.35","2.29","1.07","9.57","1.31","3.62","2.11","1.81","3.57","1.31","7.12","1.11","1.78","2.04"
"4238","23-09-23 16:00","England","Premier League","2023/2024","Manchester City","Nottingham","1.18","8.68","15.20","1.02","18.30","1.17","5.38","1.46","2.83","2.21","1.70","3.87","1.28","2.18","1.69"
"4239","18-09-23 20:45","England","Premier League","2023/2024","Nottingham","Burnley","2.00","3.60","3.95","1.06","10.60","1.31","3.62","2.01","1.90","3.46","1.33","7.12","1.11","1.73","2.10"
"4240","17-09-23 17:30","England","Premier League","2023/2024","Everton","Arsenal","6.68","4.61","1.50","1.04","12.30","1.26","4.09","1.92","1.98","3.05","1.40","5.76","1.15","1.88","1.92"
"4241","17-09-23 15:00","England","Premier League","2023/2024","Bournemouth","Chelsea","4.33","3.89","1.84","1.02","16.50","1.20","4.76","1.69","2.31","2.63","1.51","4.96","1.19","1.63","2.29"
"4242","16-09-23 18:30","England","Premier League","2023/2024","Newcastle","Brentford","1.64","4.10","5.64","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.69","2.17"
"4243","16-09-23 16:00","England","Premier League","2023/2024","Aston Villa","Crystal Palace","1.90","3.63","4.34","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.69","2.17"
"4244","16-09-23 16:00","England","Premier League","2023/2024","Fulham","Luton","1.66","3.67","6.50","1.07","9.57","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","2.04","1.78"
"4245","16-09-23 16:00","England","Premier League","2023/2024","Manchester Utd","Brighton","1.97","4.10","3.58","1.01","22.00","1.15","5.85","1.43","2.93","2.11","1.81","3.46","1.33","1.43","2.85"
"4246","16-09-23 16:00","England","Premier League","2023/2024","Tottenham","Sheffield Utd","1.31","5.86","10.20","1.02","25.00","1.13","6.38","1.38","3.19","2.01","1.90","3.24","1.37","1.70","2.16"
"4247","16-09-23 16:00","England","Premier League","2023/2024","West Ham","Manchester City","6.13","4.30","1.58","1.03","13.80","1.24","4.25","1.73","2.23","2.70","1.49","5.11","1.18","1.78","2.04"
"4248","16-09-23 13:30","England","Premier League","2023/2024","Wolves","Liverpool","5.27","4.45","1.67","1.02","19.50","1.13","4.85","1.51","2.42","2.38","1.68","3.72","1.24","1.58","2.31"
"4249","03-09-23 17:30","England","Premier League","2023/2024","Arsenal","Manchester Utd","1.86","4.19","3.90","1.01","20.00","1.16","5.50","1.51","2.63","2.24","1.73","3.79","1.29","1.47","2.70"
"4250","03-09-23 15:00","England","Premier League","2023/2024","Crystal Palace","Wolves","1.94","3.70","4.34","1.03","8.40","1.33","3.10","2.14","1.82","3.55","1.26","6.70","1.06","1.90","1.86"
"4251","03-09-23 15:00","England","Premier League","2023/2024","Liverpool","Aston Villa","1.62","4.86","5.17","1.02","25.00","1.08","5.95","1.37","2.90","2.05","1.90","3.08","1.33","1.47","2.60"
"4252","02-09-23 18:30","England","Premier League","2023/2024","Brighton","Newcastle","2.83","3.92","2.37","1.01","19.50","1.18","5.19","1.57","2.48","2.41","1.60","4.03","1.26","1.43","2.85"
"4253","02-09-23 16:00","England","Premier League","2023/2024","Brentford","Bournemouth","1.72","4.08","4.88","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.69","2.17"
"4254","02-09-23 16:00","England","Premier League","2023/2024","Burnley","Tottenham","3.60","3.91","2.01","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.55","2.46"
"4255","02-09-23 16:00","England","Premier League","2023/2024","Chelsea","Nottingham","1.42","4.87","8.19","1.05","11.70","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","2.10","1.73"
"4256","02-09-23 16:00","England","Premier League","2023/2024","Manchester City","Fulham","1.19","8.17","14.10","1.01","22.00","1.13","6.52","1.36","3.26","2.08","1.84","3.18","1.38","1.92","1.88"
"4257","02-09-23 13:30","England","Premier League","2023/2024","Sheffield Utd","Everton","3.36","3.43","2.27","1.06","10.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.73","2.10"
"4258","01-09-23 21:00","England","Premier League","2023/2024","Luton","West Ham","4.99","4.08","1.71","1.03","14.10","1.21","4.71","1.70","2.29","2.65","1.50","5.01","1.19","1.66","2.23"
"4259","27-08-23 17:30","England","Premier League","2023/2024","Newcastle","Liverpool","2.40","3.87","2.81","1.02","18.50","1.15","5.85","1.46","2.79","2.14","1.74","3.90","1.28","1.43","2.85"
"4260","27-08-23 15:00","England","Premier League","2023/2024","Burnley","Aston Villa","3.66","3.46","2.13","1.03","13.80","1.22","4.61","1.80","2.13","2.88","1.44","5.66","1.16","1.61","2.31"
"4261","27-08-23 15:00","England","Premier League","2023/2024","Sheffield Utd","Manchester City","13.80","7.49","1.21","1.03","13.80","1.20","4.79","1.58","2.45","2.43","1.59","4.53","1.22","2.12","1.72"
"4262","26-08-23 18:30","England","Premier League","2023/2024","Brighton","West Ham","1.57","4.88","5.28","1.01","20.00","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.58","2.39"
"4263","26-08-23 16:00","England","Premier League","2023/2024","Arsenal","Fulham","1.30","5.82","11.00","1.02","16.00","1.17","5.32","1.50","2.66","2.23","1.69","3.90","1.28","1.87","1.94"
"4264","26-08-23 16:00","England","Premier League","2023/2024","Brentford","Crystal Palace","2.18","3.45","3.55","1.08","8.51","1.38","3.19","2.22","1.74","4.22","1.24","8.74","1.08","1.87","1.94"
"4265","26-08-23 16:00","England","Premier League","2023/2024","Everton","Wolves","2.48","3.41","3.00","1.07","9.43","1.35","3.30","2.12","1.81","3.65","1.30","6.96","1.11","1.66","2.23"
"4266","26-08-23 16:00","England","Premier League","2023/2024","Manchester Utd","Nottingham","1.38","5.13","8.83","1.03","14.20","1.21","4.72","1.68","2.24","2.63","1.51","4.76","1.20","1.73","2.10"
"4267","26-08-23 13:30","England","Premier League","2023/2024","Bournemouth","Tottenham","3.91","3.87","1.94","1.02","17.00","1.19","5.00","1.61","2.38","2.37","1.62","4.14","1.25","1.47","2.70"
"4268","25-08-23 21:00","England","Premier League","2023/2024","Chelsea","Luton","1.28","6.27","11.50","1.02","16.00","1.20","4.79","1.58","2.45","2.52","1.55","4.53","1.22","1.98","1.83"
"4269","21-08-23 21:00","England","Premier League","2023/2024","Crystal Palace","Arsenal","4.83","3.49","1.86","1.06","9.68","1.30","3.66","1.99","1.91","3.54","1.32","7.05","1.11","1.79","2.02"
"4270","20-08-23 17:30","England","Premier League","2023/2024","West Ham","Chelsea","3.60","3.72","2.06","1.02","16.10","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.58","2.39"
"4271","20-08-23 15:00","England","Premier League","2023/2024","Aston Villa","Everton","1.78","3.89","4.68","1.03","13.80","1.24","4.25","1.73","2.23","2.70","1.49","5.11","1.18","1.63","2.29"
"4272","19-08-23 21:00","England","Premier League","2023/2024","Manchester City","Newcastle","1.79","3.79","4.76","1.05","12.10","1.23","4.40","1.75","2.20","2.80","1.46","5.50","1.17","1.68","2.19"
"4273","19-08-23 18:30","England","Premier League","2023/2024","Tottenham","Manchester Utd","3.38","3.84","2.11","1.02","18.50","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.43","2.85"
"4274","19-08-23 16:00","England","Premier League","2023/2024","Fulham","Brentford","2.69","3.26","2.83","1.07","9.57","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","1.73","2.10"
"4275","19-08-23 16:00","England","Premier League","2023/2024","Liverpool","Bournemouth","1.22","7.69","13.10","1.01","26.00","1.10","7.55","1.32","3.54","1.78","2.08","2.73","1.48","1.63","2.29"
"4276","19-08-23 16:00","England","Premier League","2023/2024","Wolves","Brighton","4.25","4.05","1.82","1.02","18.10","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.54","2.50"
"4277","18-08-23 20:45","England","Premier League","2023/2024","Nottingham","Sheffield Utd","1.87","3.49","4.78","1.08","8.60","1.37","3.23","2.20","1.75","3.87","1.28","7.90","1.10","1.92","1.88"
"4278","14-08-23 21:00","England","Premier League","2023/2024","Manchester Utd","Wolves","1.29","6.49","10.00","1.03","14.20","1.24","4.24","1.68","2.24","2.73","1.48","4.76","1.20","1.98","1.83"
"4279","13-08-23 17:30","England","Premier League","2023/2024","Chelsea","Liverpool","3.45","3.72","2.12","1.02","18.50","1.17","5.32","1.50","2.66","2.23","1.69","3.90","1.28","1.47","2.70"
"4280","13-08-23 15:00","England","Premier League","2023/2024","Brentford","Tottenham","2.81","3.70","2.48","1.03","14.10","1.21","4.71","1.70","2.29","2.65","1.50","5.01","1.19","1.58","2.39"
"4281","12-08-23 18:30","England","Premier League","2023/2024","Newcastle","Aston Villa","1.64","4.10","5.64","1.03","13.80","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.66","2.23"
"4282","12-08-23 16:00","England","Premier League","2023/2024","Bournemouth","West Ham","2.88","3.57","2.48","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.55","2.46"
"4283","12-08-23 16:00","England","Premier League","2023/2024","Brighton","Luton","1.28","6.59","10.40","1.02","18.10","1.17","5.32","1.50","2.66","2.23","1.69","3.90","1.28","1.92","1.88"
"4284","12-08-23 16:00","England","Premier League","2023/2024","Everton","Fulham","2.37","3.29","3.29","1.08","8.51","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","1.79","2.02"
"4285","12-08-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Crystal Palace","3.68","3.28","2.20","1.10","7.45","1.46","2.79","2.52","1.55","5.11","1.18","10.60","1.06","2.03","1.79"
"4286","12-08-23 13:30","England","Premier League","2023/2024","Arsenal","Nottingham","1.20","7.42","16.90","1.02","18.10","1.15","5.85","1.46","2.79","2.14","1.74","3.57","1.31","2.03","1.79"
"4287","11-08-23 21:00","England","Premier League","2023/2024","Burnley","Manchester City","9.98","5.36","1.34","1.03","13.80","1.20","4.79","1.58","2.45","2.52","1.55","4.53","1.22","2.10","1.73"
