"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"4220","01-10-23 15:00","England","Premier League","2023/2024","Nottingham","Brentford","41","59","53","47","29","71","6","18","3","3","3","15","1","5","0","1","1","4","5","13","3","2","2","11"
"4221","30-09-23 18:30","England","Premier League","2023/2024","Tottenham","Liverpool","65","35","57","43","73","27","24","12","8","9","16","3","8","4","4","3","4","1","16","8","4","6","12","2"
"4222","30-09-23 16:00","England","Premier League","2023/2024","Bournemouth","Arsenal","42","58","38","62","46","54","8","15","5","6","3","9","1","8","1","3","0","5","7","7","4","3","3","4"
"4223","30-09-23 16:00","England","Premier League","2023/2024","Everton","Luton","68","32","70","30","66","34","23","9","13","7","10","2","5","2","5","2","0","0","18","7","8","5","10","2"
"4224","30-09-23 16:00","England","Premier League","2023/2024","Manchester Utd","Crystal Palace","77","23","72","28","82","18","19","8","7","4","12","4","4","2","1","1","3","1","15","6","6","3","9","3"
"4225","30-09-23 16:00","England","Premier League","2023/2024","Newcastle","Burnley","53","47","54","46","52","48","20","8","8","3","12","5","8","2","4","1","4","1","12","6","4","2","8","4"
"4226","30-09-23 16:00","England","Premier League","2023/2024","West Ham","Sheffield Utd","52","48","54","46","50","50","20","16","12","5","8","11","9","2","7","0","2","2","11","14","5","5","6","9"
"4227","30-09-23 16:00","England","Premier League","2023/2024","Wolves","Manchester City","32","68","31","69","33","67","3","23","1","13","2","10","1","8","0","2","1","6","2","15","1","11","1","4"
"4228","30-09-23 13:30","England","Premier League","2023/2024","Aston Villa","Brighton","38","62","42","58","34","66","19","11","14","2","5","9","9","3","5","1","4","2","10","8","9","1","1","7"
"4229","24-09-23 17:30","England","Premier League","2023/2024","Sheffield Utd","Newcastle","42","58","46","54","38","62","9","22","6","12","3","10","1","15","1","8","0","7","8","7","5","4","3","3"
"4230","24-09-23 15:00","England","Premier League","2023/2024","Arsenal","Tottenham","47","53","39","61","55","45","13","13","7","7","6","6","6","5","3","3","3","2","7","8","4","4","3","4"
"4231","24-09-23 15:00","England","Premier League","2023/2024","Brighton","Bournemouth","62","38","62","38","62","38","13","12","7","4","6","8","4","4","2","1","2","3","9","8","5","3","4","5"
"4232","24-09-23 15:00","England","Premier League","2023/2024","Chelsea","Aston Villa","53","47","54","46","52","48","10","15","3","5","7","10","4","7","2","3","2","4","6","8","1","2","5","6"
"4233","24-09-23 15:00","England","Premier League","2023/2024","Liverpool","West Ham","64","36","65","35","63","37","22","11","11","7","11","4","7","4","2","2","5","2","15","7","9","5","6","2"
"4234","23-09-23 21:00","England","Premier League","2023/2024","Burnley","Manchester Utd","62","38","58","42","66","34","12","11","6","5","6","6","4","4","2","2","2","2","8","7","4","3","4","4"
"4235","23-09-23 18:30","England","Premier League","2023/2024","Brentford","Everton","57","43","56","44","58","42","12","18","7","9","5","9","2","6","1","2","1","4","10","12","6","7","4","5"
"4236","23-09-23 16:00","England","Premier League","2023/2024","Crystal Palace","Fulham","51","49","51","49","51","49","7","10","3","4","4","6","3","5","1","4","2","1","4","5","2","0","2","5"
"4237","23-09-23 16:00","England","Premier League","2023/2024","Luton","Wolves","56","44","55","45","57","43","20","3","9","0","11","3","4","3","2","0","2","3","16","0","7","0","9","0"
"4238","23-09-23 16:00","England","Premier League","2023/2024","Manchester City","Nottingham","57","43","77","23","37","63","7","10","6","1","1","9","4","3","4","0","0","3","3","7","2","1","1","6"
"4239","18-09-23 20:45","England","Premier League","2023/2024","Nottingham","Burnley","46","54","46","54","46","54","14","10","6","3","8","7","4","3","2","3","2","0","10","7","4","0","6","7"
"4240","17-09-23 17:30","England","Premier League","2023/2024","Everton","Arsenal","26","74","22","78","30","70","8","13","4","3","4","10","1","4","1","1","0","3","7","9","3","2","4","7"
"4241","17-09-23 15:00","England","Premier League","2023/2024","Bournemouth","Chelsea","36","64","33","67","39","61","13","14","5","5","8","9","4","6","2","2","2","4","9","8","3","3","6","5"
"4242","16-09-23 18:30","England","Premier League","2023/2024","Newcastle","Brentford","56","44","53","47","59","41","9","11","4","2","5","9","2","2","1","1","1","1","7","9","3","1","4","8"
"4243","16-09-23 16:00","England","Premier League","2023/2024","Aston Villa","Crystal Palace","67","33","66","34","68","32","16","6","7","2","9","4","5","3","1","0","4","3","11","3","6","2","5","1"
"4244","16-09-23 16:00","England","Premier League","2023/2024","Fulham","Luton","78","22","76","24","80","20","13","7","5","3","8","4","2","2","1","1","1","1","11","5","4","2","7","3"
"4245","16-09-23 16:00","England","Premier League","2023/2024","Manchester Utd","Brighton","44","56","42","58","46","54","14","10","8","3","6","7","4","8","1","1","3","7","10","2","7","2","3","0"
"4246","16-09-23 16:00","England","Premier League","2023/2024","Tottenham","Sheffield Utd","70","30","68","32","72","28","28","7","12","3","16","4","10","5","7","2","3","3","18","2","5","1","13","1"
"4247","16-09-23 16:00","England","Premier League","2023/2024","West Ham","Manchester City","32","68","36","64","28","72","6","29","3","17","3","12","3","15","2","7","1","8","3","14","1","10","2","4"
"4248","16-09-23 13:30","England","Premier League","2023/2024","Wolves","Liverpool","34","66","36","64","32","68","11","16","8","5","3","11","2","6","2","2","0","4","9","10","6","3","3","7"
"4249","03-09-23 17:30","England","Premier League","2023/2024","Arsenal","Manchester Utd","55","45","44","56","65","35","17","10","6","3","11","7","5","2","1","1","4","1","12","8","5","2","7","6"
"4250","03-09-23 15:00","England","Premier League","2023/2024","Crystal Palace","Wolves","43","57","40","60","46","54","16","12","6","9","10","3","11","4","3","1","8","3","5","8","3","8","2","0"
"4251","03-09-23 15:00","England","Premier League","2023/2024","Liverpool","Aston Villa","64","36","70","30","58","42","17","9","8","3","9","6","4","3","2","0","2","3","13","6","6","3","7","3"
"4252","02-09-23 18:30","England","Premier League","2023/2024","Brighton","Newcastle","56","44","60","40","52","48","15","9","12","4","3","5","6","2","4","0","2","2","9","7","8","4","1","3"
"4253","02-09-23 16:00","England","Premier League","2023/2024","Brentford","Bournemouth","61","39","55","45","67","33","21","12","6","7","15","5","7","5","2","3","5","2","14","7","4","4","10","3"
"4254","02-09-23 16:00","England","Premier League","2023/2024","Burnley","Tottenham","46","54","48","52","44","56","16","21","4","13","12","8","4","11","1","5","3","6","12","10","3","8","9","2"
"4255","02-09-23 16:00","England","Premier League","2023/2024","Chelsea","Nottingham","76","24","69","31","83","17","21","7","11","3","10","4","2","3","1","0","1","3","19","4","10","3","9","1"
"4256","02-09-23 16:00","England","Premier League","2023/2024","Manchester City","Fulham","68","32","59","41","77","23","7","6","3","3","4","3","5","4","2","2","3","2","2","2","1","1","1","1"
"4257","02-09-23 13:30","England","Premier League","2023/2024","Sheffield Utd","Everton","45","55","46","54","44","56","13","16","6","9","7","7","8","6","4","3","4","3","5","10","2","6","3","4"
"4258","01-09-23 21:00","England","Premier League","2023/2024","Luton","West Ham","39","61","33","67","45","55","16","9","8","6","8","3","1","3","0","1","1","2","15","6","8","5","7","1"
"4259","27-08-23 17:30","England","Premier League","2023/2024","Newcastle","Liverpool","60","40","54","46","66","34","23","9","8","4","15","5","8","4","4","2","4","2","15","5","4","2","11","3"
"4260","27-08-23 15:00","England","Premier League","2023/2024","Burnley","Aston Villa","57","43","56","44","58","42","9","16","2","8","7","8","2","6","0","4","2","2","7","10","2","4","5","6"
"4261","27-08-23 15:00","England","Premier League","2023/2024","Sheffield Utd","Manchester City","20","80","17","83","23","77","6","30","0","12","6","18","2","9","0","3","2","6","4","21","0","9","4","12"
"4262","26-08-23 18:30","England","Premier League","2023/2024","Brighton","West Ham","78","22","84","16","72","28","26","12","9","4","17","8","10","7","2","2","8","5","16","5","7","2","9","3"
"4263","26-08-23 16:00","England","Premier League","2023/2024","Arsenal","Fulham","71","29","72","28","70","30","19","8","8","6","11","2","11","3","4","1","7","2","8","5","4","5","4","0"
"4264","26-08-23 16:00","England","Premier League","2023/2024","Brentford","Crystal Palace","60","40","61","39","59","41","12","15","5","5","7","10","1","5","1","1","0","4","11","10","4","4","7","6"
"4265","26-08-23 16:00","England","Premier League","2023/2024","Everton","Wolves","47","53","42","58","52","48","15","11","8","6","7","5","7","2","2","0","5","2","8","9","6","6","2","3"
"4266","26-08-23 16:00","England","Premier League","2023/2024","Manchester Utd","Nottingham","67","33","70","30","64","36","18","9","9","3","9","6","9","4","5","2","4","2","9","5","4","1","5","4"
"4267","26-08-23 13:30","England","Premier League","2023/2024","Bournemouth","Tottenham","43","57","48","52","38","62","11","17","6","9","5","8","3","6","2","5","1","1","8","11","4","4","4","7"
"4268","25-08-23 21:00","England","Premier League","2023/2024","Chelsea","Luton","67","33","70","30","64","36","19","11","7","3","12","8","8","1","2","0","6","1","11","10","5","3","6","7"
"4269","21-08-23 21:00","England","Premier League","2023/2024","Crystal Palace","Arsenal","46","54","31","69","61","39","14","14","4","9","10","5","2","3","1","1","1","2","12","11","3","8","9","3"
"4270","20-08-23 17:30","England","Premier League","2023/2024","West Ham","Chelsea","24","76","21","79","27","73","12","17","6","11","6","6","6","4","2","3","4","1","6","13","4","8","2","5"
"4271","20-08-23 15:00","England","Premier League","2023/2024","Aston Villa","Everton","60","40","66","34","54","46","13","9","7","3","6","6","7","2","4","1","3","1","6","7","3","2","3","5"
"4272","19-08-23 21:00","England","Premier League","2023/2024","Manchester City","Newcastle","59","41","60","40","58","42","14","7","10","2","4","5","4","1","1","0","3","1","10","6","9","2","1","4"
"4273","19-08-23 18:30","England","Premier League","2023/2024","Tottenham","Manchester Utd","56","44","57","43","55","45","17","22","7","14","10","8","6","6","3","3","3","3","11","16","4","11","7","5"
"4274","19-08-23 16:00","England","Premier League","2023/2024","Fulham","Brentford","55","45","56","44","54","46","10","17","4","8","6","9","2","8","0","4","2","4","8","9","4","4","4","5"
"4275","19-08-23 16:00","England","Premier League","2023/2024","Liverpool","Bournemouth","65","35","71","29","59","41","26","13","14","3","12","10","10","5","5","2","5","3","16","8","9","1","7","7"
"4276","19-08-23 16:00","England","Premier League","2023/2024","Wolves","Brighton","45","55","41","59","49","51","16","16","8","6","8","10","5","8","2","2","3","6","11","8","6","4","5","4"
"4277","18-08-23 20:45","England","Premier League","2023/2024","Nottingham","Sheffield Utd","50","50","48","52","52","48","16","7","9","1","7","6","4","3","2","1","2","2","12","4","7","0","5","4"
"4278","14-08-23 21:00","England","Premier League","2023/2024","Manchester Utd","Wolves","51","49","61","39","41","59","15","23","8","5","7","18","3","6","1","0","2","6","12","17","7","5","5","12"
"4279","13-08-23 17:30","England","Premier League","2023/2024","Chelsea","Liverpool","65","35","65","35","65","35","10","13","7","7","3","6","4","1","2","1","2","0","4","7","4","5","0","2"
"4280","13-08-23 15:00","England","Premier League","2023/2024","Brentford","Tottenham","31","69","35","65","26","74","11","18","5","5","6","13","6","6","4","2","2","4","5","12","1","3","4","9"
"4281","12-08-23 18:30","England","Premier League","2023/2024","Newcastle","Aston Villa","53","47","55","45","51","49","17","16","5","7","12","9","13","6","4","2","9","4","4","10","1","5","3","5"
"4282","12-08-23 16:00","England","Premier League","2023/2024","Bournemouth","West Ham","63","37","65","35","60","40","14","16","3","10","11","6","5","3","2","2","3","1","9","13","1","8","8","5"
"4283","12-08-23 16:00","England","Premier League","2023/2024","Brighton","Luton","71","29","72","28","70","30","27","9","15","6","12","3","12","3","3","1","9","2","15","6","12","5","3","1"
"4284","12-08-23 16:00","England","Premier League","2023/2024","Everton","Fulham","41","59","31","69","51","49","19","9","9","1","10","8","9","2","4","0","5","2","10","7","5","1","5","6"
"4285","12-08-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Crystal Palace","33","67","33","67","33","67","8","24","4","14","4","10","1","8","1","3","0","5","7","16","3","11","4","5"
"4286","12-08-23 13:30","England","Premier League","2023/2024","Arsenal","Nottingham","79","21","84","16","74","26","15","6","7","1","8","5","7","2","3","0","4","2","8","4","4","1","4","3"
"4287","11-08-23 21:00","England","Premier League","2023/2024","Burnley","Manchester City","35","65","23","77","47","53","6","17","4","5","2","12","1","8","1","3","0","5","5","9","3","2","2","7"
