"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6854","29-10-16 16:00","England","Premier League","2016/2017","Middlesbrough","Bournemouth","2.59","3.15","3.24","1.04","8.80","1.37","3.10","2.36","1.69","4.20","1.23","7.90","1.06","1.86","1.94"
"6855","29-10-16 16:00","England","Premier League","2016/2017","Tottenham","Leicester","1.65","4.16","6.10","1.05","11.00","1.23","4.20","1.88","2.09","3.02","1.39","5.50","1.12","1.77","2.05"
"6856","29-10-16 16:00","England","Premier League","2016/2017","Watford","Hull","1.76","3.76","5.60","1.03","10.00","1.30","3.54","2.12","1.86","3.60","1.29","6.90","1.08","1.85","1.95"
"6857","29-10-16 16:00","England","Premier League","2016/2017","West Brom","Manchester City","8.00","4.66","1.49","1.04","13.00","1.19","4.74","1.74","2.27","2.72","1.46","4.90","1.15","1.91","1.84"
"6858","29-10-16 13:30","England","Premier League","2016/2017","Sunderland","Arsenal","8.80","4.88","1.45","1.04","13.00","1.17","5.10","1.67","2.40","2.56","1.51","4.54","1.17","1.81","2.00"
"6859","23-10-16 17:00","England","Premier League","2016/2017","Chelsea","Manchester Utd","2.27","3.32","3.70","1.04","9.00","1.33","3.34","2.22","1.79","3.78","1.27","7.20","1.07","1.77","2.05"
"6860","23-10-16 14:30","England","Premier League","2016/2017","Manchester City","Southampton","1.46","4.70","8.80","1.02","14.00","1.18","4.90","1.73","2.32","2.66","1.48","4.80","1.15","1.73","2.11"
"6861","22-10-16 18:30","England","Premier League","2016/2017","Liverpool","West Brom","1.30","5.95","12.50","1.01","16.00","1.18","4.84","1.70","2.37","2.65","1.48","4.70","1.16","1.99","1.82"
"6862","22-10-16 16:00","England","Premier League","2016/2017","Arsenal","Middlesbrough","1.28","6.30","14.00","1.01","16.00","1.14","5.60","1.60","2.56","2.42","1.57","4.24","1.19","2.00","1.70"
"6863","22-10-16 16:00","England","Premier League","2016/2017","Burnley","Everton","6.10","3.76","1.72","1.03","10.00","1.31","3.48","2.16","1.83","3.68","1.28","7.10","1.07","1.93","1.87"
"6864","22-10-16 16:00","England","Premier League","2016/2017","Hull","Stoke","3.19","3.34","2.51","1.03","9.50","1.31","3.50","2.13","1.85","3.60","1.29","6.70","1.08","1.75","2.08"
"6865","22-10-16 16:00","England","Premier League","2016/2017","Leicester","Crystal Palace","2.05","3.40","4.34","1.02","10.50","1.30","3.52","2.14","1.84","3.60","1.29","6.90","1.08","1.74","2.09"
"6866","22-10-16 16:00","England","Premier League","2016/2017","Swansea","Watford","2.46","3.34","3.26","1.03","11.50","1.24","4.04","1.93","2.03","3.08","1.38","5.70","1.11","1.60","2.34"
"6867","22-10-16 16:00","England","Premier League","2016/2017","West Ham","Sunderland","1.69","4.10","5.65","1.02","13.00","1.23","4.20","1.87","2.10","3.00","1.39","5.50","1.12","1.75","2.06"
"6868","22-10-16 13:30","England","Premier League","2016/2017","Bournemouth","Tottenham","4.40","3.70","1.94","1.03","13.00","1.22","4.32","1.84","2.14","2.88","1.42","5.30","1.13","1.62","2.30"
"6869","17-10-16 21:00","England","Premier League","2016/2017","Liverpool","Manchester Utd","2.27","3.44","3.54","1.06","10.00","1.23","4.20","1.90","2.07","3.00","1.39","5.50","1.12","1.57","2.40"
"6870","16-10-16 17:00","England","Premier League","2016/2017","Southampton","Burnley","1.41","5.10","9.50","1.02","11.00","1.28","3.72","2.00","1.96","3.38","1.32","6.30","1.09","2.25","1.63"
"6871","16-10-16 14:30","England","Premier League","2016/2017","Middlesbrough","Watford","2.34","3.32","3.52","1.04","9.00","1.36","3.18","2.30","1.74","4.00","1.25","7.60","1.06","1.82","1.99"
"6872","15-10-16 18:30","England","Premier League","2016/2017","Crystal Palace","West Ham","2.28","3.46","3.52","1.05","11.00","1.24","4.10","1.91","2.06","3.02","1.39","5.60","1.12","1.62","2.30"
"6873","15-10-16 16:00","England","Premier League","2016/2017","Arsenal","Swansea","1.24","7.40","14.50","1.03","17.00","1.10","6.10","1.44","2.80","2.23","1.78","3.72","1.28","1.89","1.91"
"6874","15-10-16 16:00","England","Premier League","2016/2017","Bournemouth","Hull","1.81","3.76","5.20","1.02","11.00","1.27","3.76","2.03","1.93","3.38","1.32","6.30","1.09","1.87","1.93"
"6875","15-10-16 16:00","England","Premier League","2016/2017","Manchester City","Everton","1.50","4.86","7.30","1.03","17.00","1.14","5.10","1.57","2.42","2.54","1.63","4.40","1.21","1.55","2.45"
"6876","15-10-16 16:00","England","Premier League","2016/2017","Stoke","Sunderland","1.94","3.60","4.58","1.01","12.00","1.26","3.90","1.97","1.97","3.20","1.35","6.00","1.10","1.75","2.08"
"6877","15-10-16 16:00","England","Premier League","2016/2017","West Brom","Tottenham","5.50","3.90","1.74","1.03","9.50","1.29","3.60","2.09","1.88","3.52","1.30","6.70","1.08","1.95","1.79"
"6878","15-10-16 13:30","England","Premier League","2016/2017","Chelsea","Leicester","1.56","4.50","6.75","1.04","13.00","1.18","4.84","1.73","2.31","2.66","1.48","4.80","1.15","1.67","2.20"
"6879","02-10-16 17:30","England","Premier League","2016/2017","Burnley","Arsenal","9.60","5.60","1.37","1.02","14.00","1.19","4.80","1.72","2.31","2.70","1.47","4.84","1.15","1.92","1.88"
"6880","02-10-16 15:15","England","Premier League","2016/2017","Leicester","Southampton","2.55","3.32","3.12","1.03","10.00","1.29","3.64","2.07","1.90","3.42","1.32","6.40","1.09","1.70","2.15"
"6881","02-10-16 15:15","England","Premier League","2016/2017","Tottenham","Manchester City","3.16","3.44","2.47","1.02","14.00","1.20","4.64","1.77","2.25","2.69","1.47","4.80","1.15","1.53","2.50"
"6882","02-10-16 13:00","England","Premier League","2016/2017","Manchester Utd","Stoke","1.32","6.00","11.50","1.01","15.00","1.15","5.40","1.63","2.53","2.46","1.55","4.40","1.18","1.95","1.83"
"6883","01-10-16 16:00","England","Premier League","2016/2017","Hull","Chelsea","7.70","5.00","1.46","1.02","14.00","1.18","4.84","1.70","2.34","2.63","1.49","4.70","1.16","1.78","2.04"
"6884","01-10-16 16:00","England","Premier League","2016/2017","Sunderland","West Brom","2.58","3.20","3.19","1.03","9.20","1.37","3.10","2.35","1.71","4.10","1.24","7.90","1.06","1.85","1.95"
"6885","01-10-16 16:00","England","Premier League","2016/2017","Watford","Bournemouth","2.50","3.34","3.19","1.02","11.00","1.29","3.66","2.06","1.91","3.38","1.32","6.30","1.09","1.70","2.15"
"6886","01-10-16 16:00","England","Premier League","2016/2017","West Ham","Middlesbrough","2.08","3.50","4.06","1.03","9.80","1.30","3.54","2.10","1.87","3.52","1.30","6.70","1.08","1.78","2.04"
"6887","01-10-16 13:30","England","Premier League","2016/2017","Swansea","Liverpool","7.90","5.20","1.44","1.01","18.00","1.13","6.00","1.54","2.77","2.22","1.66","3.80","1.23","1.62","2.25"
"6888","30-09-16 21:00","England","Premier League","2016/2017","Everton","Crystal Palace","1.72","4.00","5.55","1.02","13.50","1.22","4.30","1.80","2.20","2.92","1.41","5.40","1.13","1.70","2.15"
"6889","26-09-16 21:00","England","Premier League","2016/2017","Burnley","Watford","3.40","3.20","2.47","1.04","8.80","1.38","3.06","2.39","1.69","4.20","1.23","8.10","1.05","1.87","1.93"
"6890","25-09-16 17:00","England","Premier League","2016/2017","West Ham","Southampton","2.86","3.56","2.62","1.05","11.00","1.23","4.20","1.87","2.10","2.95","1.40","5.40","1.13","1.58","2.38"
"6891","24-09-16 18:30","England","Premier League","2016/2017","Arsenal","Chelsea","2.48","3.46","3.14","1.04","13.00","1.18","4.84","1.72","2.31","2.59","1.50","4.60","1.17","1.50","2.59"
"6892","24-09-16 16:00","England","Premier League","2016/2017","Bournemouth","Everton","3.54","3.50","2.25","1.02","11.00","1.26","3.84","1.98","1.98","3.22","1.35","6.00","1.10","1.68","2.19"
"6893","24-09-16 16:00","England","Premier League","2016/2017","Liverpool","Hull","1.28","6.70","13.00","1.03","17.00","1.13","6.10","1.54","2.77","2.26","1.64","3.88","1.22","2.00","1.68"
"6894","24-09-16 16:00","England","Premier League","2016/2017","Middlesbrough","Tottenham","4.10","3.50","2.08","1.03","9.50","1.33","3.34","2.20","1.80","3.76","1.27","7.20","1.07","1.86","1.94"
"6895","24-09-16 16:00","England","Premier League","2016/2017","Stoke","West Brom","2.33","3.34","3.52","1.04","9.10","1.35","3.24","2.26","1.76","3.90","1.26","7.40","1.06","1.79","2.02"
"6896","24-09-16 16:00","England","Premier League","2016/2017","Sunderland","Crystal Palace","2.65","3.30","3.02","1.04","8.80","1.30","3.54","2.12","1.86","3.52","1.30","6.60","1.09","1.71","2.14"
"6897","24-09-16 16:00","England","Premier League","2016/2017","Swansea","Manchester City","9.50","5.80","1.36","1.02","19.00","1.13","6.00","1.54","2.77","2.24","1.65","3.80","1.23","1.80","2.00"
"6898","24-09-16 13:30","England","Premier League","2016/2017","Manchester Utd","Leicester","1.69","4.00","5.90","1.05","12.00","1.22","4.30","1.85","2.13","2.93","1.41","5.40","1.13","1.65","2.24"
"6899","18-09-16 17:30","England","Premier League","2016/2017","Tottenham","Sunderland","1.34","5.80","11.00","1.03","15.00","1.16","5.30","1.65","2.48","2.50","1.53","4.44","1.18","1.95","1.77"
"6900","18-09-16 15:15","England","Premier League","2016/2017","Crystal Palace","Stoke","2.16","3.42","3.90","1.04","9.00","1.31","3.48","2.14","1.84","3.60","1.29","6.90","1.08","1.77","2.05"
"6901","18-09-16 15:15","England","Premier League","2016/2017","Southampton","Swansea","1.72","3.90","5.75","1.05","12.00","1.22","4.24","1.87","2.10","2.96","1.40","5.50","1.12","1.75","1.90"
"6902","18-09-16 13:00","England","Premier League","2016/2017","Watford","Manchester Utd","7.00","4.42","1.56","1.05","12.00","1.22","4.24","1.86","2.12","2.98","1.40","5.50","1.12","1.80","2.01"
"6903","17-09-16 18:30","England","Premier League","2016/2017","Everton","Middlesbrough","1.65","3.92","6.70","1.01","12.00","1.25","4.00","1.96","2.00","3.18","1.36","6.00","1.10","1.82","1.99"
"6904","17-09-16 16:00","England","Premier League","2016/2017","Hull","Arsenal","6.20","4.12","1.65","1.03","12.50","1.23","4.20","1.91","2.06","3.02","1.39","5.60","1.12","1.85","1.95"
"6905","17-09-16 16:00","England","Premier League","2016/2017","Leicester","Burnley","1.52","4.46","7.80","1.01","12.00","1.25","3.94","1.95","2.01","3.20","1.35","6.00","1.10","1.96","1.84"
"6906","17-09-16 16:00","England","Premier League","2016/2017","Manchester City","Bournemouth","1.26","7.20","12.50","1.02","21.00","1.12","6.30","1.50","2.93","2.16","1.70","3.62","1.25","1.90","1.90"
"6907","17-09-16 16:00","England","Premier League","2016/2017","West Brom","West Ham","2.85","3.28","2.81","1.03","9.70","1.34","3.26","2.24","1.76","3.86","1.26","7.30","1.06","1.80","2.00"
"6908","16-09-16 21:00","England","Premier League","2016/2017","Chelsea","Liverpool","2.25","3.50","3.54","1.04","13.00","1.19","4.70","1.73","2.29","2.63","1.49","4.70","1.16","1.49","2.63"
"6909","12-09-16 21:00","England","Premier League","2016/2017","Sunderland","Everton","3.82","3.40","2.19","1.02","10.50","1.29","3.64","2.13","1.85","3.60","1.29","6.70","1.08","1.75","2.01"
"6910","11-09-16 17:00","England","Premier League","2016/2017","Swansea","Chelsea","6.80","4.32","1.58","1.03","13.00","1.20","4.60","1.78","2.23","2.77","1.45","5.10","1.14","1.77","2.05"
"6911","10-09-16 18:30","England","Premier League","2016/2017","Liverpool","Leicester","1.69","4.20","5.55","1.02","14.00","1.19","4.70","1.76","2.26","2.72","1.46","4.90","1.15","1.67","2.20"
"6912","10-09-16 16:00","England","Premier League","2016/2017","Arsenal","Southampton","1.63","4.20","6.25","1.03","12.50","1.23","4.20","1.89","2.08","3.04","1.38","5.70","1.11","1.80","1.99"
"6913","10-09-16 16:00","England","Premier League","2016/2017","Bournemouth","West Brom","2.19","3.20","4.12","1.05","8.40","1.40","2.96","2.48","1.65","4.40","1.21","8.50","1.05","2.00","1.81"
"6914","10-09-16 16:00","England","Premier League","2016/2017","Burnley","Hull","2.58","3.20","3.19","1.05","8.10","1.43","2.84","2.55","1.62","4.60","1.20","8.90","1.04","1.95","1.82"
"6915","10-09-16 16:00","England","Premier League","2016/2017","Middlesbrough","Crystal Palace","2.45","3.28","3.34","1.06","8.00","1.44","2.79","2.58","1.61","4.70","1.19","9.00","1.04","2.00","1.78"
"6916","10-09-16 16:00","England","Premier League","2016/2017","Stoke","Tottenham","4.24","3.70","1.98","1.01","12.00","1.27","3.82","1.99","1.97","3.26","1.34","6.10","1.10","1.75","1.98"
"6917","10-09-16 16:00","England","Premier League","2016/2017","West Ham","Watford","1.91","3.70","4.58","1.01","12.00","1.26","3.84","1.99","1.97","3.26","1.34","6.10","1.10","1.75","2.08"
"6918","10-09-16 13:30","England","Premier League","2016/2017","Manchester Utd","Manchester City","2.44","3.15","3.52","1.03","9.20","1.32","3.38","2.22","1.79","3.76","1.27","7.10","1.07","1.70","2.15"
"6919","28-08-16 17:00","England","Premier League","2016/2017","Manchester City","West Ham","1.28","7.00","11.50","1.01","19.00","1.13","6.00","1.54","2.77","2.26","1.64","3.84","1.23","1.90","1.90"
"6920","28-08-16 14:30","England","Premier League","2016/2017","West Brom","Middlesbrough","2.67","3.13","3.15","1.08","7.00","1.47","2.68","2.71","1.56","5.10","1.17","9.70","1.03","2.05","1.75"
"6921","27-08-16 18:30","England","Premier League","2016/2017","Hull","Manchester Utd","9.40","4.70","1.44","1.02","11.00","1.23","4.20","1.91","2.06","3.10","1.37","5.80","1.11","2.01","1.80"
"6922","27-08-16 16:00","England","Premier League","2016/2017","Chelsea","Burnley","1.26","6.35","16.00","1.01","15.00","1.15","5.50","1.64","2.50","2.50","1.53","4.44","1.18","2.06","1.76"
"6923","27-08-16 16:00","England","Premier League","2016/2017","Crystal Palace","Bournemouth","2.28","3.30","3.68","1.03","9.70","1.33","3.32","2.23","1.78","3.80","1.27","7.30","1.06","1.87","1.93"
"6924","27-08-16 16:00","England","Premier League","2016/2017","Everton","Stoke","1.71","4.10","5.45","1.02","13.50","1.23","4.20","1.87","2.10","3.00","1.39","5.50","1.12","1.80","1.93"
"6925","27-08-16 16:00","England","Premier League","2016/2017","Leicester","Swansea","1.72","3.90","5.75","1.03","12.00","1.24","4.04","1.93","2.03","3.13","1.37","5.80","1.11","1.76","2.06"
"6926","27-08-16 16:00","England","Premier League","2016/2017","Southampton","Sunderland","1.51","4.62","7.60","1.01","12.00","1.26","3.90","1.95","2.01","3.22","1.35","6.00","1.10","2.01","1.80"
"6927","27-08-16 16:00","England","Premier League","2016/2017","Watford","Arsenal","6.00","4.22","1.65","1.03","11.50","1.24","4.04","1.91","2.06","3.10","1.37","5.70","1.11","1.78","2.04"
"6928","27-08-16 13:30","England","Premier League","2016/2017","Tottenham","Liverpool","2.63","3.42","2.96","1.03","12.00","1.21","4.44","1.81","2.19","2.78","1.45","5.00","1.14","1.53","2.51"
"6929","21-08-16 17:00","England","Premier League","2016/2017","West Ham","Bournemouth","2.39","3.32","3.42","1.02","10.50","1.30","3.52","2.12","1.86","3.54","1.30","6.70","1.08","1.75","2.08"
"6930","21-08-16 14:30","England","Premier League","2016/2017","Sunderland","Middlesbrough","2.77","3.11","3.05","1.05","8.40","1.41","2.92","2.50","1.64","4.44","1.21","8.60","1.05","1.90","1.90"
"6931","20-08-16 18:30","England","Premier League","2016/2017","Leicester","Arsenal","2.88","3.60","2.58","1.02","14.00","1.21","4.50","1.79","2.22","2.76","1.45","5.00","1.14","1.50","2.60"
"6932","20-08-16 16:00","England","Premier League","2016/2017","Burnley","Liverpool","7.50","4.60","1.51","1.03","13.00","1.23","4.20","1.87","2.10","3.02","1.39","5.60","1.12","1.90","1.90"
"6933","20-08-16 16:00","England","Premier League","2016/2017","Swansea","Hull","1.86","3.54","5.20","1.06","8.00","1.36","3.18","2.31","1.73","4.04","1.24","7.80","1.06","1.98","1.83"
"6934","20-08-16 16:00","England","Premier League","2016/2017","Tottenham","Crystal Palace","1.46","4.80","8.40","1.03","13.00","1.22","4.24","1.85","2.13","2.97","1.40","5.50","1.12","1.94","1.86"
"6935","20-08-16 16:00","England","Premier League","2016/2017","Watford","Chelsea","6.05","3.94","1.69","1.02","11.00","1.28","3.68","2.06","1.91","3.44","1.31","6.50","1.09","1.90","1.90"
"6936","20-08-16 16:00","England","Premier League","2016/2017","West Brom","Everton","3.06","3.20","2.67","1.06","8.00","1.41","2.91","2.50","1.64","4.54","1.20","8.80","1.04","1.95","1.84"
"6937","20-08-16 13:30","England","Premier League","2016/2017","Stoke","Manchester City","6.45","4.30","1.60","1.02","13.50","1.21","4.40","1.82","2.17","2.88","1.42","5.30","1.13","1.69","2.17"
"6938","19-08-16 21:00","England","Premier League","2016/2017","Manchester Utd","Southampton","1.54","4.34","7.50","1.01","12.00","1.25","3.98","1.94","2.02","3.20","1.35","6.00","1.10","1.92","1.88"
"6939","15-08-16 21:00","England","Premier League","2016/2017","Chelsea","West Ham","1.55","4.44","7.00","1.02","13.00","1.20","4.54","1.79","2.22","2.80","1.44","5.10","1.14","1.75","2.08"
"6940","14-08-16 17:00","England","Premier League","2016/2017","Arsenal","Liverpool","2.77","3.40","2.80","1.02","13.00","1.20","4.54","1.79","2.22","2.73","1.46","4.90","1.15","1.56","2.43"
"6941","14-08-16 14:30","England","Premier League","2016/2017","Bournemouth","Manchester Utd","5.60","3.70","1.78","1.02","10.50","1.30","3.56","2.12","1.86","3.56","1.30","6.80","1.08","1.86","1.94"
"6942","13-08-16 18:30","England","Premier League","2016/2017","Manchester City","Sunderland","1.26","6.50","15.00","1.01","17.00","1.14","5.80","1.57","2.69","2.36","1.59","4.14","1.20","1.95","1.74"
"6943","13-08-16 16:00","England","Premier League","2016/2017","Burnley","Swansea","2.82","3.20","2.89","1.06","7.80","1.42","2.88","2.53","1.63","4.54","1.20","8.80","1.04","1.95","1.83"
"6944","13-08-16 16:00","England","Premier League","2016/2017","Crystal Palace","West Brom","2.23","3.20","3.98","1.07","7.20","1.45","2.78","2.63","1.59","4.84","1.18","9.30","1.03","2.06","1.76"
"6945","13-08-16 16:00","England","Premier League","2016/2017","Everton","Tottenham","3.64","3.40","2.26","1.02","10.50","1.30","3.56","2.09","1.86","3.52","1.30","6.60","1.09","1.73","2.11"
"6946","13-08-16 16:00","England","Premier League","2016/2017","Middlesbrough","Stoke","2.32","3.24","3.64","1.06","8.00","1.44","2.81","2.58","1.61","4.70","1.19","9.00","1.04","2.04","1.78"
"6947","13-08-16 16:00","England","Premier League","2016/2017","Southampton","Watford","1.83","3.76","5.00","1.03","9.20","1.31","3.44","2.14","1.84","3.64","1.29","6.90","1.08","1.89","1.91"
"6948","13-08-16 13:30","England","Premier League","2016/2017","Hull","Leicester","4.86","3.48","1.92","1.03","9.30","1.36","3.16","2.32","1.73","4.04","1.24","7.80","1.06","1.92","1.88"
