"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"6882","02-10-16 13:00","England","Premier League","2016/2017","Manchester Utd","Stoke","67","33","68","32","66","34","24","7","11","4","13","3","9","6","4","3","5","3","7","1","3","1","4","0"
"6883","01-10-16 16:00","England","Premier League","2016/2017","Hull","Chelsea","40","60","40","60","40","60","8","22","5","6","3","16","3","9","2","0","1","9","2","9","0","5","2","4"
"6884","01-10-16 16:00","England","Premier League","2016/2017","Sunderland","West Brom","56","44","55","45","57","43","7","17","2","5","5","12","2","7","0","4","2","3","4","7","2","1","2","6"
"6885","01-10-16 16:00","England","Premier League","2016/2017","Watford","Bournemouth","48","52","53","47","43","57","17","11","10","3","7","8","7","2","3","1","4","1","5","6","2","2","3","4"
"6886","01-10-16 16:00","England","Premier League","2016/2017","West Ham","Middlesbrough","40","60","41","59","39","61","19","9","9","4","10","5","2","3","0","1","2","2","11","4","6","2","5","2"
"6887","01-10-16 13:30","England","Premier League","2016/2017","Swansea","Liverpool","41","59","37","63","45","55","8","18","6","4","2","14","3","6","3","0","0","6","4","3","3","1","1","2"
"6888","30-09-16 21:00","England","Premier League","2016/2017","Everton","Crystal Palace","57","43","56","44","58","42","13","10","7","2","6","8","3","2","2","0","1","2","6","2","3","0","3","2"
"6889","26-09-16 21:00","England","Premier League","2016/2017","Burnley","Watford","44","56","51","49","37","63","13","12","8","2","5","10","4","3","2","1","2","2","3","4","3","1","0","3"
"6890","25-09-16 17:00","England","Premier League","2016/2017","West Ham","Southampton","45","55","41","59","49","51","13","18","4","4","9","14","1","9","0","2","1","7","7","5","2","1","5","4"
"6891","24-09-16 18:30","England","Premier League","2016/2017","Arsenal","Chelsea","50","50","52","48","48","52","14","9","10","4","4","5","5","2","4","0","1","2","5","5","2","2","3","3"
"6892","24-09-16 16:00","England","Premier League","2016/2017","Bournemouth","Everton","53","47","57","43","49","51","12","13","9","7","3","6","1","2","1","2","0","0","7","6","5","2","2","4"
"6893","24-09-16 16:00","England","Premier League","2016/2017","Liverpool","Hull","74","26","76","24","72","28","32","2","15","0","17","2","12","1","7","0","5","1","9","1","5","0","4","1"
"6894","24-09-16 16:00","England","Premier League","2016/2017","Middlesbrough","Tottenham","41","59","41","59","41","59","6","19","3","9","3","10","2","5","0","4","2","1","2","7","1","2","1","5"
"6895","24-09-16 16:00","England","Premier League","2016/2017","Stoke","West Brom","56","44","61","39","51","49","12","9","5","4","7","5","2","3","1","0","1","3","4","3","2","3","2","0"
"6896","24-09-16 16:00","England","Premier League","2016/2017","Sunderland","Crystal Palace","46","54","43","57","49","51","11","20","3","11","8","9","4","4","1","1","3","3","4","12","1","8","3","4"
"6897","24-09-16 16:00","England","Premier League","2016/2017","Swansea","Manchester City","42","58","40","60","44","56","13","18","7","7","6","11","5","4","3","1","2","3","7","9","4","3","3","6"
"6898","24-09-16 13:30","England","Premier League","2016/2017","Manchester Utd","Leicester","67","33","66","34","68","32","16","10","10","5","6","5","7","3","5","0","2","3","8","1","5","1","3","0"
"6899","18-09-16 17:30","England","Premier League","2016/2017","Tottenham","Sunderland","74","26","72","28","76","24","31","6","19","3","12","3","9","2","6","2","3","0","15","3","8","1","7","2"
"6900","18-09-16 15:15","England","Premier League","2016/2017","Crystal Palace","Stoke","57","43","58","42","56","44","14","11","7","1","7","10","8","4","4","0","4","4","2","6","2","1","0","5"
"6901","18-09-16 15:15","England","Premier League","2016/2017","Southampton","Swansea","53","47","55","45","51","49","19","9","8","4","11","5","6","3","4","1","2","2","9","5","3","2","6","3"
"6902","18-09-16 13:00","England","Premier League","2016/2017","Watford","Manchester Utd","40","60","42","58","38","62","10","15","6","8","4","7","5","2","3","0","2","2","3","9","2","6","1","3"
"6903","17-09-16 18:30","England","Premier League","2016/2017","Everton","Middlesbrough","52","48","55","45","49","51","11","7","9","6","2","1","6","4","5","1","1","3","4","3","3","3","1","0"
"6904","17-09-16 16:00","England","Premier League","2016/2017","Hull","Arsenal","39","61","41","59","37","63","6","24","2","14","4","10","2","9","1","4","1","5","2","6","1","3","1","3"
"6905","17-09-16 16:00","England","Premier League","2016/2017","Leicester","Burnley","59","41","56","44","62","38","14","7","6","3","8","4","6","2","3","1","3","1","3","4","3","1","0","3"
"6906","17-09-16 16:00","England","Premier League","2016/2017","Manchester City","Bournemouth","64","36","68","32","60","40","20","6","11","1","9","5","12","2","6","1","6","1","3","3","1","0","2","3"
"6907","17-09-16 16:00","England","Premier League","2016/2017","West Brom","West Ham","29","71","28","72","30","70","8","23","5","10","3","13","6","5","4","1","2","4","2","9","1","5","1","4"
"6908","16-09-16 21:00","England","Premier League","2016/2017","Chelsea","Liverpool","53","47","47","53","59","41","12","13","7","8","5","5","4","5","2","4","2","1","3","2","2","2","1","0"
"6909","12-09-16 21:00","England","Premier League","2016/2017","Sunderland","Everton","33","67","35","65","31","69","11","20","4","6","7","14","2","9","0","2","2","7","1","8","1","3","0","5"
"6910","11-09-16 17:00","England","Premier League","2016/2017","Swansea","Chelsea","45","55","49","51","41","59","6","28","2","14","4","14","2","7","0","4","2","3","2","12","1","7","1","5"
"6911","10-09-16 18:30","England","Premier League","2016/2017","Liverpool","Leicester","63","37","63","37","63","37","17","12","10","5","7","7","11","3","7","1","4","2","2","4","1","2","1","2"
"6912","10-09-16 16:00","England","Premier League","2016/2017","Arsenal","Southampton","57","43","56","44","58","42","17","11","5","4","12","7","2","5","1","1","1","4","7","4","1","1","6","3"
"6913","10-09-16 16:00","England","Premier League","2016/2017","Bournemouth","West Brom","63","37","68","32","58","42","12","12","7","3","5","9","5","2","2","0","3","2","5","6","3","3","2","3"
"6914","10-09-16 16:00","England","Premier League","2016/2017","Burnley","Hull","39","61","48","52","30","70","13","11","3","2","10","9","2","3","0","1","2","2","6","8","1","1","5","7"
"6915","10-09-16 16:00","England","Premier League","2016/2017","Middlesbrough","Crystal Palace","58","42","54","46","62","38","12","11","4","7","8","4","4","4","2","2","2","2","5","3","2","2","3","1"
"6916","10-09-16 16:00","England","Premier League","2016/2017","Stoke","Tottenham","40","60","40","60","40","60","15","20","6","6","9","14","2","8","1","2","1","6","6","4","1","1","5","3"
"6917","10-09-16 16:00","England","Premier League","2016/2017","West Ham","Watford","58","42","52","48","64","36","19","13","11","6","8","7","4","8","3","3","1","5","11","3","6","2","5","1"
"6918","10-09-16 13:30","England","Premier League","2016/2017","Manchester Utd","Manchester City","40","60","35","65","45","55","14","18","6","6","8","12","3","6","3","2","0","4","6","8","1","3","5","5"
"6919","28-08-16 17:00","England","Premier League","2016/2017","Manchester City","West Ham","67","33","68","32","66","34","22","9","10","5","12","4","5","2","2","0","3","2","10","5","4","3","6","2"
"6920","28-08-16 14:30","England","Premier League","2016/2017","West Brom","Middlesbrough","41","59","38","62","44","56","13","7","10","1","3","6","2","2","2","0","0","2","6","4","5","1","1","3"
"6921","27-08-16 18:30","England","Premier League","2016/2017","Hull","Manchester Utd","38","62","37","63","39","61","8","29","5","11","3","18","2","9","2","3","0","6","4","12","2","4","2","8"
"6922","27-08-16 16:00","England","Premier League","2016/2017","Chelsea","Burnley","61","39","64","36","58","42","22","6","10","1","12","5","10","0","5","0","5","0","7","4","2","1","5","3"
"6923","27-08-16 16:00","England","Premier League","2016/2017","Crystal Palace","Bournemouth","59","41","39","61","78","22","24","10","4","8","20","2","5","3","1","2","4","1","12","4","1","3","11","1"
"6924","27-08-16 16:00","England","Premier League","2016/2017","Everton","Stoke","55","45","60","40","50","50","21","8","10","4","11","4","9","1","4","1","5","0","7","4","2","3","5","1"
"6925","27-08-16 16:00","England","Premier League","2016/2017","Leicester","Swansea","52","48","61","39","43","57","13","9","5","3","8","6","6","3","2","2","4","1","5","5","2","1","3","4"
"6926","27-08-16 16:00","England","Premier League","2016/2017","Southampton","Sunderland","64","36","58","42","70","30","16","5","6","2","10","3","7","2","2","0","5","2","5","2","3","2","2","0"
"6927","27-08-16 16:00","England","Premier League","2016/2017","Watford","Arsenal","45","55","37","63","53","47","14","10","4","7","10","3","6","7","0","6","6","1","6","2","3","0","3","2"
"6928","27-08-16 13:30","England","Premier League","2016/2017","Tottenham","Liverpool","49","51","48","52","50","50","11","13","4","6","7","7","4","3","1","3","3","0","5","4","1","1","4","3"
"6929","21-08-16 17:00","England","Premier League","2016/2017","West Ham","Bournemouth","47","53","46","54","48","52","15","9","11","1","4","8","2","5","1","0","1","5","8","1","5","0","3","1"
"6930","21-08-16 14:30","England","Premier League","2016/2017","Sunderland","Middlesbrough","47","53","41","59","53","47","18","8","4","5","14","3","5","3","0","3","5","0","6","2","3","1","3","1"
"6931","20-08-16 18:30","England","Premier League","2016/2017","Leicester","Arsenal","40","60","35","65","45","55","8","13","2","9","6","4","1","4","0","1","1","3","2","4","0","4","2","0"
"6932","20-08-16 16:00","England","Premier League","2016/2017","Burnley","Liverpool","20","80","22","78","18","82","3","26","2","13","1","13","2","5","2","2","0","3","1","13","0","5","1","8"
"6933","20-08-16 16:00","England","Premier League","2016/2017","Swansea","Hull","57","43","58","42","56","44","23","12","12","4","11","8","3","4","2","0","1","4","13","3","8","2","5","1"
"6934","20-08-16 16:00","England","Premier League","2016/2017","Tottenham","Crystal Palace","57","43","61","39","53","47","20","10","12","3","8","7","5","2","4","1","1","1","9","6","5","2","4","4"
"6935","20-08-16 16:00","England","Premier League","2016/2017","Watford","Chelsea","38","62","40","60","36","64","6","13","3","2","3","11","2","4","1","1","1","3","2","6","2","1","0","5"
"6936","20-08-16 16:00","England","Premier League","2016/2017","West Brom","Everton","34","66","31","69","37","63","11","13","3","3","8","10","4","7","2","2","2","5","5","5","1","1","4","4"
"6937","20-08-16 13:30","England","Premier League","2016/2017","Stoke","Manchester City","43","57","40","60","46","54","8","12","5","7","3","5","3","6","1","4","2","2","3","2","3","1","0","1"
"6938","19-08-16 21:00","England","Premier League","2016/2017","Manchester Utd","Southampton","43","57","47","53","39","61","12","13","4","6","8","7","5","1","3","1","2","0","6","9","1","3","5","6"
"6939","15-08-16 21:00","England","Premier League","2016/2017","Chelsea","West Ham","62","38","61","39","63","37","16","7","7","1","9","6","6","3","2","0","4","3","6","2","4","1","2","1"
"6940","14-08-16 17:00","England","Premier League","2016/2017","Arsenal","Liverpool","51","49","51","49","51","49","9","16","6","8","3","8","5","7","3","3","2","4","3","3","2","3","1","0"
"6941","14-08-16 14:30","England","Premier League","2016/2017","Bournemouth","Manchester Utd","47","53","51","49","43","57","9","11","3","5","6","6","3","7","0","3","3","4","2","2","2","1","0","1"
"6942","13-08-16 18:30","England","Premier League","2016/2017","Manchester City","Sunderland","77","23","74","26","81","19","16","7","8","5","8","2","4","3","3","2","1","1","8","2","5","1","3","1"
"6943","13-08-16 16:00","England","Premier League","2016/2017","Burnley","Swansea","47","53","41","59","53","47","10","17","2","8","8","9","3","9","1","4","2","5","5","6","1","3","4","3"
"6944","13-08-16 16:00","England","Premier League","2016/2017","Crystal Palace","West Brom","63","37","63","37","63","37","14","13","4","5","10","8","4","3","1","1","3","2","7","8","2","2","5","6"
"6945","13-08-16 16:00","England","Premier League","2016/2017","Everton","Tottenham","42","58","41","59","43","57","12","13","7","4","5","9","6","4","5","1","1","3","4","4","1","1","3","3"
"6946","13-08-16 16:00","England","Premier League","2016/2017","Middlesbrough","Stoke","46","54","44","56","48","52","12","12","7","4","5","8","2","1","1","0","1","1","6","9","3","4","3","5"
"6947","13-08-16 16:00","England","Premier League","2016/2017","Southampton","Watford","65","35","62","38","68","32","24","5","7","3","17","2","6","1","3","1","3","0","10","4","4","2","6","2"
"6948","13-08-16 13:30","England","Premier League","2016/2017","Hull","Leicester","50","50","56","44","44","56","14","18","7","10","7","8","5","5","2","1","3","4","7","9","5","6","2","3"
