id,matchDate,Country,League,Season,homeTeam,awayTeam,referee,FTHG,FTAG,FTR,HBPFT,ABPFT,HBP1H,ABP1H,HBP2H,ABP2H,HTSFT,ATSFT,HTS1H,ATS1H,HTS2H,ATS2H,HSONFT,ASONFT,HSON1H,ASON1H,HSON2H,ASON2H,HSOFFFT,ASOFFFT,HSOFF1H,ASOFF1H,HSOFF2H,ASOFF2H,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
4909,2021-12-04 13:30:00,England,Premier League,2021/2022,West Ham,Chelsea,Andre Marriner,3,2,H,36,64,32,68,40,60,11,19,7,12,4,7,5,7,3,6,2,1,6,4,4,1,2,3,5.19,3.81,1.74,1.06,9.78,1.3,3.7,1.97,1.93,3.51,1.32,6.98,1.11,1.83,1.98
4908,2021-12-04 16:00:00,England,Premier League,2021/2022,Wolves,Liverpool,Chris Kavanagh,0,1,A,33,67,35,65,31,69,3,17,1,4,2,13,1,5,0,0,1,5,2,8,1,3,1,5,9.41,5.1,1.37,1.02,16.3,1.19,4.89,1.56,2.5,2.47,1.57,4.44,1.22,1.76,2.07
4907,2021-12-04 16:00:00,England,Premier League,2021/2022,Southampton,Brighton,Anthony Taylor,1,1,D,44,56,44,56,44,56,14,14,11,7,3,7,4,4,4,2,0,2,6,4,4,2,2,2,2.58,3.41,2.85,1.06,9.78,1.3,3.7,1.97,1.93,3.4,1.34,6.98,1.11,1.66,2.22
4906,2021-12-04 16:00:00,England,Premier League,2021/2022,Newcastle,Burnley,Paul Tierney,1,0,H,48,52,47,53,49,51,19,10,7,6,12,4,4,1,1,1,3,0,4,5,3,2,1,3,2.37,3.5,3.09,1.03,14.1,1.23,4.35,1.77,2.17,2.83,1.45,5.55,1.16,1.56,2.43
4905,2021-12-04 18:30:00,England,Premier League,2021/2022,Watford,Manchester City,Simon Hooper,1,3,A,23,77,20,80,26,74,11,26,3,13,8,13,4,13,2,8,2,5,6,8,1,4,5,4,12.7,8.05,1.21,1.02,19.0,1.14,5.98,1.41,2.99,2.07,1.84,3.4,1.34,1.83,1.98
4904,2021-12-05 15:00:00,England,Premier League,2021/2022,Tottenham,Norwich,Jarred Gillett,3,0,H,41,59,39,61,43,57,17,10,9,5,8,5,7,1,2,1,5,0,8,6,5,1,3,5,1.46,4.62,7.72,1.04,11.8,1.29,3.76,1.86,2.05,3.21,1.37,6.12,1.14,1.96,1.85
4903,2021-12-05 15:00:00,England,Premier League,2021/2022,Manchester Utd,Crystal Palace,Craig Pawson,1,0,H,61,39,66,34,56,44,16,8,12,5,4,3,3,2,2,2,1,0,7,3,4,1,3,2,1.51,4.42,7.13,1.03,14.0,1.2,4.84,1.62,2.37,2.49,1.56,4.49,1.22,1.68,2.19
4902,2021-12-05 15:00:00,England,Premier League,2021/2022,Leeds,Brentford,David Coote,2,2,D,63,37,57,43,69,31,13,9,5,3,8,6,6,3,2,1,4,2,4,2,2,1,2,1,1.82,3.58,4.95,1.08,8.6,1.33,3.44,2.09,1.83,3.87,1.28,7.9,1.09,1.91,1.9
4901,2021-12-05 17:30:00,England,Premier League,2021/2022,Aston Villa,Leicester,Michael Oliver,2,1,H,41,59,47,53,35,65,13,12,5,8,8,4,4,5,2,4,2,1,4,5,1,3,3,2,2.35,3.47,3.15,1.04,11.8,1.24,4.3,1.78,2.15,2.85,1.45,5.6,1.16,1.61,2.31
4900,2021-12-06 21:00:00,England,Premier League,2021/2022,Everton,Arsenal,Mike Dean,2,1,H,36,64,37,63,35,65,11,10,4,2,7,8,5,3,0,1,5,2,3,4,2,1,1,3,3.95,3.57,2.01,1.05,10.7,1.3,3.66,1.99,1.91,3.43,1.33,7.05,1.11,1.72,2.13
4899,2021-12-10 21:00:00,England,Premier League,2021/2022,Brentford,Watford,Michael Oliver,2,1,H,63,37,61,39,65,35,14,6,6,4,8,2,5,2,2,1,3,1,4,3,3,2,1,1,2.45,3.65,2.87,1.05,10.7,1.29,3.76,1.86,2.05,3.21,1.37,6.6,1.12,1.66,2.22
4898,2021-12-11 13:30:00,England,Premier League,2021/2022,Manchester City,Wolves,Jonathan Moss,1,0,H,71,29,67,33,75,25,24,2,7,1,17,1,10,1,2,0,8,1,8,1,5,1,3,0,1.16,8.52,22.0,1.02,18.0,1.17,5.38,1.45,2.82,2.21,1.7,3.87,1.28,2.09,1.74
4895,2021-12-11 16:00:00,England,Premier League,2021/2022,Arsenal,Southampton,Jarred Gillett,3,0,H,62,38,51,49,73,27,15,11,3,6,12,5,5,6,3,3,2,3,7,2,0,1,7,1,1.76,4.15,4.52,1.03,14.1,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.62,2.31
4897,2021-12-11 16:00:00,England,Premier League,2021/2022,Liverpool,Aston Villa,Stuart Attwell,1,0,H,63,37,63,37,63,37,20,4,7,2,13,2,5,0,3,0,2,0,8,2,1,2,7,0,1.23,7.3,12.4,1.02,21.0,1.14,5.98,1.41,2.99,2.07,1.84,3.4,1.34,1.74,2.09
4896,2021-12-11 16:00:00,England,Premier League,2021/2022,Chelsea,Leeds,Chris Kavanagh,3,2,H,58,42,66,34,50,50,16,12,11,5,5,7,6,5,3,2,3,3,5,1,4,1,1,0,1.21,7.63,14.0,1.02,20.0,1.14,5.98,1.41,2.99,2.07,1.84,3.4,1.34,1.82,2.0
4894,2021-12-11 18:30:00,England,Premier League,2021/2022,Norwich,Manchester Utd,Darren England,0,1,A,47,53,42,58,52,48,11,13,2,6,9,7,5,5,1,4,4,1,1,4,0,1,1,3,7.05,4.97,1.45,1.02,16.3,1.19,4.89,1.56,2.5,2.47,1.57,4.44,1.22,1.69,2.18
4893,2021-12-12 15:00:00,England,Premier League,2021/2022,Leicester,Newcastle,Peter Bankes,4,0,H,47,53,56,44,38,62,8,12,3,4,5,8,5,3,2,0,3,3,2,3,1,2,1,1,1.69,4.07,5.19,1.02,16.1,1.21,4.66,1.62,2.37,2.49,1.56,4.49,1.22,1.61,2.31
4892,2021-12-12 15:00:00,England,Premier League,2021/2022,Burnley,West Ham,Graham Scott,0,0,D,40,60,41,59,39,61,9,16,2,6,7,10,1,3,0,1,1,2,5,8,2,3,3,5,3.74,3.59,2.06,1.04,11.8,1.26,4.03,1.86,2.05,3.21,1.37,6.12,1.14,1.68,2.19
4891,2021-12-12 17:30:00,England,Premier League,2021/2022,Crystal Palace,Everton,Andy Madley,3,1,H,61,39,69,31,53,47,17,12,10,5,7,7,6,6,4,3,2,3,5,1,3,0,2,1,2.24,3.28,3.59,1.08,8.6,1.37,3.23,2.2,1.75,3.87,1.28,8.66,1.08,1.85,1.96
4890,2021-12-14 20:45:00,England,Premier League,2021/2022,Norwich,Aston Villa,David Coote,0,2,A,50,50,49,51,51,49,7,17,3,10,4,7,3,6,1,3,2,3,1,3,0,2,1,1,3.9,3.48,2.05,1.06,9.78,1.3,3.7,2.07,1.84,3.51,1.32,6.98,1.11,1.69,2.18
4889,2021-12-14 21:00:00,England,Premier League,2021/2022,Manchester City,Leeds,Paul Tierney,7,0,H,64,36,64,36,64,36,31,6,14,1,17,5,15,3,5,1,10,2,9,2,5,0,4,2,1.15,10.1,16.4,1.01,27.0,1.08,8.7,1.26,4.08,1.7,2.28,2.47,1.57,1.69,2.18
4888,2021-12-15 20:30:00,England,Premier League,2021/2022,Crystal Palace,Southampton,Simon Hooper,2,2,D,60,40,51,49,69,31,9,15,3,8,6,7,6,4,2,3,4,1,2,7,1,4,1,3,2.0,3.49,4.1,1.06,9.78,1.3,3.7,1.97,1.93,3.51,1.32,6.98,1.11,1.69,2.18
4887,2021-12-15 20:30:00,England,Premier League,2021/2022,Brighton,Wolves,Tony Harrington,0,1,A,59,41,55,45,63,37,12,8,7,3,5,5,2,5,2,2,0,3,7,2,5,0,2,2,2.03,3.14,4.56,1.1,7.61,1.45,2.85,2.38,1.61,5.01,1.19,10.4,1.06,1.97,1.83
4886,2021-12-15 21:00:00,England,Premier League,2021/2022,Arsenal,West Ham,Anthony Taylor,2,0,H,56,44,56,44,56,44,21,7,9,3,12,4,8,1,3,0,5,1,5,3,2,2,3,1,2.09,3.67,3.57,1.03,14.1,1.23,4.35,1.77,2.17,3.0,1.41,5.55,1.16,1.62,2.31
4885,2021-12-16 20:45:00,England,Premier League,2021/2022,Chelsea,Everton,Michael Oliver,1,1,D,80,20,81,19,79,21,23,5,13,2,10,3,10,3,6,1,4,2,10,1,5,0,5,1,1.19,6.79,21.0,1.03,14.0,1.21,4.66,1.62,2.37,2.68,1.5,5.06,1.18,2.36,1.59
4884,2021-12-16 21:00:00,England,Premier League,2021/2022,Liverpool,Newcastle,Mike Dean,3,1,H,74,26,76,24,72,28,23,5,12,2,11,3,8,3,6,2,2,1,9,2,5,0,4,2,1.12,10.4,25.0,1.01,28.0,1.08,8.6,1.29,3.76,1.72,2.26,2.49,1.56,2.16,1.69
4883,2021-12-18 18:30:00,England,Premier League,2021/2022,Leeds,Arsenal,Andre Marriner,1,4,A,51,49,49,51,53,47,9,21,4,15,5,6,2,12,0,11,2,1,6,3,4,1,2,2,5.86,4.45,1.57,1.02,16.3,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.66,2.22
4882,2021-12-19 15:00:00,England,Premier League,2021/2022,Wolves,Chelsea,David Coote,0,0,D,37,63,45,55,29,71,4,8,4,3,0,5,1,1,1,0,0,1,1,1,1,0,0,1,6.12,3.48,1.73,1.1,7.61,1.41,2.99,2.38,1.61,4.44,1.22,9.25,1.07,2.07,1.75
4881,2021-12-19 15:00:00,England,Premier League,2021/2022,Newcastle,Manchester City,Martin Atkinson,0,4,A,28,72,36,64,20,80,5,18,3,6,2,12,1,7,0,3,1,4,4,8,3,3,1,5,17.0,11.0,1.11,1.02,29.0,1.11,7.07,1.33,3.48,1.85,2.07,2.83,1.45,1.99,1.81
4880,2021-12-19 17:30:00,England,Premier League,2021/2022,Tottenham,Liverpool,Paul Tierney,2,2,D,43,57,30,70,56,44,10,18,5,12,5,6,5,6,3,5,2,1,3,6,1,4,2,2,5.28,4.19,1.65,1.03,18.0,1.19,4.89,1.56,2.5,2.47,1.57,4.44,1.22,1.56,2.43
4878,2021-12-26 16:00:00,England,Premier League,2021/2022,Tottenham,Crystal Palace,Jonathan Moss,3,0,H,60,40,51,49,69,31,17,4,8,3,9,1,6,0,4,0,2,0,6,2,2,2,4,0,1.68,3.88,5.54,1.05,10.9,1.28,3.8,1.85,2.07,3.18,1.38,6.06,1.14,1.69,2.18
4876,2021-12-26 16:00:00,England,Premier League,2021/2022,Manchester City,Leicester,Chris Kavanagh,6,3,H,72,28,74,26,70,30,17,14,10,8,7,6,9,8,6,3,3,5,3,5,2,4,1,1,1.15,10.5,16.6,1.01,17.0,1.08,8.7,1.26,4.08,1.66,2.28,2.47,1.57,1.89,1.91
4877,2021-12-26 16:00:00,England,Premier League,2021/2022,Norwich,Arsenal,Graham Scott,0,5,A,35,65,34,66,36,64,4,16,2,8,2,8,2,6,2,3,0,3,1,4,0,3,1,1,7.14,4.55,1.49,1.03,14.1,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.7,2.15
4879,2021-12-26 16:00:00,England,Premier League,2021/2022,West Ham,Southampton,Kevin Friend,2,3,A,56,44,48,52,64,36,11,11,3,6,8,5,5,6,2,3,3,3,3,2,0,2,3,0,1.88,3.83,4.17,1.04,12.0,1.26,4.08,1.85,2.07,3.0,1.41,6.06,1.14,1.66,2.22
4875,2021-12-26 18:30:00,England,Premier League,2021/2022,Aston Villa,Chelsea,Martin Atkinson,1,3,A,42,58,38,62,46,54,8,10,5,3,3,7,1,4,1,1,0,3,2,3,0,0,2,3,5.25,3.82,1.77,1.03,8.6,1.34,3.14,2.15,1.82,3.7,1.26,6.95,1.06,2.0,1.77
4874,2021-12-26 21:00:00,England,Premier League,2021/2022,Brighton,Brentford,Darren England,2,0,H,50,50,65,35,35,65,15,16,8,6,7,10,5,6,3,0,2,6,7,6,3,3,4,3,1.94,3.46,4.41,1.08,8.7,1.33,3.48,2.07,1.84,3.83,1.28,7.83,1.09,1.83,1.98
4873,2021-12-27 21:00:00,England,Premier League,2021/2022,Newcastle,Manchester Utd,Craig Pawson,1,1,D,30,70,31,69,29,71,13,13,4,4,9,9,8,4,2,1,6,3,3,3,1,0,2,3,7.23,4.86,1.45,1.02,16.3,1.19,4.89,1.56,2.5,2.47,1.57,4.44,1.22,1.66,2.22
4872,2021-12-28 16:00:00,England,Premier League,2021/2022,Watford,West Ham,Darren England,1,4,A,43,57,37,63,49,51,14,13,4,10,10,3,5,6,1,3,4,3,5,3,2,3,3,0,3.97,3.85,1.93,1.02,16.3,1.19,4.89,1.6,2.39,2.47,1.57,4.44,1.22,1.52,2.51
4871,2021-12-28 16:00:00,England,Premier League,2021/2022,Southampton,Tottenham,Anthony Taylor,1,1,D,35,65,46,54,24,76,9,21,4,4,5,17,2,11,1,3,1,8,3,5,3,1,0,4,4.12,3.57,1.97,1.05,10.9,1.3,3.7,1.97,1.93,3.51,1.32,6.98,1.11,1.7,2.15
4870,2021-12-28 16:00:00,England,Premier League,2021/2022,Crystal Palace,Norwich,Paul Tierney,3,0,H,51,49,48,52,54,46,19,12,9,7,10,5,6,3,3,2,3,1,6,2,2,0,4,2,1.77,3.58,5.37,1.08,8.7,1.36,3.26,2.19,1.71,4.15,1.25,8.58,1.08,1.99,1.81
4869,2021-12-28 21:00:00,England,Premier League,2021/2022,Leicester,Liverpool,Michael Oliver,1,0,H,37,63,38,62,36,64,6,21,5,11,1,10,1,4,0,2,1,2,2,12,2,7,0,5,9.15,6.56,1.3,1.01,17.0,1.11,7.07,1.33,3.48,1.85,2.07,2.83,1.45,1.56,2.43
4868,2021-12-29 20:30:00,England,Premier League,2021/2022,Chelsea,Brighton,Mike Dean,1,1,D,48,52,45,55,51,49,11,18,6,9,5,9,5,6,4,3,1,3,3,8,0,4,3,4,1.34,5.12,10.7,1.04,12.0,1.26,4.08,1.85,2.07,3.0,1.41,6.06,1.14,2.14,1.71
4867,2021-12-29 21:15:00,England,Premier League,2021/2022,Brentford,Manchester City,David Coote,0,1,A,24,76,19,81,29,71,6,12,4,4,2,8,2,3,2,1,0,2,2,5,2,0,0,5,17.5,10.1,1.15,1.02,27.0,1.11,7.07,1.33,3.48,1.97,1.93,3.0,1.41,1.83,1.98
4866,2021-12-30 21:15:00,England,Premier League,2021/2022,Manchester Utd,Burnley,Jonathan Moss,3,1,H,57,43,57,43,57,43,18,10,12,6,6,4,6,3,4,1,2,2,9,4,6,2,3,2,1.4,5.13,8.21,1.02,16.3,1.21,4.71,1.6,2.39,2.65,1.5,5.01,1.19,1.82,2.0
4865,2022-01-01 13:30:00,England,Premier League,2021/2022,Arsenal,Manchester City,Stuart Attwell,1,2,A,29,71,32,68,26,74,7,15,5,4,2,11,2,2,2,0,0,2,4,6,2,3,2,3,5.37,4.29,1.64,1.03,14.1,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.62,2.31
4864,2022-01-01 16:00:00,England,Premier League,2021/2022,Watford,Tottenham,Robert Jones,0,1,A,26,74,26,74,26,74,6,21,2,8,4,13,4,9,2,3,2,6,2,6,0,3,2,3,6.13,4.1,1.6,1.04,12.0,1.23,4.35,1.77,2.17,2.83,1.45,5.55,1.16,1.7,2.15
4863,2022-01-01 18:30:00,England,Premier League,2021/2022,Crystal Palace,West Ham,Darren England,2,3,A,63,37,60,40,66,34,22,10,12,8,10,2,6,5,3,5,3,0,11,4,6,2,5,2,3.77,3.47,2.09,1.06,9.78,1.33,3.48,2.17,1.77,3.83,1.28,7.83,1.09,1.83,1.98
4862,2022-01-02 15:00:00,England,Premier League,2021/2022,Leeds,Burnley,Paul Tierney,3,1,H,55,45,52,48,58,42,22,8,14,4,8,4,7,2,5,1,2,1,6,4,4,1,2,3,2.0,3.92,3.6,1.03,14.1,1.23,4.35,1.77,2.17,2.83,1.45,5.55,1.16,1.62,2.31
4860,2022-01-02 15:00:00,England,Premier League,2021/2022,Brentford,Aston Villa,Craig Pawson,2,1,H,45,55,49,51,41,59,10,16,4,6,6,10,4,5,1,1,3,4,6,6,3,3,3,3,3.12,3.33,2.43,1.06,9.78,1.33,3.48,2.07,1.84,3.83,1.28,7.83,1.09,1.74,2.09
4861,2022-01-02 15:00:00,England,Premier League,2021/2022,Everton,Brighton,John Brooks,2,3,A,50,50,43,57,57,43,17,12,5,8,12,4,6,5,2,4,4,1,7,3,2,1,5,2,2.64,3.16,2.98,1.1,7.61,1.41,2.99,2.19,1.71,4.15,1.25,9.25,1.07,1.82,2.0
4859,2022-01-02 17:30:00,England,Premier League,2021/2022,Chelsea,Liverpool,Anthony Taylor,2,2,D,55,45,58,42,52,48,15,10,7,6,8,4,6,6,3,4,3,2,5,2,2,0,3,2,2.74,3.59,2.59,1.03,14.1,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.55,2.46
4858,2022-01-03 18:30:00,England,Premier League,2021/2022,Manchester Utd,Wolves,Mike Dean,0,1,A,51,49,46,54,56,44,9,19,4,14,5,5,2,6,1,4,1,2,4,7,1,5,3,2,1.65,3.81,6.28,1.06,9.78,1.33,3.48,2.07,1.84,3.83,1.28,7.83,1.09,1.94,1.86
4857,2022-01-11 20:45:00,England,Premier League,2021/2022,Southampton,Brentford,Stuart Attwell,4,1,H,49,51,56,44,42,58,12,5,8,2,4,3,6,4,2,2,4,2,4,0,4,0,0,0,2.08,3.35,3.99,1.07,9.68,1.3,3.66,2.09,1.83,3.54,1.32,7.05,1.11,1.72,2.13
4856,2022-01-12 20:45:00,England,Premier League,2021/2022,West Ham,Norwich,Simon Hooper,2,0,H,62,38,62,38,62,38,13,7,7,4,6,3,5,3,3,2,2,1,5,3,3,1,2,2,1.38,5.13,8.83,1.02,16.1,1.21,4.66,1.62,2.37,2.68,1.5,5.06,1.18,1.85,1.96
4855,2022-01-14 21:00:00,England,Premier League,2021/2022,Brighton,Crystal Palace,Robert Jones,1,1,D,64,36,60,40,69,31,19,3,8,1,11,2,4,1,3,0,1,1,10,1,2,0,8,1,1.98,3.62,3.98,1.06,9.78,1.33,3.48,2.07,1.84,3.83,1.28,7.83,1.09,1.76,2.07
4854,2022-01-15 13:30:00,England,Premier League,2021/2022,Manchester City,Chelsea,Craig Pawson,1,0,H,56,44,67,33,45,55,11,4,5,0,6,4,6,1,3,0,3,1,3,2,1,0,2,2,1.61,4.56,5.28,1.02,16.1,1.2,4.84,1.62,2.37,2.49,1.56,4.49,1.22,1.61,2.31
4853,2022-01-15 16:00:00,England,Premier League,2021/2022,Wolves,Southampton,Michael Salisbury,3,1,H,41,59,45,55,36,64,9,13,4,5,5,8,5,10,2,5,3,5,3,3,1,0,2,3,2.57,3.08,3.16,1.1,7.61,1.41,2.99,2.29,1.66,4.44,1.22,9.25,1.07,1.87,1.93
4852,2022-01-15 16:00:00,England,Premier League,2021/2022,Norwich,Everton,Andy Madley,2,1,H,40,60,44,56,36,64,14,12,6,7,8,5,3,5,2,3,1,2,6,1,3,1,3,0,3.58,3.37,2.2,1.05,10.9,1.28,3.8,1.97,1.93,3.18,1.38,6.54,1.13,1.65,2.24
4851,2022-01-15 16:00:00,England,Premier League,2021/2022,Newcastle,Watford,Paul Tierney,1,1,D,52,48,62,38,42,58,12,18,10,9,2,9,1,5,0,1,1,4,8,6,7,3,1,3,1.83,3.87,4.41,1.03,14.1,1.23,4.35,1.77,2.17,2.83,1.45,5.01,1.19,1.62,2.31
4850,2022-01-15 18:30:00,England,Premier League,2021/2022,Aston Villa,Manchester Utd,David Coote,2,2,D,55,45,45,55,65,35,13,13,4,7,9,6,9,6,3,4,6,2,4,4,1,2,3,2,2.74,3.56,2.59,1.04,12.0,1.26,4.08,1.85,2.07,3.18,1.38,6.06,1.14,1.65,2.24
4849,2022-01-16 15:00:00,England,Premier League,2021/2022,West Ham,Leeds,Mike Dean,2,3,A,48,52,38,62,58,42,15,18,6,9,9,9,5,5,1,4,4,1,6,9,3,5,3,4,1.63,4.63,5.03,1.03,19.0,1.17,5.43,1.53,2.58,2.29,1.66,4.15,1.25,1.52,2.51
4848,2022-01-16 15:00:00,England,Premier League,2021/2022,Liverpool,Brentford,Jonathan Moss,3,0,H,68,32,74,26,61,39,27,6,12,2,15,4,13,1,5,0,8,1,8,3,4,2,4,1,1.23,6.79,13.6,1.02,19.0,1.17,5.43,1.53,2.58,2.29,1.66,4.15,1.25,1.83,1.98
4847,2022-01-18 21:00:00,England,Premier League,2021/2022,Brighton,Chelsea,Kevin Friend,1,1,D,43,57,46,54,40,60,10,15,4,4,6,11,2,3,0,2,2,1,3,5,2,2,1,3,5.91,3.73,1.69,1.06,9.78,1.3,3.7,1.97,1.93,3.51,1.32,6.98,1.11,1.87,1.93
4846,2022-01-19 20:30:00,England,Premier League,2021/2022,Leicester,Tottenham,Jonathan Moss,2,3,A,49,51,54,46,44,56,14,27,5,14,9,13,4,10,2,5,2,5,5,10,2,6,3,4,3.08,3.88,2.23,1.04,12.0,1.28,3.8,1.85,2.07,3.18,1.38,6.54,1.13,1.65,2.24
4845,2022-01-19 21:00:00,England,Premier League,2021/2022,Brentford,Manchester Utd,Andre Marriner,1,3,A,44,56,32,68,56,44,18,13,8,4,10,9,8,5,3,0,5,5,4,2,2,1,2,1,5.1,3.88,1.74,1.04,12.0,1.26,4.08,1.85,2.07,3.18,1.38,6.06,1.14,1.69,2.18
4844,2022-01-21 21:00:00,England,Premier League,2021/2022,Watford,Norwich,Mike Dean,0,3,A,68,32,70,30,66,34,15,7,8,3,7,4,4,2,2,0,2,2,7,2,3,1,4,1,2.04,3.57,3.83,1.04,12.0,1.28,3.8,1.97,1.93,3.4,1.34,6.54,1.13,1.69,2.18
4843,2022-01-22 13:30:00,England,Premier League,2021/2022,Everton,Aston Villa,Craig Pawson,0,1,A,49,51,44,56,54,46,15,8,0,7,15,1,1,3,0,3,1,0,7,4,0,3,7,1,2.75,3.75,2.5,1.04,12.0,1.26,4.08,1.85,2.07,3.0,1.41,6.06,1.14,1.63,2.28
4841,2022-01-22 16:00:00,England,Premier League,2021/2022,Leeds,Newcastle,Chris Kavanagh,0,1,A,63,37,63,37,63,37,13,15,8,9,5,6,4,3,1,1,3,2,4,4,4,2,0,2,1.89,4.3,3.71,1.02,16.3,1.19,4.89,1.6,2.39,2.47,1.57,4.44,1.22,1.51,2.54
4840,2022-01-22 16:00:00,England,Premier League,2021/2022,Brentford,Wolves,Peter Bankes,1,2,A,50,50,48,52,52,48,11,7,4,4,7,3,1,2,0,0,1,2,5,3,1,3,4,0,2.34,3.43,3.2,1.1,7.61,1.48,2.72,2.47,1.57,5.01,1.19,11.6,1.05,2.06,1.77
4842,2022-01-22 16:00:00,England,Premier League,2021/2022,Manchester Utd,West Ham,Jonathan Moss,1,0,H,57,43,55,45,59,41,18,6,5,1,13,5,3,1,0,0,3,1,9,3,1,0,8,3,2.0,3.67,3.88,1.03,14.1,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.55,2.46
4839,2022-01-22 18:30:00,England,Premier League,2021/2022,Southampton,Manchester City,Simon Hooper,1,1,D,26,74,26,74,26,74,7,20,2,5,5,15,3,5,1,1,2,4,3,8,1,3,2,5,11.3,6.82,1.25,1.02,19.0,1.19,4.89,1.53,2.58,2.38,1.61,4.15,1.25,1.82,2.0
4838,2022-01-23 15:00:00,England,Premier League,2021/2022,Leicester,Brighton,Martin Atkinson,1,1,D,43,57,51,49,35,65,15,14,11,4,4,10,5,5,3,1,2,4,3,4,2,2,1,2,2.4,3.47,3.08,1.03,14.0,1.21,4.66,1.72,2.26,2.68,1.5,5.06,1.18,1.54,2.48
4837,2022-01-23 15:00:00,England,Premier League,2021/2022,Crystal Palace,Liverpool,Kevin Friend,1,3,A,43,57,34,66,52,48,8,14,2,11,6,3,5,7,2,5,3,2,3,6,0,6,3,0,6.34,4.31,1.56,1.04,11.8,1.24,4.3,1.72,2.26,2.68,1.5,5.06,1.18,1.72,2.13
4836,2022-01-23 15:00:00,England,Premier League,2021/2022,Arsenal,Burnley,David Coote,0,0,D,76,24,75,25,77,23,20,10,12,5,8,5,5,1,2,1,3,0,8,6,5,2,3,4,1.3,5.47,12.3,1.02,16.1,1.2,4.84,1.57,2.47,2.4,1.6,4.49,1.22,1.91,1.9
4835,2022-01-23 17:30:00,England,Premier League,2021/2022,Chelsea,Tottenham,Paul Tierney,2,0,H,65,35,75,25,55,45,15,6,7,2,8,4,7,3,1,1,6,2,5,2,4,1,1,1,1.74,3.84,5.12,1.07,9.68,1.3,3.66,1.99,1.91,3.43,1.33,6.6,1.12,1.85,1.96
4834,2022-02-05 19:00:00,England,Premier League,2021/2022,Burnley,Watford,Craig Pawson,0,0,D,52,48,49,51,55,45,13,11,4,4,9,7,2,5,1,1,1,4,7,4,2,3,5,1,2.21,3.32,3.78,1.05,7.6,1.36,3.02,2.22,1.77,3.78,1.25,7.2,1.06,1.96,1.8
4833,2022-02-08 20:45:00,England,Premier League,2021/2022,West Ham,Watford,Martin Atkinson,1,0,H,65,35,64,36,66,34,9,6,5,3,4,3,3,1,1,0,2,1,4,4,3,3,1,1,1.54,4.63,6.03,1.04,12.0,1.23,4.35,1.77,2.17,3.0,1.41,5.55,1.16,1.83,1.98
4832,2022-02-08 20:45:00,England,Premier League,2021/2022,Newcastle,Everton,Anthony Taylor,3,1,H,39,61,43,57,35,65,20,11,11,6,9,5,9,3,3,1,6,2,6,3,4,3,2,0,2.5,3.65,2.8,1.05,10.9,1.28,3.8,1.97,1.93,3.18,1.38,6.54,1.13,1.66,2.22
4831,2022-02-08 21:00:00,England,Premier League,2021/2022,Burnley,Manchester Utd,Mike Dean,1,1,D,36,64,38,62,34,66,9,22,0,12,9,10,3,5,0,5,3,0,5,5,0,2,5,3,6.71,4.28,1.54,1.03,14.1,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.7,2.15
4829,2022-02-09 20:45:00,England,Premier League,2021/2022,Norwich,Crystal Palace,Paul Tierney,1,1,D,28,72,33,67,23,77,5,13,2,5,3,8,1,5,1,1,0,4,2,4,0,1,2,3,3.92,3.35,2.09,1.07,9.68,1.33,3.44,2.09,1.83,3.87,1.28,7.9,1.09,1.78,2.04
4830,2022-02-09 20:45:00,England,Premier League,2021/2022,Tottenham,Southampton,David Coote,2,3,A,47,53,38,62,55,45,8,23,2,15,6,8,3,10,2,6,1,4,2,10,0,7,2,3,1.59,4.26,5.99,1.03,14.0,1.21,4.66,1.72,2.26,2.68,1.5,5.06,1.18,1.68,2.19
4828,2022-02-09 20:45:00,England,Premier League,2021/2022,Manchester City,Brentford,Darren England,2,0,H,75,25,75,25,75,25,15,6,5,4,10,2,7,2,1,1,6,1,6,2,4,2,2,0,1.07,11.0,28.0,1.02,27.0,1.13,6.45,1.37,3.23,1.99,1.91,3.03,1.41,2.64,1.48
4827,2022-02-09 21:00:00,England,Premier League,2021/2022,Aston Villa,Leeds,Jarred Gillett,3,3,D,40,60,37,63,43,57,12,16,8,7,4,9,4,8,3,4,1,4,6,5,4,2,2,3,1.92,3.88,3.96,1.02,16.1,1.2,4.84,1.62,2.37,2.49,1.56,4.49,1.22,1.54,2.48
4826,2022-02-10 20:45:00,England,Premier League,2021/2022,Wolves,Arsenal,Michael Oliver,0,1,A,58,42,56,44,60,40,15,12,5,9,10,3,4,2,2,2,2,0,7,3,2,1,5,2,3.71,3.45,2.12,1.1,7.61,1.41,2.99,2.29,1.66,4.44,1.22,9.25,1.07,1.93,1.88
