"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"4566","19-10-22 20:30","England","Premier League","2022/2023","Brentford","Chelsea","4.41","3.85","1.84","1.05","11.70","1.29","3.72","1.88","2.03","3.24","1.36","6.17","1.14","1.73","2.11"
"4567","19-10-22 20:30","England","Premier League","2022/2023","Liverpool","West Ham","1.42","5.13","7.64","1.03","20.00","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.78","2.04"
"4568","19-10-22 20:30","England","Premier League","2022/2023","Newcastle","Everton","1.77","3.88","4.81","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.87","1.94"
"4569","18-10-22 21:15","England","Premier League","2022/2023","Crystal Palace","Wolves","2.04","3.35","4.11","1.08","8.51","1.37","3.19","2.23","1.68","4.22","1.24","8.74","1.08","1.87","1.94"
"4570","18-10-22 20:30","England","Premier League","2022/2023","Brighton","Nottingham","1.40","5.26","7.89","1.05","11.70","1.24","4.26","1.73","2.23","2.70","1.49","5.11","1.18","1.92","1.88"
"4571","16-10-22 17:30","England","Premier League","2022/2023","Liverpool","Manchester City","4.18","4.10","1.83","1.02","25.00","1.15","5.85","1.43","2.93","2.11","1.81","3.46","1.33","1.42","2.85"
"4572","16-10-22 15:00","England","Premier League","2022/2023","Aston Villa","Chelsea","4.33","3.56","1.92","1.06","10.60","1.31","3.62","2.01","1.90","3.57","1.31","7.12","1.11","1.79","2.02"
"4573","16-10-22 15:00","England","Premier League","2022/2023","Leeds","Arsenal","5.73","4.06","1.63","1.02","16.00","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.65","2.24"
"4574","16-10-22 15:00","England","Premier League","2022/2023","Manchester Utd","Newcastle","1.95","3.80","3.92","1.02","16.00","1.21","4.61","1.63","2.34","2.70","1.49","5.11","1.18","1.65","2.24"
"4575","16-10-22 15:00","England","Premier League","2022/2023","Southampton","West Ham","3.14","3.45","2.37","1.05","11.70","1.29","3.72","2.01","1.90","3.24","1.36","6.66","1.12","1.78","2.04"
"4576","15-10-22 18:30","England","Premier League","2022/2023","Tottenham","Everton","1.47","4.56","7.60","1.03","13.80","1.21","4.61","1.63","2.34","2.52","1.55","4.53","1.22","1.73","2.11"
"4577","15-10-22 16:00","England","Premier League","2022/2023","Fulham","Bournemouth","1.95","3.67","4.08","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.78","2.04"
"4578","15-10-22 16:00","England","Premier League","2022/2023","Wolves","Nottingham","1.74","3.84","5.12","1.06","10.00","1.32","3.50","2.13","1.80","3.43","1.34","7.06","1.11","1.98","1.83"
"4579","15-10-22 13:30","England","Premier League","2022/2023","Leicester","Crystal Palace","2.35","3.58","3.07","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.62","2.29"
"4580","14-10-22 21:00","England","Premier League","2022/2023","Brentford","Brighton","3.54","3.48","2.16","1.06","10.40","1.32","3.54","2.12","1.81","3.45","1.33","6.96","1.11","1.66","2.23"
"4581","10-10-22 21:00","England","Premier League","2022/2023","Nottingham","Aston Villa","3.97","3.69","1.97","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.73","2.11"
"4582","09-10-22 20:00","England","Premier League","2022/2023","Everton","Manchester Utd","3.96","3.56","2.01","1.05","11.70","1.24","4.26","1.80","2.13","2.88","1.44","5.66","1.16","1.62","2.29"
"4583","09-10-22 17:30","England","Premier League","2022/2023","Arsenal","Liverpool","2.55","3.82","2.65","1.03","21.00","1.17","5.32","1.50","2.66","2.23","1.68","3.90","1.27","1.42","2.85"
"4584","09-10-22 15:00","England","Premier League","2022/2023","Crystal Palace","Leeds","2.04","3.60","3.83","1.06","10.40","1.32","3.54","2.12","1.81","3.65","1.30","6.96","1.11","1.83","1.98"
"4585","09-10-22 15:00","England","Premier League","2022/2023","West Ham","Fulham","1.68","3.95","5.46","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.79","2.02"
"4586","08-10-22 18:30","England","Premier League","2022/2023","Brighton","Tottenham","2.74","3.39","2.69","1.06","10.60","1.29","3.72","2.01","1.90","3.46","1.33","6.66","1.12","1.69","2.17"
"4587","08-10-22 16:00","England","Premier League","2022/2023","Bournemouth","Leicester","3.48","3.57","2.16","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.74","2.10"
"4588","08-10-22 16:00","England","Premier League","2022/2023","Chelsea","Wolves","1.50","4.27","7.56","1.06","10.60","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","2.04","1.78"
"4589","08-10-22 16:00","England","Premier League","2022/2023","Manchester City","Southampton","1.12","10.60","21.00","1.01","29.00","1.08","8.51","1.26","3.99","1.68","2.23","2.42","1.59","2.11","1.73"
"4590","08-10-22 16:00","England","Premier League","2022/2023","Newcastle","Brentford","1.70","4.06","5.03","1.03","13.80","1.24","4.26","1.80","2.13","2.88","1.44","5.66","1.16","1.78","2.04"
"4591","03-10-22 21:00","England","Premier League","2022/2023","Leicester","Nottingham","1.70","4.11","4.98","1.02","16.00","1.21","4.61","1.63","2.34","2.70","1.49","5.11","1.18","1.62","2.29"
"4592","02-10-22 17:30","England","Premier League","2022/2023","Leeds","Aston Villa","2.59","3.35","2.89","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.62","2.29"
"4593","02-10-22 15:00","England","Premier League","2022/2023","Manchester City","Manchester Utd","1.47","5.49","5.94","1.02","24.00","1.15","5.91","1.42","2.96","2.09","1.83","3.43","1.33","1.58","2.38"
"4594","01-10-22 18:30","England","Premier League","2022/2023","West Ham","Wolves","2.03","3.44","4.05","1.07","9.57","1.37","3.19","2.22","1.74","3.90","1.27","7.97","1.09","1.87","1.94"
"4595","01-10-22 16:00","England","Premier League","2022/2023","Bournemouth","Brentford","3.26","3.66","2.29","1.01","9.40","1.27","3.48","1.96","1.98","3.10","1.33","5.70","1.09","1.71","2.08"
"4596","01-10-22 16:00","England","Premier League","2022/2023","Crystal Palace","Chelsea","4.88","3.92","1.80","1.02","8.90","1.30","3.26","2.03","1.91","3.32","1.29","6.15","1.08","1.88","1.88"
"4597","01-10-22 16:00","England","Premier League","2022/2023","Fulham","Newcastle","3.08","3.50","2.47","1.02","9.10","1.27","3.48","1.95","1.99","3.08","1.33","5.60","1.09","1.69","2.11"
"4598","01-10-22 16:00","England","Premier League","2022/2023","Liverpool","Brighton","1.50","4.94","6.80","1.03","18.00","1.15","4.54","1.64","2.46","2.47","1.58","4.14","1.20","1.74","2.04"
"4599","01-10-22 16:00","England","Premier League","2022/2023","Southampton","Everton","2.37","3.46","3.28","1.03","8.10","1.34","3.04","2.20","1.79","3.72","1.24","7.00","1.05","1.86","1.90"
"4600","01-10-22 13:30","England","Premier League","2022/2023","Arsenal","Tottenham","2.03","3.83","3.61","1.03","13.80","1.21","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.62","2.29"
"4601","18-09-22 15:15","England","Premier League","2022/2023","Everton","West Ham","2.96","3.32","2.55","1.07","9.43","1.37","3.21","2.26","1.71","3.90","1.27","7.51","1.10","1.69","2.17"
"4602","18-09-22 13:00","England","Premier League","2022/2023","Brentford","Arsenal","4.96","3.90","1.74","1.04","12.00","1.23","4.35","1.77","2.17","2.83","1.45","5.01","1.19","1.66","2.23"
"4603","17-09-22 18:30","England","Premier League","2022/2023","Tottenham","Leicester","1.50","4.55","7.06","1.03","14.10","1.21","4.72","1.68","2.24","2.63","1.51","4.76","1.20","1.62","2.29"
"4604","17-09-22 16:00","England","Premier League","2022/2023","Newcastle","Bournemouth","1.45","4.70","7.83","1.03","13.80","1.21","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.87","1.94"
"4605","17-09-22 13:30","England","Premier League","2022/2023","Wolves","Manchester City","8.66","5.85","1.35","1.03","19.00","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.98","1.83"
"4606","16-09-22 21:00","England","Premier League","2022/2023","Aston Villa","Southampton","2.02","3.57","3.90","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.69","2.17"
"4607","16-09-22 21:00","England","Premier League","2022/2023","Nottingham","Fulham","2.80","3.37","2.65","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.70","2.15"
"4608","04-09-22 17:30","England","Premier League","2022/2023","Manchester Utd","Arsenal","2.71","3.60","2.71","","","1.22","3.90","1.80","2.18","2.73","1.41","4.80","1.13","1.58","2.32"
"4609","04-09-22 15:00","England","Premier League","2022/2023","Brighton","Leicester","2.01","3.56","3.95","1.07","9.43","1.35","3.30","2.12","1.81","3.65","1.30","6.96","1.11","1.73","2.11"
"4610","03-09-22 18:30","England","Premier League","2022/2023","Aston Villa","Manchester City","9.40","6.05","1.34","1.02","23.00","1.10","5.50","1.42","2.69","2.19","1.79","3.36","1.29","1.72","2.07"
"4611","03-09-22 16:00","England","Premier League","2022/2023","Brentford","Leeds","2.15","3.69","3.38","1.04","13.00","1.22","3.90","1.90","2.00","3.06","1.40","6.00","1.14","1.63","2.22"
"4612","03-09-22 16:00","England","Premier League","2022/2023","Chelsea","West Ham","1.72","4.12","5.15","1.02","9.30","1.27","3.48","1.97","1.97","3.14","1.32","5.75","1.09","1.89","1.87"
"4613","03-09-22 16:00","England","Premier League","2022/2023","Newcastle","Crystal Palace","2.12","3.53","3.63","1.03","9.00","1.37","3.20","2.24","1.73","3.62","1.25","7.54","1.10","1.90","1.90"
"4614","03-09-22 16:00","England","Premier League","2022/2023","Nottingham","Bournemouth","2.20","3.37","3.58","1.08","9.00","1.37","3.20","2.35","1.67","3.72","1.24","8.45","1.05","1.98","1.83"
"4615","03-09-22 16:00","England","Premier League","2022/2023","Tottenham","Fulham","1.53","4.42","6.63","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.74","2.10"
"4616","03-09-22 16:00","England","Premier League","2022/2023","Wolves","Southampton","2.19","3.58","3.56","1.02","8.60","1.31","3.20","2.08","1.87","3.48","1.27","6.45","1.06","1.82","1.94"
"4617","03-09-22 13:30","England","Premier League","2022/2023","Everton","Liverpool","7.80","5.20","1.44","1.03","18.00","1.15","4.50","1.65","2.44","2.50","1.57","4.20","1.20","1.81","1.95"
"4618","01-09-22 21:00","England","Premier League","2022/2023","Leicester","Manchester Utd","3.56","3.84","2.04","1.02","16.00","1.20","4.79","1.58","2.45","2.52","1.55","4.53","1.22","1.50","2.57"
"4619","31-08-22 21:00","England","Premier League","2022/2023","Liverpool","Newcastle","1.36","5.85","9.00","1.02","25.00","1.10","5.45","1.42","2.69","2.18","1.80","3.32","1.29","1.72","2.07"
"4620","31-08-22 20:45","England","Premier League","2022/2023","West Ham","Tottenham","3.52","3.72","2.15","1.01","9.80","1.25","3.62","1.91","2.03","2.98","1.35","5.45","1.10","1.70","2.10"
"4621","31-08-22 20:30","England","Premier League","2022/2023","Arsenal","Aston Villa","1.59","4.52","6.00","1.01","16.00","1.20","4.14","1.75","2.26","2.62","1.44","4.60","1.14","1.78","1.99"
"4622","31-08-22 20:30","England","Premier League","2022/2023","Bournemouth","Wolves","3.40","3.44","2.31","1.04","7.60","1.38","2.85","2.29","1.73","3.90","1.22","7.50","1.04","1.91","1.85"
"4623","31-08-22 20:30","England","Premier League","2022/2023","Manchester City","Nottingham","1.12","12.00","25.00","1.01","29.00","1.03","8.00","1.23","3.80","1.70","2.35","2.32","1.55","2.05","1.73"
"4624","30-08-22 21:00","England","Premier League","2022/2023","Leeds","Everton","2.02","3.70","3.75","1.05","11.70","1.24","4.26","1.80","2.13","2.88","1.44","5.66","1.16","1.70","2.15"
"4625","30-08-22 20:45","England","Premier League","2022/2023","Southampton","Chelsea","5.57","4.10","1.65","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.78","2.04"
"4626","30-08-22 20:30","England","Premier League","2022/2023","Crystal Palace","Brentford","2.04","3.49","3.94","1.06","10.60","1.29","3.72","1.88","2.03","3.24","1.36","6.17","1.14","1.78","2.04"
"4627","30-08-22 20:30","England","Premier League","2022/2023","Fulham","Brighton","3.17","3.26","2.44","1.07","9.57","1.34","3.40","2.22","1.74","3.90","1.27","7.97","1.09","1.79","2.02"
"4628","28-08-22 17:30","England","Premier League","2022/2023","Nottingham","Tottenham","7.53","4.81","1.45","1.02","16.00","1.20","4.79","1.58","2.45","2.52","1.55","4.53","1.22","1.73","2.11"
"4629","28-08-22 15:00","England","Premier League","2022/2023","Aston Villa","West Ham","2.19","3.49","3.50","1.06","10.60","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.66","2.23"
"4630","28-08-22 15:00","England","Premier League","2022/2023","Wolves","Newcastle","2.70","3.34","2.76","1.07","9.57","1.31","3.62","2.11","1.81","3.57","1.31","7.12","1.11","1.73","2.11"
"4631","27-08-22 18:30","England","Premier League","2022/2023","Arsenal","Fulham","1.41","5.60","7.12","1.03","20.00","1.17","5.32","1.50","2.66","2.33","1.63","4.22","1.24","1.73","2.11"
"4632","27-08-22 16:00","England","Premier League","2022/2023","Brentford","Everton","2.17","3.58","3.60","1.02","8.60","1.31","3.20","2.08","1.87","3.40","1.28","6.40","1.07","1.82","1.94"
"4633","27-08-22 16:00","England","Premier League","2022/2023","Brighton","Leeds","1.85","3.94","4.52","1.01","9.80","1.25","3.62","1.91","2.03","2.98","1.35","5.50","1.10","1.78","1.99"
"4634","27-08-22 16:00","England","Premier League","2022/2023","Chelsea","Leicester","1.43","5.25","8.00","1.03","18.00","1.17","4.50","1.67","2.40","2.45","1.50","4.20","1.17","1.84","1.92"
"4635","27-08-22 16:00","England","Premier League","2022/2023","Liverpool","Bournemouth","1.16","9.40","19.00","1.02","30.00","1.07","6.35","1.33","3.10","1.96","1.98","2.85","1.38","2.07","1.72"
"4636","27-08-22 16:00","England","Premier League","2022/2023","Manchester City","Crystal Palace","1.20","7.90","17.00","1.02","22.00","1.12","5.10","1.47","2.53","2.29","1.73","3.54","1.26","2.24","1.62"
"4637","27-08-22 13:30","England","Premier League","2022/2023","Southampton","Manchester Utd","3.92","3.94","1.91","1.03","19.00","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.50","2.57"
"4638","22-08-22 21:00","England","Premier League","2022/2023","Manchester Utd","Liverpool","4.83","4.27","1.70","1.02","22.00","1.14","5.98","1.45","2.85","2.10","1.77","3.83","1.28","1.49","2.60"
"4639","21-08-22 17:30","England","Premier League","2022/2023","Newcastle","Manchester City","7.24","4.87","1.45","1.02","16.00","1.20","4.79","1.55","2.53","2.42","1.59","4.22","1.24","1.73","2.10"
"4640","21-08-22 15:00","England","Premier League","2022/2023","Leeds","Chelsea","6.23","4.84","1.51","1.02","16.00","1.20","4.79","1.58","2.45","2.42","1.59","4.53","1.22","1.69","2.17"
"4641","21-08-22 15:00","England","Premier League","2022/2023","West Ham","Brighton","2.31","3.45","3.24","1.07","9.43","1.35","3.30","2.12","1.81","3.65","1.30","7.51","1.10","1.66","2.23"
"4642","20-08-22 18:30","England","Premier League","2022/2023","Bournemouth","Arsenal","8.19","4.88","1.42","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.98","1.83"
"4643","20-08-22 16:00","England","Premier League","2022/2023","Crystal Palace","Aston Villa","2.56","3.28","3.12","1.05","7.30","1.37","2.89","2.28","1.74","3.88","1.22","7.40","1.05","1.88","1.88"
"4644","20-08-22 16:00","England","Premier League","2022/2023","Everton","Nottingham","1.99","3.70","4.12","1.03","8.50","1.32","3.14","2.11","1.85","3.48","1.27","6.55","1.06","1.87","1.89"
"4645","20-08-22 16:00","England","Premier League","2022/2023","Fulham","Brentford","2.66","3.40","2.74","1.02","8.80","1.26","3.54","1.94","2.00","2.98","1.35","6.17","1.10","1.68","2.13"
"4646","20-08-22 16:00","England","Premier League","2022/2023","Leicester","Southampton","1.92","4.06","4.04","1.01","16.00","1.18","4.40","1.70","2.34","2.53","1.47","4.34","1.16","1.60","2.27"
"4647","20-08-22 13:30","England","Premier League","2022/2023","Tottenham","Wolves","1.42","4.88","8.19","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.94","1.87"
"4648","15-08-22 21:00","England","Premier League","2022/2023","Liverpool","Crystal Palace","1.24","7.00","14.50","1.02","19.00","1.14","4.70","1.52","2.39","2.45","1.65","3.90","1.22","2.20","1.64"
"4649","14-08-22 17:30","England","Premier League","2022/2023","Chelsea","Tottenham","2.25","3.56","3.27","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.69","2.17"
"4650","14-08-22 15:00","England","Premier League","2022/2023","Nottingham","West Ham","4.48","3.67","1.87","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.69","2.17"
"4651","13-08-22 18:30","England","Premier League","2022/2023","Brentford","Manchester Utd","4.82","3.83","1.78","1.03","13.80","1.21","4.61","1.63","2.34","2.70","1.49","5.11","1.18","1.62","2.29"
"4652","13-08-22 16:00","England","Premier League","2022/2023","Arsenal","Leicester","1.56","4.45","6.00","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.69","2.17"
"4653","13-08-22 16:00","England","Premier League","2022/2023","Brighton","Newcastle","2.56","3.38","2.91","1.07","9.57","1.34","3.40","2.11","1.81","3.90","1.27","7.97","1.09","1.79","2.02"
"4654","13-08-22 16:00","England","Premier League","2022/2023","Manchester City","Bournemouth","1.08","14.70","27.00","1.01","17.00","1.08","8.51","1.26","3.99","1.73","2.23","2.52","1.55","2.46","1.55"
"4655","13-08-22 16:00","England","Premier League","2022/2023","Southampton","Leeds","2.57","3.57","2.76","1.02","16.00","1.20","4.79","1.58","2.45","2.42","1.59","4.53","1.22","1.56","2.42"
"4656","13-08-22 16:00","England","Premier League","2022/2023","Wolves","Fulham","2.15","3.47","3.59","1.06","10.60","1.29","3.72","1.88","2.03","3.24","1.36","6.17","1.14","1.78","2.04"
"4657","13-08-22 13:30","England","Premier League","2022/2023","Aston Villa","Everton","1.77","3.58","5.37","1.08","8.51","1.34","3.40","2.11","1.81","3.57","1.31","7.97","1.09","1.87","1.94"
"4658","07-08-22 17:30","England","Premier League","2022/2023","West Ham","Manchester City","8.27","5.38","1.38","1.02","21.00","1.17","5.38","1.45","2.82","2.12","1.76","3.54","1.32","1.66","2.23"
"4659","07-08-22 15:00","England","Premier League","2022/2023","Leicester","Brentford","1.83","3.88","4.40","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.73","2.11"
"4660","07-08-22 15:00","England","Premier League","2022/2023","Manchester Utd","Brighton","1.77","3.83","4.87","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.73","2.11"
"4661","06-08-22 18:30","England","Premier League","2022/2023","Everton","Chelsea","7.08","4.25","1.52","1.07","9.57","1.34","3.40","2.11","1.81","3.57","1.31","7.12","1.11","2.03","1.78"
"4662","06-08-22 16:00","England","Premier League","2022/2023","Bournemouth","Aston Villa","3.99","3.58","2.00","1.08","9.00","1.37","3.20","2.24","1.73","3.79","1.29","7.54","1.10","1.90","1.90"
"4663","06-08-22 16:00","England","Premier League","2022/2023","Leeds","Wolves","2.44","3.38","3.08","1.06","10.00","1.29","3.75","1.99","1.91","3.43","1.34","6.54","1.13","1.74","2.10"
"4664","06-08-22 16:00","England","Premier League","2022/2023","Newcastle","Nottingham","1.60","4.12","6.18","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","6.54","1.13","1.98","1.83"
"4665","06-08-22 16:00","England","Premier League","2022/2023","Tottenham","Southampton","1.39","5.10","8.66","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.98","1.83"
"4666","06-08-22 13:30","England","Premier League","2022/2023","Fulham","Liverpool","11.00","5.86","1.30","1.02","23.00","1.15","5.91","1.45","2.82","2.12","1.76","3.54","1.32","1.84","1.97"
"4667","05-08-22 21:00","England","Premier League","2022/2023","Crystal Palace","Arsenal","5.01","3.69","1.78","1.07","9.57","1.34","3.40","2.11","1.81","3.57","1.31","7.12","1.11","1.87","1.94"
