"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"64534","23-08-25 16:00","England","Premier League","2025/2026","Brentford","Aston Villa","3.67","3.58","2.09","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.68","2.18"
"64535","23-08-25 16:00","England","Premier League","2025/2026","Burnley","Sunderland","2.49","3.26","3.10","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.26","1.07","1.90","1.90"
"64536","23-08-25 13:30","England","Premier League","2025/2026","Manchester City","Tottenham","1.61","4.48","5.43","1.01","19.50","1.18","5.26","1.47","2.77","2.16","1.73","3.94","1.27","1.57","2.41"
"64479","22-08-25 21:00","England","Premier League","2025/2026","West Ham","Chelsea","4.86","3.99","1.74","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.74","2.10"
"64444","18-08-25 21:00","England","Premier League","2025/2026","Leeds","Everton","2.50","3.33","3.03","1.07","9.57","1.34","3.41","2.22","1.74","3.90","1.28","7.97","1.09","1.83","1.98"
"64402","17-08-25 17:30","England","Premier League","2025/2026","Manchester Utd","Arsenal","3.90","3.79","1.96","1.02","16.00","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.59","2.36"
"64403","17-08-25 15:00","England","Premier League","2025/2026","Chelsea","Crystal Palace","1.79","3.83","4.71","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.65","2.24"
"64404","17-08-25 15:00","England","Premier League","2025/2026","Nottingham","Brentford","1.89","3.56","4.50","1.06","10.00","1.32","3.50","2.13","1.80","3.67","1.30","7.06","1.11","1.76","2.06"
"64370","16-08-25 18:30","England","Premier League","2025/2026","Wolves","Manchester City","6.70","4.28","1.54","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.83","1.98"
"64371","16-08-25 16:00","England","Premier League","2025/2026","Brighton","Fulham","1.85","3.79","4.44","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.76","2.06"
"64372","16-08-25 16:00","England","Premier League","2025/2026","Sunderland","West Ham","3.65","3.26","2.22","1.08","9.00","1.37","3.20","2.24","1.73","3.79","1.29","8.45","1.09","1.76","2.06"
"64373","16-08-25 16:00","England","Premier League","2025/2026","Tottenham","Burnley","1.58","4.02","6.77","1.05","11.60","1.27","3.95","1.90","2.01","3.27","1.36","6.23","1.14","1.90","1.90"
"64374","16-08-25 13:30","England","Premier League","2025/2026","Aston Villa","Newcastle","2.33","3.56","3.12","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.59","2.36"
"74457","15-08-25 21:00","England","Premier League","2025/2026","Liverpool","Bournemouth","1.31","6.36","9.15","1.02","27.00","1.13","6.50","1.37","3.20","1.99","1.91","3.24","1.37","1.70","2.16"
