"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6046","03-11-18 13:30","England","Premier League","2018/2019","Bournemouth","Manchester Utd","4.26","3.68","1.87","1.03","13.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","1.57","2.42"
"6047","29-10-18 21:00","England","Premier League","2018/2019","Tottenham","Manchester City","5.35","4.24","1.61","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.53","4.80","1.20","1.65","2.24"
"6048","28-10-18 17:00","England","Premier League","2018/2019","Manchester Utd","Everton","1.77","3.64","4.92","1.05","12.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.57","2.42"
"6049","28-10-18 14:30","England","Premier League","2018/2019","Burnley","Chelsea","9.80","4.66","1.38","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","2.10","1.74"
"6050","28-10-18 14:30","England","Premier League","2018/2019","Crystal Palace","Arsenal","4.28","3.84","1.83","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.53","4.80","1.20","1.61","2.31"
"6051","27-10-18 18:30","England","Premier League","2018/2019","Leicester","West Ham","1.88","3.56","4.38","1.05","11.50","1.30","3.68","1.90","2.01","3.26","1.36","6.70","1.12","1.79","2.03"
"6052","27-10-18 16:00","England","Premier League","2018/2019","Brighton","Wolves","3.44","3.14","2.31","1.11","7.00","1.51","2.63","2.66","1.50","5.40","1.17","11.00","1.05","2.15","1.70"
"6053","27-10-18 16:00","England","Premier League","2018/2019","Fulham","Bournemouth","2.83","3.64","2.41","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.53","4.80","1.20","1.52","2.53"
"6054","27-10-18 16:00","England","Premier League","2018/2019","Liverpool","Cardiff","1.11","11.00","29.00","1.01","21.00","1.09","8.00","1.37","3.20","1.99","1.91","3.06","1.40","2.53","1.52"
"6055","27-10-18 16:00","England","Premier League","2018/2019","Southampton","Newcastle","1.97","3.34","4.26","1.09","8.00","1.41","3.00","2.35","1.66","4.12","1.25","8.40","1.08","1.98","1.83"
"6056","27-10-18 16:00","England","Premier League","2018/2019","Watford","Huddersfield","1.72","3.44","5.90","1.11","7.00","1.41","3.00","2.37","1.62","4.46","1.22","9.20","1.07","2.15","1.70"
"6057","22-10-18 21:00","England","Premier League","2018/2019","Arsenal","Leicester","1.59","4.16","5.95","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.46","1.22","1.65","2.24"
"6058","21-10-18 17:00","England","Premier League","2018/2019","Everton","Crystal Palace","1.78","3.56","5.15","1.06","10.00","1.29","3.74","2.02","1.91","3.42","1.33","6.50","1.13","1.83","1.98"
"6059","20-10-18 18:30","England","Premier League","2018/2019","Huddersfield","Liverpool","13.00","5.15","1.30","1.05","11.50","1.25","4.20","1.83","2.11","2.92","1.43","5.55","1.16","2.14","1.71"
"6060","20-10-18 16:00","England","Premier League","2018/2019","Bournemouth","Southampton","2.22","3.36","3.46","1.05","12.00","1.23","4.32","1.92","2.00","2.86","1.45","5.40","1.17","1.65","2.24"
"6061","20-10-18 16:00","England","Premier League","2018/2019","Cardiff","Fulham","2.52","3.44","2.86","1.05","12.00","1.26","4.00","1.92","2.00","3.06","1.40","5.95","1.14","1.65","2.24"
"6062","20-10-18 16:00","England","Premier League","2018/2019","Manchester City","Burnley","1.08","13.00","34.00","1.01","23.00","1.06","10.00","1.26","4.00","1.65","2.30","2.47","1.57","2.24","1.65"
"6063","20-10-18 16:00","England","Premier League","2018/2019","Newcastle","Brighton","2.18","3.22","3.76","1.11","7.00","1.51","2.63","2.57","1.53","4.80","1.20","11.00","1.05","2.10","1.74"
"6064","20-10-18 16:00","England","Premier League","2018/2019","West Ham","Tottenham","3.96","3.76","1.93","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.61","2.31"
"6065","20-10-18 16:00","England","Premier League","2018/2019","Wolves","Watford","1.73","3.54","5.65","1.08","9.00","1.34","3.40","2.15","1.80","3.66","1.30","7.00","1.11","1.90","1.90"
"6066","20-10-18 13:30","England","Premier League","2018/2019","Chelsea","Manchester Utd","1.74","3.86","4.96","1.03","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.50","2.59"
"6067","07-10-18 17:30","England","Premier League","2018/2019","Liverpool","Manchester City","2.72","3.56","2.57","1.02","16.00","1.19","5.00","1.58","2.44","2.42","1.59","4.36","1.23","1.47","2.69"
"6068","07-10-18 15:15","England","Premier League","2018/2019","Southampton","Chelsea","7.10","4.18","1.52","1.03","13.00","1.23","4.40","1.70","2.20","2.81","1.46","5.55","1.16","1.69","2.17"
"6069","07-10-18 13:00","England","Premier League","2018/2019","Fulham","Arsenal","5.50","4.36","1.60","","","1.13","6.45","1.42","2.96","2.11","1.83","3.44","1.33","1.41","2.91"
"6070","06-10-18 18:30","England","Premier League","2018/2019","Manchester Utd","Newcastle","1.37","4.70","10.50","1.04","12.00","1.23","4.40","1.70","2.20","2.81","1.46","5.55","1.16","1.89","1.91"
"6071","06-10-18 16:00","England","Premier League","2018/2019","Burnley","Huddersfield","2.33","2.97","3.70","1.14","6.00","1.61","2.38","2.86","1.45","5.95","1.14","12.00","1.04","2.24","1.65"
"6072","06-10-18 16:00","England","Premier League","2018/2019","Crystal Palace","Wolves","2.78","3.22","2.73","1.06","9.70","1.30","3.70","2.09","1.85","3.52","1.32","7.10","1.11","1.70","2.15"
"6073","06-10-18 16:00","England","Premier League","2018/2019","Leicester","Everton","2.10","3.26","3.96","1.06","10.50","1.29","3.76","2.00","1.92","3.20","1.37","6.70","1.12","1.60","2.34"
"6074","06-10-18 16:00","England","Premier League","2018/2019","Tottenham","Cardiff","1.23","6.65","14.00","1.01","18.00","1.17","5.40","1.49","2.72","2.30","1.71","3.84","1.28","1.91","1.89"
"6075","06-10-18 16:00","England","Premier League","2018/2019","Watford","Bournemouth","1.97","3.46","4.14","1.03","12.50","1.24","4.30","1.80","2.15","2.84","1.45","5.55","1.16","1.61","2.31"
"6076","05-10-18 21:00","England","Premier League","2018/2019","Brighton","West Ham","3.02","3.22","2.53","1.08","8.60","1.33","3.44","2.11","1.83","3.84","1.28","8.00","1.09","1.69","2.17"
"6077","01-10-18 21:00","England","Premier League","2018/2019","Bournemouth","Crystal Palace","2.28","3.46","3.22","1.03","13.00","1.23","4.32","1.84","2.10","2.86","1.45","5.40","1.17","1.61","2.31"
"6078","30-09-18 17:00","England","Premier League","2018/2019","Cardiff","Burnley","2.42","3.07","3.36","1.08","8.50","1.43","2.93","2.33","1.69","4.24","1.24","9.30","1.07","1.80","2.01"
"6079","29-09-18 18:30","England","Premier League","2018/2019","Chelsea","Liverpool","3.07","3.46","2.37","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.40","1.17","1.61","2.31"
"6080","29-09-18 16:00","England","Premier League","2018/2019","Arsenal","Watford","1.45","4.66","7.60","1.02","17.00","1.18","5.25","1.51","2.63","2.26","1.67","3.92","1.27","1.59","2.36"
"6081","29-09-18 16:00","England","Premier League","2018/2019","Everton","Fulham","1.63","4.16","5.45","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.46","1.22","1.65","2.24"
"6082","29-09-18 16:00","England","Premier League","2018/2019","Huddersfield","Tottenham","7.10","3.94","1.56","1.06","10.50","1.30","3.68","1.91","2.01","3.26","1.36","6.05","1.14","1.93","1.87"
"6083","29-09-18 16:00","England","Premier League","2018/2019","Manchester City","Brighton","1.08","13.00","34.00","","","1.11","7.00","1.37","3.20","2.02","1.91","3.06","1.40","2.68","1.47"
"6084","29-09-18 16:00","England","Premier League","2018/2019","Newcastle","Leicester","3.05","3.22","2.51","1.08","8.60","1.37","3.22","2.31","1.70","4.12","1.25","8.60","1.08","1.91","1.89"
"6085","29-09-18 16:00","England","Premier League","2018/2019","Wolves","Southampton","1.94","3.38","4.46","1.09","8.00","1.37","3.20","2.26","1.73","4.12","1.25","8.40","1.08","1.98","1.83"
"6086","29-09-18 13:30","England","Premier League","2018/2019","West Ham","Manchester Utd","4.26","3.56","1.92","1.05","11.00","1.29","3.74","2.02","1.91","3.24","1.37","5.95","1.14","1.60","2.33"
"6087","23-09-18 17:00","England","Premier League","2018/2019","Arsenal","Everton","1.37","5.20","8.80","1.01","22.00","1.13","6.30","1.43","2.89","2.05","1.88","3.26","1.36","1.54","2.47"
"6088","23-09-18 14:30","England","Premier League","2018/2019","West Ham","Chelsea","7.10","4.46","1.49","1.02","16.00","1.19","4.94","1.54","2.53","2.45","1.58","4.36","1.23","1.58","2.39"
"6089","22-09-18 18:30","England","Premier League","2018/2019","Brighton","Tottenham","5.75","3.96","1.64","1.03","13.00","1.23","4.32","1.84","2.10","2.86","1.45","5.40","1.17","1.74","2.10"
"6090","22-09-18 16:00","England","Premier League","2018/2019","Burnley","Bournemouth","3.36","3.40","2.38","1.01","11.50","1.27","3.78","1.99","1.97","3.26","1.34","6.15","1.10","1.74","2.19"
"6091","22-09-18 16:00","England","Premier League","2018/2019","Cardiff","Manchester City","25.00","9.00","1.14","1.01","21.00","1.14","6.00","1.37","3.20","2.02","1.91","3.06","1.40","2.10","1.74"
"6092","22-09-18 16:00","England","Premier League","2018/2019","Crystal Palace","Newcastle","2.09","3.28","3.96","1.09","8.00","1.37","3.20","2.38","1.66","4.12","1.25","8.40","1.08","1.90","1.90"
"6093","22-09-18 16:00","England","Premier League","2018/2019","Leicester","Huddersfield","1.71","3.56","5.90","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.90","1.06","2.24","1.65"
"6094","22-09-18 16:00","England","Premier League","2018/2019","Liverpool","Southampton","1.17","7.90","18.00","1.02","17.00","1.16","5.50","1.48","2.75","2.26","1.73","3.66","1.30","2.15","1.70"
"6095","22-09-18 16:00","England","Premier League","2018/2019","Manchester Utd","Wolves","1.59","3.96","6.45","1.05","11.00","1.29","3.74","2.02","1.91","3.24","1.37","6.50","1.13","1.90","1.90"
"6096","22-09-18 13:30","England","Premier League","2018/2019","Fulham","Watford","2.86","3.36","2.57","1.03","13.00","1.23","4.32","1.84","2.10","2.86","1.45","5.40","1.17","1.61","2.31"
"6097","17-09-18 21:00","England","Premier League","2018/2019","Southampton","Brighton","1.98","3.26","4.44","1.11","7.00","1.51","2.63","2.57","1.53","5.10","1.18","11.00","1.05","2.10","1.74"
"6098","16-09-18 17:00","England","Premier League","2018/2019","Everton","West Ham","1.97","3.46","4.16","1.05","11.50","1.26","4.02","1.88","2.05","3.01","1.41","6.05","1.14","1.59","2.36"
"6099","16-09-18 14:30","England","Premier League","2018/2019","Wolves","Burnley","1.73","3.54","5.65","1.09","8.00","1.36","3.24","2.38","1.66","4.12","1.25","8.40","1.08","1.85","1.95"
"6100","15-09-18 18:30","England","Premier League","2018/2019","Watford","Manchester Utd","5.50","3.46","1.76","1.06","10.50","1.26","3.98","1.97","1.95","3.20","1.37","6.70","1.12","1.64","2.26"
"6101","15-09-18 16:00","England","Premier League","2018/2019","Bournemouth","Leicester","2.53","3.36","2.91","1.06","10.50","1.30","3.72","1.97","1.95","3.20","1.37","6.70","1.12","1.60","2.33"
"6102","15-09-18 16:00","England","Premier League","2018/2019","Chelsea","Cardiff","1.13","8.90","25.00","1.01","20.00","1.13","6.35","1.46","2.79","2.23","1.75","3.58","1.31","2.22","1.66"
"6103","15-09-18 16:00","England","Premier League","2018/2019","Huddersfield","Crystal Palace","3.46","3.07","2.37","1.11","7.00","1.51","2.63","2.57","1.53","4.80","1.20","9.90","1.06","2.04","1.78"
"6104","15-09-18 16:00","England","Premier League","2018/2019","Manchester City","Fulham","1.08","13.00","39.00","1.01","41.00","1.05","11.50","1.21","4.60","1.50","2.66","2.23","1.75","1.87","1.94"
"6105","15-09-18 16:00","England","Premier League","2018/2019","Newcastle","Arsenal","4.78","3.86","1.76","1.02","15.00","1.22","4.56","1.63","2.32","2.73","1.48","4.80","1.20","1.53","2.50"
"6106","15-09-18 13:30","England","Premier League","2018/2019","Tottenham","Liverpool","3.20","3.54","2.26","1.02","16.00","1.20","4.84","1.62","2.37","2.47","1.57","4.80","1.20","1.46","2.72"
"6107","02-09-18 17:00","England","Premier League","2018/2019","Burnley","Manchester Utd","7.10","3.86","1.57","1.06","9.50","1.30","3.62","2.13","1.82","3.58","1.31","7.10","1.11","1.88","1.92"
"6108","02-09-18 17:00","England","Premier League","2018/2019","Watford","Tottenham","5.75","3.86","1.65","1.03","13.50","1.21","4.60","1.69","2.23","2.70","1.49","5.10","1.18","1.61","2.31"
"6109","02-09-18 14:30","England","Premier League","2018/2019","Cardiff","Arsenal","6.45","4.44","1.52","1.02","15.00","1.21","4.60","1.63","2.34","2.50","1.56","4.80","1.20","1.58","2.38"
"6110","01-09-18 18:30","England","Premier League","2018/2019","Manchester City","Newcastle","1.11","11.00","26.00","","","1.09","8.40","1.31","3.58","1.91","2.01","2.88","1.44","2.19","1.68"
"6111","01-09-18 16:00","England","Premier League","2018/2019","Brighton","Fulham","2.21","3.48","3.66","1.01","12.00","1.26","3.86","1.93","2.01","3.20","1.35","6.00","1.10","1.74","2.18"
"6112","01-09-18 16:00","England","Premier League","2018/2019","Chelsea","Bournemouth","1.29","5.95","10.50","1.01","22.00","1.13","6.30","1.43","2.89","2.25","1.74","3.58","1.31","1.74","2.09"
"6113","01-09-18 16:00","England","Premier League","2018/2019","Crystal Palace","Southampton","2.57","3.26","3.15","1.03","9.70","1.33","3.32","2.18","1.80","3.78","1.27","7.40","1.06","1.81","2.10"
"6114","01-09-18 16:00","England","Premier League","2018/2019","Everton","Huddersfield","1.66","3.78","6.85","1.03","9.60","1.33","3.30","2.20","1.79","3.86","1.26","7.60","1.06","2.13","1.78"
"6115","01-09-18 16:00","England","Premier League","2018/2019","West Ham","Wolves","2.59","3.36","3.04","1.03","10.00","1.33","3.32","2.15","1.82","3.78","1.27","7.30","1.06","1.81","2.09"
"6116","01-09-18 13:30","England","Premier League","2018/2019","Leicester","Liverpool","8.00","4.96","1.41","1.03","13.50","1.24","4.30","1.67","2.26","2.66","1.50","4.96","1.19","1.74","2.09"
"6117","27-08-18 21:00","England","Premier League","2018/2019","Manchester Utd","Tottenham","2.61","3.28","2.88","1.06","10.50","1.30","3.72","2.01","1.91","3.44","1.33","7.10","1.11","1.60","2.33"
"6118","26-08-18 17:00","England","Premier League","2018/2019","Fulham","Burnley","2.24","3.22","3.58","1.08","9.00","1.36","3.24","2.38","1.66","4.12","1.25","8.40","1.08","1.76","2.07"
"6119","26-08-18 17:00","England","Premier League","2018/2019","Newcastle","Chelsea","6.45","3.96","1.59","1.03","14.00","1.23","4.34","1.72","2.17","2.81","1.46","5.55","1.16","1.67","2.20"
"6120","26-08-18 14:30","England","Premier League","2018/2019","Watford","Crystal Palace","2.27","3.18","3.54","1.06","10.00","1.32","3.50","2.10","1.83","3.42","1.33","7.00","1.11","1.63","2.28"
"6121","25-08-18 18:30","England","Premier League","2018/2019","Liverpool","Brighton","1.15","8.90","19.00","1.01","20.00","1.13","6.30","1.43","2.89","2.15","1.80","3.44","1.33","2.31","1.61"
"6122","25-08-18 16:00","England","Premier League","2018/2019","Arsenal","West Ham","1.36","5.40","8.50","1.01","20.00","1.13","6.30","1.43","2.89","2.15","1.80","3.44","1.33","1.61","2.31"
"6123","25-08-18 16:00","England","Premier League","2018/2019","Bournemouth","Everton","2.76","3.46","2.60","1.03","13.50","1.25","4.20","1.76","2.11","2.88","1.44","5.55","1.16","1.57","2.41"
"6124","25-08-18 16:00","England","Premier League","2018/2019","Huddersfield","Cardiff","2.43","2.97","3.46","1.14","6.00","1.61","2.38","2.86","1.45","5.95","1.14","12.00","1.04","2.15","1.70"
"6125","25-08-18 16:00","England","Premier League","2018/2019","Southampton","Leicester","2.32","3.36","3.26","1.09","8.00","1.48","2.75","2.37","1.62","4.46","1.22","9.20","1.07","1.98","1.83"
"6126","25-08-18 13:30","England","Premier League","2018/2019","Wolves","Manchester City","11.50","5.70","1.29","1.03","13.50","1.20","4.78","1.61","2.39","2.50","1.56","4.50","1.22","1.92","1.88"
"6127","20-08-18 21:00","England","Premier League","2018/2019","Crystal Palace","Liverpool","9.00","5.20","1.36","1.02","18.00","1.17","5.30","1.54","2.53","2.32","1.64","4.24","1.24","1.64","2.26"
"6128","19-08-18 17:00","England","Premier League","2018/2019","Brighton","Manchester Utd","6.55","3.54","1.66","1.08","8.50","1.38","3.19","2.23","1.75","3.84","1.28","8.60","1.08","1.91","1.89"
"6129","19-08-18 14:30","England","Premier League","2018/2019","Burnley","Watford","2.26","3.06","3.72","1.11","6.95","1.49","2.69","2.47","1.57","4.96","1.19","11.00","1.05","1.87","1.93"
"6130","19-08-18 14:30","England","Premier League","2018/2019","Manchester City","Huddersfield","1.09","13.00","30.00","1.01","20.00","1.10","7.50","1.33","3.48","1.95","1.97","2.84","1.45","2.58","1.50"
"6131","18-08-18 18:30","England","Premier League","2018/2019","Chelsea","Arsenal","1.78","3.76","4.78","1.02","16.00","1.20","4.84","1.62","2.37","2.47","1.57","4.80","1.20","1.46","2.72"
"6132","18-08-18 16:00","England","Premier League","2018/2019","Everton","Southampton","1.76","3.46","5.50","1.07","9.30","1.34","3.38","2.17","1.79","3.58","1.31","8.00","1.09","1.80","2.01"
"6133","18-08-18 16:00","England","Premier League","2018/2019","Leicester","Wolves","2.01","3.36","4.12","1.07","9.30","1.38","3.12","2.28","1.72","3.92","1.27","8.60","1.08","1.94","1.86"
"6134","18-08-18 16:00","England","Premier League","2018/2019","Tottenham","Fulham","1.26","5.95","13.00","1.01","20.00","1.13","6.30","1.47","2.76","2.15","1.80","3.58","1.31","1.74","2.09"
"6135","18-08-18 16:00","England","Premier League","2018/2019","West Ham","Bournemouth","2.01","3.46","3.96","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.10","1.18","1.53","2.50"
"6136","18-08-18 13:30","England","Premier League","2018/2019","Cardiff","Newcastle","3.62","3.07","2.30","1.10","7.30","1.43","2.89","2.45","1.58","4.50","1.22","9.30","1.07","1.73","2.10"
"6137","12-08-18 17:00","England","Premier League","2018/2019","Arsenal","Manchester City","4.34","4.10","1.86","1.02","19.00","1.13","5.30","1.50","2.59","2.35","1.70","3.96","1.25","1.52","2.63"
"6138","12-08-18 14:30","England","Premier League","2018/2019","Liverpool","West Ham","1.26","7.00","13.00","1.02","21.00","1.10","6.25","1.39","3.00","2.10","1.87","3.38","1.32","1.94","1.94"
"6139","12-08-18 14:30","England","Premier League","2018/2019","Southampton","Burnley","2.06","3.24","4.58","1.07","7.20","1.48","2.65","2.70","1.55","5.25","1.16","10.00","1.02","2.19","1.74"
"6140","11-08-18 18:30","England","Premier League","2018/2019","Wolves","Everton","2.43","3.28","3.38","1.04","9.00","1.37","3.14","2.26","1.76","4.20","1.23","8.10","1.05","1.90","1.98"
"6141","11-08-18 16:00","England","Premier League","2018/2019","Bournemouth","Cardiff","1.90","3.70","4.64","1.01","12.50","1.25","3.96","1.92","2.02","3.20","1.35","6.10","1.10","1.80","2.10"
"6142","11-08-18 16:00","England","Premier League","2018/2019","Fulham","Crystal Palace","2.63","3.46","2.90","1.01","12.00","1.25","3.96","1.90","2.05","3.10","1.37","5.80","1.10","1.70","2.25"
"6143","11-08-18 16:00","England","Premier League","2018/2019","Huddersfield","Chelsea","7.10","4.00","1.61","1.02","11.00","1.28","3.68","2.00","1.94","3.38","1.32","6.40","1.09","2.07","1.83"
"6144","11-08-18 16:00","England","Premier League","2018/2019","Watford","Brighton","2.58","3.13","3.28","1.06","7.70","1.45","2.76","2.59","1.59","4.94","1.18","9.80","1.03","1.99","1.89"
"6145","11-08-18 13:30","England","Premier League","2018/2019","Newcastle","Tottenham","4.64","3.62","1.92","1.02","11.00","1.30","3.52","2.08","1.87","3.64","1.29","7.00","1.07","1.83","2.06"
"6146","10-08-18 21:00","England","Premier League","2018/2019","Manchester Utd","Leicester","1.59","4.04","7.40","1.03","10.00","1.31","3.46","2.10","1.87","3.64","1.29","7.00","1.07","2.10","1.80"
