"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"6079","29-09-18 18:30","England","Premier League","2018/2019","Chelsea","Liverpool","47","53","51","49","43","57","10","13","3","6","7","7","4","6","2","2","2","4","4","6","1","3","3","3"
"6080","29-09-18 16:00","England","Premier League","2018/2019","Arsenal","Watford","63","37","63","37","63","37","9","14","3","4","6","10","2","5","1","1","1","4","6","7","2","2","4","5"
"6081","29-09-18 16:00","England","Premier League","2018/2019","Everton","Fulham","51","49","50","50","52","48","19","6","7","5","12","1","6","0","1","0","5","0","6","6","1","5","5","1"
"6082","29-09-18 16:00","England","Premier League","2018/2019","Huddersfield","Tottenham","53","47","50","50","56","44","9","10","3","6","6","4","5","6","1","3","4","3","3","4","2","2","1","2"
"6083","29-09-18 16:00","England","Premier League","2018/2019","Manchester City","Brighton","80","20","78","22","82","18","28","4","16","4","12","0","8","1","4","1","4","0","13","1","6","1","7","0"
"6084","29-09-18 16:00","England","Premier League","2018/2019","Newcastle","Leicester","41","59","38","62","44","56","6","12","3","8","3","4","1","5","1","4","0","1","4","4","1","2","3","2"
"6085","29-09-18 16:00","England","Premier League","2018/2019","Wolves","Southampton","49","51","47","53","51","49","14","17","9","7","5","10","6","6","3","3","3","3","6","4","4","2","2","2"
"6086","29-09-18 13:30","England","Premier League","2018/2019","West Ham","Manchester Utd","49","51","55","45","43","57","8","9","6","4","2","5","3","4","2","0","1","4","4","1","3","1","1","0"
"6087","23-09-18 17:00","England","Premier League","2018/2019","Arsenal","Everton","62","38","67","33","57","43","9","9","3","5","6","4","5","6","1","4","4","2","1","2","0","1","1","1"
"6088","23-09-18 14:30","England","Premier League","2018/2019","West Ham","Chelsea","28","72","28","72","28","72","6","17","4","8","2","9","1","6","1","3","0","3","4","6","2","3","2","3"
"6089","22-09-18 18:30","England","Premier League","2018/2019","Brighton","Tottenham","29","71","21","79","37","63","8","16","1","8","7","8","4","7","0","2","4","5","3","5","1","3","2","2"
"6090","22-09-18 16:00","England","Premier League","2018/2019","Burnley","Bournemouth","37","63","46","54","28","72","12","19","6","8","6","11","5","5","2","1","3","4","3","5","1","2","2","3"
"6091","22-09-18 16:00","England","Premier League","2018/2019","Cardiff","Manchester City","22","78","21","79","23","77","2","21","1","9","1","12","2","10","1","4","1","6","0","4","0","2","0","2"
"6092","22-09-18 16:00","England","Premier League","2018/2019","Crystal Palace","Newcastle","62","38","57","43","67","33","16","6","10","3","6","3","4","3","3","1","1","2","7","3","4","2","3","1"
"6093","22-09-18 16:00","England","Premier League","2018/2019","Leicester","Huddersfield","62","38","60","40","64","36","18","9","5","5","13","4","8","2","3","1","5","1","7","5","1","4","6","1"
"6094","22-09-18 16:00","England","Premier League","2018/2019","Liverpool","Southampton","61","39","66","34","56","44","12","7","9","6","3","1","4","1","3","0","1","1","5","1","4","1","1","0"
"6095","22-09-18 16:00","England","Premier League","2018/2019","Manchester Utd","Wolves","64","36","60","40","68","32","15","11","3","4","12","7","6","8","2","3","4","5","3","3","1","1","2","2"
"6096","22-09-18 13:30","England","Premier League","2018/2019","Fulham","Watford","61","39","58","42","64","36","15","11","3","6","12","5","3","6","1","4","2","2","6","4","1","1","5","3"
"6097","17-09-18 21:00","England","Premier League","2018/2019","Southampton","Brighton","51","49","57","43","45","55","14","12","9","2","5","10","5","4","3","0","2","4","6","5","4","1","2","4"
"6098","16-09-18 17:00","England","Premier League","2018/2019","Everton","West Ham","56","44","62","38","50","50","16","9","8","3","8","6","4","4","4","3","0","1","6","2","2","0","4","2"
"6099","16-09-18 14:30","England","Premier League","2018/2019","Wolves","Burnley","59","41","60","40","58","42","30","7","14","4","16","3","7","2","6","1","1","1","13","5","2","3","11","2"
"6100","15-09-18 18:30","England","Premier League","2018/2019","Watford","Manchester Utd","43","57","35","65","51","49","14","9","5","8","9","1","5","6","2","6","3","0","3","1","1","0","2","1"
"6101","15-09-18 16:00","England","Premier League","2018/2019","Bournemouth","Leicester","47","53","51","49","43","57","10","14","4","7","6","7","5","8","3","3","2","5","2","4","1","2","1","2"
"6102","15-09-18 16:00","England","Premier League","2018/2019","Chelsea","Cardiff","77","23","76","24","78","22","18","6","12","3","6","3","7","2","4","1","3","1","8","4","6","2","2","2"
"6103","15-09-18 16:00","England","Premier League","2018/2019","Huddersfield","Crystal Palace","58","42","53","47","63","37","15","7","5","4","10","3","2","2","0","2","2","0","9","2","4","0","5","2"
"6104","15-09-18 16:00","England","Premier League","2018/2019","Manchester City","Fulham","65","35","61","39","69","31","28","9","14","5","14","4","9","3","7","2","2","1","8","5","4","3","4","2"
"6105","15-09-18 16:00","England","Premier League","2018/2019","Newcastle","Arsenal","36","64","35","65","37","63","4","12","1","2","3","10","2","2","0","0","2","2","0","5","0","2","0","3"
"6106","15-09-18 13:30","England","Premier League","2018/2019","Tottenham","Liverpool","60","40","60","40","60","40","11","17","3","6","8","11","3","10","1","4","2","6","5","5","1","2","4","3"
"6107","02-09-18 17:00","England","Premier League","2018/2019","Burnley","Manchester Utd","46","54","42","58","50","50","9","21","1","9","8","12","2","9","0","4","2","5","6","6","1","2","5","4"
"6108","02-09-18 17:00","England","Premier League","2018/2019","Watford","Tottenham","35","65","34","66","36","64","7","11","2","5","5","6","3","2","1","0","2","2","3","7","1","4","2","3"
"6109","02-09-18 14:30","England","Premier League","2018/2019","Cardiff","Arsenal","28","72","31","69","25","75","14","17","5","7","9","10","3","11","1","4","2","7","10","4","4","3","6","1"
"6110","01-09-18 18:30","England","Premier League","2018/2019","Manchester City","Newcastle","78","22","76","24","80","20","24","3","11","1","13","2","8","2","3","1","5","1","9","1","4","0","5","1"
"6111","01-09-18 16:00","England","Premier League","2018/2019","Brighton","Fulham","41","59","38","62","44","56","15","10","7","4","8","6","5","5","1","2","4","3","7","3","3","1","4","2"
"6112","01-09-18 16:00","England","Premier League","2018/2019","Chelsea","Bournemouth","73","27","76","24","70","30","24","8","12","4","12","4","6","1","2","1","4","0","6","6","4","3","2","3"
"6113","01-09-18 16:00","England","Premier League","2018/2019","Crystal Palace","Southampton","51","49","35","65","67","33","20","19","5","10","15","9","6","6","1","1","5","5","7","6","3","4","4","2"
"6114","01-09-18 16:00","England","Premier League","2018/2019","Everton","Huddersfield","58","42","58","42","58","42","11","9","9","4","2","5","1","6","1","3","0","3","8","1","6","0","2","1"
"6115","01-09-18 16:00","England","Premier League","2018/2019","West Ham","Wolves","48","52","47","53","49","51","13","15","5","7","8","8","3","6","1","1","2","5","5","7","2","5","3","2"
"6116","01-09-18 13:30","England","Premier League","2018/2019","Leicester","Liverpool","51","49","47","53","55","45","12","10","6","7","6","3","5","4","2","4","3","0","3","4","3","2","0","2"
"6117","27-08-18 21:00","England","Premier League","2018/2019","Manchester Utd","Tottenham","57","43","53","47","61","39","23","9","10","2","13","7","5","5","2","1","3","4","12","2","6","0","6","2"
"6118","26-08-18 17:00","England","Premier League","2018/2019","Fulham","Burnley","64","36","69","31","59","41","25","12","7","7","18","5","12","2","5","2","7","0","10","5","2","2","8","3"
"6119","26-08-18 17:00","England","Premier League","2018/2019","Newcastle","Chelsea","19","81","21","79","17","83","6","15","4","8","2","7","2","3","1","1","1","2","2","7","1","4","1","3"
"6120","26-08-18 14:30","England","Premier League","2018/2019","Watford","Crystal Palace","44","56","47","53","41","59","13","9","5","4","8","5","5","3","1","2","4","1","4","5","1","2","3","3"
"6121","25-08-18 18:30","England","Premier League","2018/2019","Liverpool","Brighton","70","30","68","32","72","28","22","6","9","1","13","5","8","2","5","1","3","1","7","2","3","0","4","2"
"6122","25-08-18 16:00","England","Premier League","2018/2019","Arsenal","West Ham","61","39","61","39","61","39","17","13","7","8","10","5","10","5","2","3","8","2","2","5","2","3","0","2"
"6123","25-08-18 16:00","England","Premier League","2018/2019","Bournemouth","Everton","50","50","41","59","59","41","17","11","6","6","11","5","5","3","0","0","5","3","10","5","6","4","4","1"
"6124","25-08-18 16:00","England","Premier League","2018/2019","Huddersfield","Cardiff","58","42","71","29","45","55","5","14","2","1","3","13","1","4","0","1","1","3","2","6","2","0","0","6"
"6125","25-08-18 16:00","England","Premier League","2018/2019","Southampton","Leicester","52","48","62","38","42","58","11","8","6","1","5","7","5","5","2","0","3","5","4","3","3","1","1","2"
"6126","25-08-18 13:30","England","Premier League","2018/2019","Wolves","Manchester City","29","71","30","70","28","72","11","18","5","6","6","12","2","6","0","3","2","3","6","6","3","2","3","4"
"6127","20-08-18 21:00","England","Premier League","2018/2019","Crystal Palace","Liverpool","37","63","32","68","42","58","8","16","3","7","5","9","2","6","0","2","2","4","5","4","2","2","3","2"
"6128","19-08-18 17:00","England","Premier League","2018/2019","Brighton","Manchester Utd","33","67","38","62","28","72","6","9","6","4","0","5","3","3","3","1","0","2","3","4","3","1","0","3"
"6129","19-08-18 14:30","England","Premier League","2018/2019","Burnley","Watford","58","42","59","41","57","43","8","9","5","3","3","6","3","6","3","2","0","4","3","0","1","0","2","0"
"6130","19-08-18 14:30","England","Premier League","2018/2019","Manchester City","Huddersfield","77","23","78","22","76","24","32","5","13","3","19","2","14","1","8","1","6","0","9","2","2","1","7","1"
"6131","18-08-18 18:30","England","Premier League","2018/2019","Chelsea","Arsenal","62","38","59","41","65","35","24","15","9","12","15","3","11","6","4","5","7","1","7","6","4","5","3","1"
"6132","18-08-18 16:00","England","Premier League","2018/2019","Everton","Southampton","58","42","58","42","58","42","14","15","9","7","5","8","7","4","6","2","1","2","4","6","2","4","2","2"
"6133","18-08-18 16:00","England","Premier League","2018/2019","Leicester","Wolves","43","57","52","48","34","66","6","11","4","4","2","7","2","3","2","1","0","2","2","7","0","3","2","4"
"6134","18-08-18 16:00","England","Premier League","2018/2019","Tottenham","Fulham","60","40","60","40","60","40","25","10","12","4","13","6","11","3","2","2","9","1","10","5","8","1","2","4"
"6135","18-08-18 16:00","England","Premier League","2018/2019","West Ham","Bournemouth","61","39","65","35","57","43","11","12","7","7","4","5","5","5","3","2","2","3","3","3","2","2","1","1"
"6136","18-08-18 13:30","England","Premier League","2018/2019","Cardiff","Newcastle","51","49","49","51","53","47","12","12","3","6","9","6","1","6","0","4","1","2","6","1","2","0","4","1"
"6137","12-08-18 17:00","England","Premier League","2018/2019","Arsenal","Manchester City","42","58","40","60","44","56","9","17","4","8","5","9","3","8","2","4","1","4","4","5","1","3","3","2"
"6138","12-08-18 14:30","England","Premier League","2018/2019","Liverpool","West Ham","65","35","66","34","64","36","18","5","8","3","10","2","8","2","5","1","3","1","7","2","2","1","5","1"
"6139","12-08-18 14:30","England","Premier League","2018/2019","Southampton","Burnley","48","52","41","59","55","45","18","16","6","12","12","4","3","6","1","4","2","2","6","6","3","5","3","1"
"6140","11-08-18 18:30","England","Premier League","2018/2019","Wolves","Everton","57","43","54","46","60","40","11","6","4","3","7","3","4","5","2","3","2","2","5","1","2","0","3","1"
"6141","11-08-18 16:00","England","Premier League","2018/2019","Bournemouth","Cardiff","63","37","66","34","60","40","12","10","5","3","7","7","4","1","2","0","2","1","6","5","2","3","4","2"
"6142","11-08-18 16:00","England","Premier League","2018/2019","Fulham","Crystal Palace","66","34","67","33","65","35","15","10","8","4","7","6","6","9","3","3","3","6","4","0","2","0","2","0"
"6143","11-08-18 16:00","England","Premier League","2018/2019","Huddersfield","Chelsea","37","63","40","60","34","66","6","13","3","3","3","10","1","4","1","2","0","2","4","3","2","0","2","3"
"6144","11-08-18 16:00","England","Premier League","2018/2019","Watford","Brighton","53","47","53","47","53","47","19","6","13","3","6","3","5","0","3","0","2","0","9","5","6","2","3","3"
"6145","11-08-18 13:30","England","Premier League","2018/2019","Newcastle","Tottenham","40","60","39","61","41","59","15","15","7","9","8","6","2","5","1","2","1","3","8","7","3","4","5","3"
"6146","10-08-18 21:00","England","Premier League","2018/2019","Manchester Utd","Leicester","46","54","46","54","46","54","8","13","4","5","4","8","6","4","3","2","3","2","1","3","0","0","1","3"
