"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5706","28-09-19 18:30","England","Premier League","2019/2020","Everton","Manchester City","37","63","32","68","42","58","12","20","6","11","6","9","8","9","4","6","4","3","3","7","1","3","2","4"
"5707","28-09-19 16:00","England","Premier League","2019/2020","Aston Villa","Burnley","61","39","64","36","58","42","16","10","10","4","6","6","3","3","2","1","1","2","7","4","6","2","1","2"
"5708","28-09-19 16:00","England","Premier League","2019/2020","Chelsea","Brighton","53","47","61","39","45","55","24","8","17","0","7","8","10","1","4","0","6","1","4","4","4","0","0","4"
"5709","28-09-19 16:00","England","Premier League","2019/2020","Crystal Palace","Norwich","45","55","65","35","25","75","15","10","5","6","10","4","3","3","2","2","1","1","6","2","2","0","4","2"
"5710","28-09-19 16:00","England","Premier League","2019/2020","Tottenham","Southampton","41","59","54","46","27","73","9","14","7","9","2","5","4","6","3","3","1","3","3","6","2","4","1","2"
"5711","28-09-19 16:00","England","Premier League","2019/2020","Wolves","Watford","39","61","41","59","37","63","6","14","4","4","2","10","2","5","1","0","1","5","4","6","3","3","1","3"
"6558","28-09-19 16:00","England","Premier League","2019/2020","Bournemouth","West Ham","48","52","51","49","45","55","13","17","3","7","10","10","5","6","1","2","4","4","4","4","2","2","2","2"
"5712","28-09-19 13:30","England","Premier League","2019/2020","Sheffield Utd","Liverpool","30","70","26","74","34","66","12","16","4","7","8","9","2","4","1","0","1","4","6","9","2","6","4","3"
"5713","22-09-19 17:30","England","Premier League","2019/2020","Arsenal","Aston Villa","58","42","64","36","52","48","21","14","6","7","15","7","6","9","2","5","4","4","10","3","2","1","8","2"
"5714","22-09-19 17:30","England","Premier League","2019/2020","Chelsea","Liverpool","55","45","49","51","61","39","13","6","4","3","9","3","2","3","1","2","1","1","8","2","1","0","7","2"
"5715","22-09-19 15:00","England","Premier League","2019/2020","Crystal Palace","Wolves","50","50","44","56","56","44","13","13","1","7","12","6","4","4","1","2","3","2","5","3","0","1","5","2"
"6559","22-09-19 15:00","England","Premier League","2019/2020","West Ham","Manchester Utd","46","54","51","49","41","59","8","9","4","2","4","7","6","3","3","1","3","2","1","2","0","0","1","2"
"5716","21-09-19 18:30","England","Premier League","2019/2020","Newcastle","Brighton","29","71","24","76","34","66","11","16","4","8","7","8","4","3","1","1","3","2","5","6","2","2","3","4"
"5717","21-09-19 16:00","England","Premier League","2019/2020","Burnley","Norwich","41","59","43","57","39","61","13","11","6","5","7","6","6","2","5","1","1","1","2","6","0","3","2","3"
"5718","21-09-19 16:00","England","Premier League","2019/2020","Everton","Sheffield Utd","70","30","67","33","73","27","16","2","10","0","6","2","3","1","2","0","1","1","6","1","5","0","1","1"
"5719","21-09-19 16:00","England","Premier League","2019/2020","Manchester City","Watford","69","31","70","30","68","32","28","5","14","2","14","3","11","4","6","2","5","2","13","0","5","0","8","0"
"5720","21-09-19 13:30","England","Premier League","2019/2020","Leicester","Tottenham","44","56","46","54","42","58","16","11","9","5","7","6","7","4","4","3","3","1","6","6","3","2","3","4"
"5721","20-09-19 21:00","England","Premier League","2019/2020","Southampton","Bournemouth","65","35","59","41","71","29","25","6","10","4","15","2","6","3","3","2","3","1","11","1","3","0","8","1"
"6560","16-09-19 21:00","England","Premier League","2019/2020","Aston Villa","West Ham","47","53","41","59","53","47","10","13","5","7","5","6","5","1","3","1","2","0","4","5","1","3","3","2"
"5722","15-09-19 17:30","England","Premier League","2019/2020","Watford","Arsenal","53","47","45","55","61","39","31","7","7","3","24","4","10","4","4","2","6","2","15","2","3","1","12","1"
"5723","15-09-19 15:00","England","Premier League","2019/2020","Bournemouth","Everton","40","60","47","53","33","67","13","14","10","7","3","7","6","5","4","2","2","3","4","5","4","4","0","1"
"5724","14-09-19 18:30","England","Premier League","2019/2020","Norwich","Manchester City","31","69","31","69","31","69","7","25","4","7","3","18","3","8","2","2","1","6","3","6","1","3","2","3"
"5725","14-09-19 16:00","England","Premier League","2019/2020","Brighton","Burnley","63","37","55","45","71","29","14","7","5","4","9","3","5","1","2","0","3","1","7","6","2","4","5","2"
"5726","14-09-19 16:00","England","Premier League","2019/2020","Manchester Utd","Leicester","42","58","46","54","38","62","10","9","3","4","7","5","5","3","2","3","3","0","5","4","1","1","4","3"
"5727","14-09-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Southampton","49","51","51","49","47","53","17","11","9","6","8","5","4","7","3","3","1","4","8","3","4","2","4","1"
"5728","14-09-19 16:00","England","Premier League","2019/2020","Tottenham","Crystal Palace","64","36","65","35","63","37","13","11","8","4","5","7","5","6","4","2","1","4","7","2","4","1","3","1"
"5729","14-09-19 16:00","England","Premier League","2019/2020","Wolves","Chelsea","44","56","44","56","44","56","11","15","1","6","10","9","4","6","0","3","4","3","4","7","1","1","3","6"
"5730","14-09-19 13:30","England","Premier League","2019/2020","Liverpool","Newcastle","76","24","80","20","72","28","21","8","10","2","11","6","9","1","3","1","6","0","9","4","6","1","3","3"
"5731","01-09-19 17:30","England","Premier League","2019/2020","Arsenal","Tottenham","55","45","51","49","59","41","26","13","9","8","17","5","8","9","3","7","5","2","10","3","4","1","6","2"
"5732","01-09-19 15:00","England","Premier League","2019/2020","Everton","Wolves","59","41","61","39","57","43","15","8","6","6","9","2","6","5","3","4","3","1","3","1","1","1","2","0"
"5733","31-08-19 18:30","England","Premier League","2019/2020","Burnley","Liverpool","37","63","36","64","38","62","7","15","3","7","4","8","2","7","1","4","1","3","4","2","2","1","2","1"
"5734","31-08-19 16:00","England","Premier League","2019/2020","Chelsea","Sheffield Utd","62","38","63","37","61","39","13","8","9","3","4","5","5","2","3","0","2","2","5","5","3","3","2","2"
"5735","31-08-19 16:00","England","Premier League","2019/2020","Crystal Palace","Aston Villa","53","47","51","49","55","45","22","10","8","3","14","7","5","2","3","1","2","1","10","3","4","1","6","2"
"5736","31-08-19 16:00","England","Premier League","2019/2020","Leicester","Bournemouth","55","45","52","48","58","42","13","8","7","5","6","3","5","2","3","1","2","1","5","2","3","2","2","0"
"5737","31-08-19 16:00","England","Premier League","2019/2020","Manchester City","Brighton","54","46","51","49","57","43","15","6","8","3","7","3","6","2","4","1","2","1","8","1","4","0","4","1"
"5738","31-08-19 16:00","England","Premier League","2019/2020","Newcastle","Watford","49","51","50","50","48","52","13","13","5","6","8","7","5","3","1","1","4","2","3","5","0","2","3","3"
"6561","31-08-19 16:00","England","Premier League","2019/2020","West Ham","Norwich","49","51","46","54","52","48","18","8","4","3","14","5","8","3","1","1","7","2","7","3","2","2","5","1"
"5739","31-08-19 13:30","England","Premier League","2019/2020","Southampton","Manchester Utd","42","58","45","55","39","61","10","21","5","9","5","12","2","8","0","4","2","4","5","9","3","4","2","5"
"5740","25-08-19 17:30","England","Premier League","2019/2020","Tottenham","Newcastle","80","20","77","23","83","17","17","8","3","4","14","4","2","3","1","2","1","1","8","2","2","1","6","1"
"5741","25-08-19 17:30","England","Premier League","2019/2020","Wolves","Burnley","65","35","59","41","71","29","17","13","6","9","11","4","2","4","0","4","2","0","8","6","3","3","5","3"
"5742","25-08-19 15:00","England","Premier League","2019/2020","Bournemouth","Manchester City","26","74","30","70","22","78","10","19","5","11","5","8","7","5","4","3","3","2","2","4","1","3","1","1"
"5743","24-08-19 18:30","England","Premier League","2019/2020","Liverpool","Arsenal","53","47","63","37","43","57","25","9","15","5","10","4","5","3","2","2","3","1","6","4","5","2","1","2"
"5744","24-08-19 16:00","England","Premier League","2019/2020","Brighton","Southampton","51","49","50","50","52","48","12","12","4","2","8","10","3","4","1","1","2","3","6","5","1","1","5","4"
"5745","24-08-19 16:00","England","Premier League","2019/2020","Manchester Utd","Crystal Palace","71","29","66","34","76","24","22","5","9","3","13","2","3","3","0","2","3","1","13","1","6","0","7","1"
"5746","24-08-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Leicester","49","51","42","58","56","44","8","10","3","8","5","2","3","2","1","1","2","1","3","4","2","4","1","0"
"6562","24-08-19 16:00","England","Premier League","2019/2020","Watford","West Ham","55","45","51","49","60","40","23","16","13","8","10","8","3","10","1","4","2","6","10","4","5","3","5","1"
"5747","24-08-19 13:30","England","Premier League","2019/2020","Norwich","Chelsea","47","53","48","52","46","54","6","23","4","10","2","13","5","8","4","4","1","4","1","5","0","1","1","4"
"5748","23-08-19 21:00","England","Premier League","2019/2020","Aston Villa","Everton","35","65","36","64","34","66","7","12","5","5","2","7","3","1","1","0","2","1","2","7","2","2","0","5"
"5749","19-08-19 21:00","England","Premier League","2019/2020","Wolves","Manchester Utd","35","65","31","69","40","60","6","9","1","2","5","7","2","2","0","1","2","1","3","4","0","1","3","3"
"5750","18-08-19 17:30","England","Premier League","2019/2020","Chelsea","Leicester","50","50","49","51","51","49","14","12","6","1","8","11","5","3","3","0","2","3","7","7","2","0","5","7"
"5751","18-08-19 15:00","England","Premier League","2019/2020","Sheffield Utd","Crystal Palace","43","57","46","54","40","60","15","6","11","2","4","4","3","4","1","1","2","3","6","0","4","0","2","0"
"5752","17-08-19 18:30","England","Premier League","2019/2020","Manchester City","Tottenham","56","44","52","48","60","40","30","3","13","1","17","2","10","2","5","1","5","1","8","1","3","0","5","1"
"5753","17-08-19 16:00","England","Premier League","2019/2020","Aston Villa","Bournemouth","63","37","61","39","65","35","22","12","11","7","11","5","7","4","3","3","4","1","9","4","3","4","6","0"
"5754","17-08-19 16:00","England","Premier League","2019/2020","Everton","Watford","44","56","48","52","39","61","12","8","6","3","6","5","2","2","2","1","0","1","6","4","2","2","4","2"
"5755","17-08-19 16:00","England","Premier League","2019/2020","Norwich","Newcastle","63","37","68","32","56","44","15","10","7","5","8","5","8","3","4","2","4","1","3","7","2","3","1","4"
"5756","17-08-19 16:00","England","Premier League","2019/2020","Southampton","Liverpool","37","63","38","62","36","64","14","15","6","5","8","10","3","6","1","2","2","4","7","6","4","2","3","4"
"6563","17-08-19 16:00","England","Premier League","2019/2020","Brighton","West Ham","57","43","55","45","59","41","16","8","7","2","9","6","4","3","2","0","2","3","9","4","3","2","6","2"
"5757","17-08-19 13:30","England","Premier League","2019/2020","Arsenal","Burnley","68","32","66","34","70","30","16","18","8","11","8","7","9","5","4","4","5","1","4","9","2","3","2","6"
"5758","11-08-19 17:30","England","Premier League","2019/2020","Manchester Utd","Chelsea","46","54","45","55","47","53","11","18","5","8","6","10","5","7","2","3","3","4","2","7","2","4","0","3"
"5759","11-08-19 15:00","England","Premier League","2019/2020","Leicester","Wolves","70","30","69","31","71","29","15","8","6","2","9","6","1","2","0","0","1","2","9","4","4","2","5","2"
"5760","11-08-19 15:00","England","Premier League","2019/2020","Newcastle","Arsenal","38","62","30","70","46","54","9","8","5","3","4","5","2","2","1","1","1","1","4","4","2","2","2","2"
"5761","10-08-19 18:30","England","Premier League","2019/2020","Tottenham","Aston Villa","70","30","71","29","69","31","31","7","7","5","24","2","7","4","1","4","6","0","14","2","6","0","8","2"
"5762","10-08-19 16:00","England","Premier League","2019/2020","Bournemouth","Sheffield Utd","53","47","60","40","45","55","13","8","3","4","10","4","3","3","0","2","3","1","7","4","3","1","4","3"
"5763","10-08-19 16:00","England","Premier League","2019/2020","Burnley","Southampton","46","54","47","53","45","55","10","11","2","6","8","5","4","3","0","2","4","1","4","5","2","2","2","3"
"5764","10-08-19 16:00","England","Premier League","2019/2020","Crystal Palace","Everton","35","65","31","69","39","61","6","10","3","6","3","4","2","3","0","1","2","2","0","3","0","2","0","1"
"5765","10-08-19 16:00","England","Premier League","2019/2020","Watford","Brighton","48","52","44","56","52","48","11","5","5","3","6","2","3","3","1","1","2","2","4","2","4","2","0","0"
"6564","10-08-19 13:30","England","Premier League","2019/2020","West Ham","Manchester City","43","57","45","55","41","59","5","14","1","8","4","6","3","9","1","4","2","5","2","3","0","2","2","1"
"5766","09-08-19 21:00","England","Premier League","2019/2020","Liverpool","Norwich","58","42","56","44","60","40","15","12","6","7","9","5","7","5","4","2","3","3","5","6","1","4","4","2"
