"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"5675","02-11-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Burnley","2.31","3.34","3.34","1.10","7.50","1.42","2.96","2.30","1.65","4.50","1.22","9.30","1.07","1.96","1.84"
"6554","02-11-19 16:00","England","Premier League","2019/2020","West Ham","Newcastle","1.79","3.90","4.60","1.03","13.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.74","2.09"
"5676","02-11-19 13:30","England","Premier League","2019/2020","Bournemouth","Manchester Utd","3.96","3.66","1.98","1.05","11.50","1.29","3.80","1.84","2.08","3.15","1.38","6.35","1.13","1.68","2.19"
"5677","27-10-19 17:30","England","Premier League","2019/2020","Arsenal","Crystal Palace","1.51","4.88","6.10","1.02","18.00","1.17","5.35","1.49","2.69","2.21","1.70","3.84","1.28","1.66","2.23"
"5678","27-10-19 17:30","England","Premier League","2019/2020","Liverpool","Tottenham","1.45","4.84","7.30","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.53","2.51"
"5679","27-10-19 17:30","England","Premier League","2019/2020","Norwich","Manchester Utd","5.05","3.90","1.73","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.70","1.12","1.77","2.05"
"5680","27-10-19 15:00","England","Premier League","2019/2020","Newcastle","Wolves","3.46","3.06","2.40","1.11","6.95","1.46","2.82","2.40","1.60","4.50","1.22","10.00","1.06","1.94","1.86"
"5681","26-10-19 18:30","England","Premier League","2019/2020","Burnley","Chelsea","5.70","4.20","1.62","1.04","12.00","1.23","4.40","1.70","2.20","2.81","1.46","5.55","1.16","1.76","2.07"
"5682","26-10-19 16:00","England","Premier League","2019/2020","Brighton","Everton","2.67","3.34","2.79","1.06","10.50","1.29","3.76","1.98","1.92","3.20","1.37","6.70","1.12","1.67","2.21"
"5683","26-10-19 16:00","England","Premier League","2019/2020","Watford","Bournemouth","2.20","3.68","3.28","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.61","2.31"
"6555","26-10-19 16:00","England","Premier League","2019/2020","West Ham","Sheffield Utd","2.25","3.48","3.32","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.60","2.33"
"5684","26-10-19 13:30","England","Premier League","2019/2020","Manchester City","Aston Villa","1.09","13.50","24.00","","","1.05","11.00","1.18","5.20","1.45","2.86","2.04","1.87","1.77","2.04"
"5685","25-10-19 21:00","England","Premier League","2019/2020","Southampton","Leicester","3.16","3.46","2.35","1.06","10.50","1.30","3.66","1.98","1.92","3.44","1.33","7.10","1.11","1.67","2.21"
"5686","21-10-19 21:00","England","Premier League","2019/2020","Sheffield Utd","Arsenal","3.96","3.68","1.97","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.73","2.11"
"5687","20-10-19 17:30","England","Premier League","2019/2020","Manchester Utd","Liverpool","4.20","3.68","1.92","1.05","10.50","1.30","3.70","1.96","1.94","3.38","1.34","6.35","1.13","1.70","2.15"
"5688","19-10-19 18:30","England","Premier League","2019/2020","Crystal Palace","Manchester City","11.00","7.20","1.24","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.81","2.00"
"5689","19-10-19 16:00","England","Premier League","2019/2020","Aston Villa","Brighton","2.22","3.58","3.32","1.03","14.00","1.23","4.34","1.72","2.17","2.84","1.45","5.55","1.16","1.57","2.41"
"5690","19-10-19 16:00","England","Premier League","2019/2020","Bournemouth","Norwich","1.72","4.30","4.62","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.43","2.84"
"5691","19-10-19 16:00","England","Premier League","2019/2020","Chelsea","Newcastle","1.27","6.25","11.00","1.02","18.00","1.17","5.35","1.49","2.69","2.21","1.70","3.84","1.28","1.91","1.89"
"5692","19-10-19 16:00","England","Premier League","2019/2020","Leicester","Burnley","1.50","4.46","7.20","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.83","1.98"
"5693","19-10-19 16:00","England","Premier League","2019/2020","Tottenham","Watford","1.48","4.60","7.10","1.02","15.00","1.21","4.74","1.59","2.42","2.45","1.58","4.24","1.24","1.71","2.14"
"5694","19-10-19 16:00","England","Premier League","2019/2020","Wolves","Southampton","2.00","3.48","4.10","1.09","8.00","1.41","3.00","2.37","1.62","4.46","1.22","9.20","1.07","2.04","1.78"
"6556","19-10-19 13:30","England","Premier League","2019/2020","Everton","West Ham","1.80","4.10","4.32","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.57","2.40"
"5695","06-10-19 17:30","England","Premier League","2019/2020","Newcastle","Manchester Utd","4.18","3.32","2.03","1.09","8.40","1.34","3.36","2.13","1.80","3.92","1.27","8.00","1.09","1.85","1.95"
"5696","06-10-19 15:00","England","Premier League","2019/2020","Arsenal","Bournemouth","1.37","5.60","7.90","1.01","17.00","1.08","8.60","1.26","4.02","1.67","2.26","2.50","1.56","1.45","2.77"
"5697","06-10-19 15:00","England","Premier League","2019/2020","Manchester City","Wolves","1.13","9.30","24.00","","","1.13","6.45","1.33","3.44","1.98","1.92","3.01","1.41","2.02","1.79"
"5698","06-10-19 15:00","England","Premier League","2019/2020","Southampton","Chelsea","5.20","4.30","1.65","1.01","18.00","1.17","5.45","1.52","2.61","2.26","1.67","4.12","1.25","1.56","2.42"
"6557","05-10-19 18:30","England","Premier League","2019/2020","West Ham","Crystal Palace","1.99","3.68","3.88","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.60","2.33"
"5699","05-10-19 16:00","England","Premier League","2019/2020","Burnley","Everton","3.24","3.32","2.44","1.06","6.95","1.36","3.10","2.11","1.82","3.44","1.30","6.00","1.10","1.86","2.03"
"5700","05-10-19 16:00","England","Premier League","2019/2020","Liverpool","Leicester","1.62","4.32","5.85","1.02","10.50","1.20","4.50","1.65","2.40","2.47","1.53","3.92","1.21","1.70","2.26"
"5701","05-10-19 16:00","England","Premier League","2019/2020","Norwich","Aston Villa","2.46","3.70","2.91","1.01","16.00","1.18","4.32","1.59","2.33","2.48","1.62","3.96","1.24","1.52","2.69"
"5702","05-10-19 16:00","England","Premier League","2019/2020","Watford","Sheffield Utd","2.44","3.26","3.30","1.07","6.80","1.36","3.10","2.13","1.81","3.44","1.30","6.00","1.10","1.83","2.07"
"5703","05-10-19 13:30","England","Premier League","2019/2020","Brighton","Tottenham","5.65","3.92","1.67","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.65","2.25"
"5704","30-09-19 21:00","England","Premier League","2019/2020","Manchester Utd","Arsenal","2.25","3.68","3.17","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.45","2.76"
"5705","29-09-19 17:30","England","Premier League","2019/2020","Leicester","Newcastle","1.54","4.10","7.10","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.91","1.89"
"5706","28-09-19 18:30","England","Premier League","2019/2020","Everton","Manchester City","8.20","5.60","1.37","1.02","18.00","1.20","4.84","1.54","2.55","2.40","1.60","4.12","1.25","1.73","2.10"
"5707","28-09-19 16:00","England","Premier League","2019/2020","Aston Villa","Burnley","2.29","3.46","3.26","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.63","2.28"
"5708","28-09-19 16:00","England","Premier League","2019/2020","Chelsea","Brighton","1.44","4.88","7.70","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.70","2.15"
"5709","28-09-19 16:00","England","Premier League","2019/2020","Crystal Palace","Norwich","1.96","3.84","3.84","1.03","15.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.65","2.24"
"5710","28-09-19 16:00","England","Premier League","2019/2020","Tottenham","Southampton","1.40","5.35","7.60","1.02","18.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.70","2.15"
"5711","28-09-19 16:00","England","Premier League","2019/2020","Wolves","Watford","1.96","3.48","4.30","1.06","10.50","1.29","3.76","1.86","2.05","3.20","1.37","6.70","1.12","1.70","2.15"
"6558","28-09-19 16:00","England","Premier League","2019/2020","Bournemouth","West Ham","2.43","3.68","2.87","1.01","19.00","1.16","5.50","1.51","2.63","2.26","1.66","4.12","1.25","1.47","2.68"
"5712","28-09-19 13:30","England","Premier League","2019/2020","Sheffield Utd","Liverpool","9.10","5.35","1.36","1.02","16.00","1.19","4.88","1.56","2.50","2.47","1.57","4.36","1.23","1.76","2.07"
"5713","22-09-19 17:30","England","Premier League","2019/2020","Arsenal","Aston Villa","1.42","5.10","7.40","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.49","2.63"
"5714","22-09-19 17:30","England","Premier League","2019/2020","Chelsea","Liverpool","3.40","3.84","2.10","1.01","20.00","1.17","5.40","1.49","2.72","2.27","1.71","3.84","1.28","1.41","2.93"
"5715","22-09-19 15:00","England","Premier League","2019/2020","Crystal Palace","Wolves","2.75","3.16","2.85","1.10","7.30","1.43","2.89","2.36","1.62","4.50","1.22","9.30","1.07","1.93","1.87"
"6559","22-09-19 15:00","England","Premier League","2019/2020","West Ham","Manchester Utd","3.17","3.68","2.25","1.03","13.50","1.24","4.30","1.67","2.26","2.84","1.45","4.96","1.19","1.60","2.33"
"5716","21-09-19 18:30","England","Premier League","2019/2020","Newcastle","Brighton","2.43","3.28","3.18","1.09","8.00","1.48","2.75","2.37","1.62","4.46","1.22","9.20","1.07","1.98","1.83"
"5717","21-09-19 16:00","England","Premier League","2019/2020","Burnley","Norwich","2.04","3.82","3.56","1.02","16.00","1.20","4.84","1.62","2.37","2.50","1.56","4.50","1.22","1.57","2.40"
"5718","21-09-19 16:00","England","Premier League","2019/2020","Everton","Sheffield Utd","1.73","3.68","5.50","1.06","10.50","1.30","3.66","1.98","1.92","3.44","1.33","7.10","1.11","1.91","1.89"
"5719","21-09-19 16:00","England","Premier League","2019/2020","Manchester City","Watford","1.09","12.50","26.00","1.01","26.00","1.06","9.60","1.24","4.30","1.57","2.47","2.30","1.65","1.96","1.84"
"5720","21-09-19 13:30","England","Premier League","2019/2020","Leicester","Tottenham","3.00","3.48","2.43","1.03","14.50","1.22","4.48","1.68","2.25","2.73","1.48","5.30","1.17","1.55","2.47"
"5721","20-09-19 21:00","England","Premier League","2019/2020","Southampton","Bournemouth","2.20","3.58","3.36","1.02","15.00","1.20","4.78","1.58","2.45","2.42","1.59","4.50","1.22","1.49","2.62"
"6560","16-09-19 21:00","England","Premier League","2019/2020","Aston Villa","West Ham","2.77","3.58","2.56","1.02","16.00","1.20","4.84","1.57","2.47","2.30","1.65","4.12","1.25","1.46","2.72"
"5722","15-09-19 17:30","England","Premier League","2019/2020","Watford","Arsenal","4.32","3.84","1.86","1.01","20.00","1.17","5.40","1.49","2.72","2.27","1.71","3.84","1.28","1.44","2.79"
"5723","15-09-19 15:00","England","Premier League","2019/2020","Bournemouth","Everton","3.76","3.56","2.06","1.03","14.00","1.20","4.80","1.63","2.33","2.61","1.52","4.96","1.19","1.59","2.36"
"5724","14-09-19 18:30","England","Premier League","2019/2020","Norwich","Manchester City","23.00","12.50","1.10","1.01","26.00","1.05","11.00","1.19","5.00","1.46","2.78","2.13","1.80","1.88","1.92"
"5725","14-09-19 16:00","England","Premier League","2019/2020","Brighton","Burnley","2.12","3.52","3.62","1.08","9.00","1.37","3.20","2.24","1.73","3.78","1.29","8.40","1.08","1.90","1.90"
"5726","14-09-19 16:00","England","Premier League","2019/2020","Manchester Utd","Leicester","2.06","3.38","4.00","1.06","10.50","1.29","3.76","1.98","1.92","3.20","1.37","6.70","1.12","1.67","2.21"
"5727","14-09-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Southampton","2.50","3.38","2.99","1.09","8.00","1.41","3.00","2.35","1.66","4.12","1.25","8.40","1.08","1.98","1.83"
"5728","14-09-19 16:00","England","Premier League","2019/2020","Tottenham","Crystal Palace","1.40","5.10","8.20","1.02","18.00","1.20","4.84","1.57","2.47","2.40","1.60","4.12","1.25","1.70","2.15"
"5729","14-09-19 16:00","England","Premier League","2019/2020","Wolves","Chelsea","3.05","3.46","2.42","1.05","11.50","1.29","3.76","1.86","2.05","3.20","1.37","6.70","1.12","1.67","2.21"
"5730","14-09-19 13:30","England","Premier League","2019/2020","Liverpool","Newcastle","1.20","7.90","13.50","1.01","20.00","1.17","5.35","1.42","2.96","2.18","1.76","3.44","1.33","1.84","1.97"
"5731","01-09-19 17:30","England","Premier League","2019/2020","Arsenal","Tottenham","2.44","3.66","2.87","1.02","18.00","1.17","5.35","1.49","2.69","2.21","1.70","3.84","1.28","1.42","2.88"
"5732","01-09-19 15:00","England","Premier League","2019/2020","Everton","Wolves","2.05","3.32","4.10","1.08","8.50","1.38","3.19","2.30","1.69","4.24","1.24","8.60","1.08","1.91","1.89"
"5733","31-08-19 18:30","England","Premier League","2019/2020","Burnley","Liverpool","9.40","5.40","1.35","1.02","15.00","1.17","5.30","1.50","2.66","2.22","1.69","3.92","1.27","1.71","2.14"
"5734","31-08-19 16:00","England","Premier League","2019/2020","Chelsea","Sheffield Utd","1.38","4.94","9.40","1.02","15.00","1.22","4.56","1.63","2.32","2.73","1.48","5.10","1.18","1.88","1.92"
"5735","31-08-19 16:00","England","Premier League","2019/2020","Crystal Palace","Aston Villa","2.24","3.46","3.36","1.05","11.00","1.26","4.00","1.90","2.00","3.24","1.37","5.95","1.14","1.70","2.15"
"5736","31-08-19 16:00","England","Premier League","2019/2020","Leicester","Bournemouth","1.61","4.10","5.90","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.78","2.04"
"5737","31-08-19 16:00","England","Premier League","2019/2020","Manchester City","Brighton","1.09","11.00","23.00","","","1.12","6.80","1.34","3.36","1.90","2.01","2.92","1.43","2.31","1.61"
"5738","31-08-19 16:00","England","Premier League","2019/2020","Newcastle","Watford","2.43","3.19","3.28","1.07","9.40","1.31","3.58","2.13","1.80","3.58","1.31","7.10","1.11","1.79","2.03"
"6561","31-08-19 16:00","England","Premier League","2019/2020","West Ham","Norwich","1.82","4.10","4.22","1.01","22.00","1.13","6.30","1.43","2.89","2.03","1.88","3.26","1.36","1.40","2.95"
"5739","31-08-19 13:30","England","Premier League","2019/2020","Southampton","Manchester Utd","4.56","3.60","1.87","1.05","11.50","1.26","4.08","1.84","2.08","3.01","1.41","6.05","1.14","1.72","2.12"
"5740","25-08-19 17:30","England","Premier League","2019/2020","Tottenham","Newcastle","1.26","6.20","12.50","1.02","18.00","1.20","4.84","1.54","2.55","2.40","1.60","4.12","1.25","1.80","2.01"
"5741","25-08-19 17:30","England","Premier League","2019/2020","Wolves","Burnley","1.79","3.48","5.35","1.09","8.00","1.37","3.20","2.35","1.66","4.12","1.25","8.40","1.08","2.04","1.78"
"5742","25-08-19 15:00","England","Premier League","2019/2020","Bournemouth","Manchester City","19.00","7.70","1.18","","","1.08","8.60","1.29","3.76","1.74","2.15","2.66","1.50","1.73","2.10"
"5743","24-08-19 18:30","England","Premier League","2019/2020","Liverpool","Arsenal","1.46","5.10","6.65","1.01","21.00","1.13","6.50","1.37","3.20","1.99","1.91","3.24","1.37","1.52","2.53"
"5744","24-08-19 16:00","England","Premier League","2019/2020","Brighton","Southampton","2.33","3.30","3.34","1.08","9.00","1.34","3.40","2.24","1.73","3.78","1.29","7.50","1.10","1.83","1.98"
"5745","24-08-19 16:00","England","Premier League","2019/2020","Manchester Utd","Crystal Palace","1.34","5.30","10.00","1.02","16.00","1.20","4.84","1.57","2.47","2.50","1.56","4.50","1.22","1.88","1.92"
"5746","24-08-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Leicester","3.64","3.38","2.17","1.07","9.40","1.34","3.36","2.23","1.73","3.92","1.27","8.00","1.09","1.93","1.87"
"6562","24-08-19 16:00","England","Premier League","2019/2020","Watford","West Ham","2.20","3.58","3.36","1.03","13.00","1.23","4.32","1.70","2.20","2.66","1.50","5.40","1.17","1.61","2.31"
"5747","24-08-19 13:30","England","Premier League","2019/2020","Norwich","Chelsea","4.66","3.82","1.80","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.52","2.54"
"5748","23-08-19 21:00","England","Premier League","2019/2020","Aston Villa","Everton","3.26","3.72","2.25","1.03","9.40","1.23","4.10","1.75","2.22","2.64","1.47","4.40","1.17","1.62","2.42"
"5749","19-08-19 21:00","England","Premier League","2019/2020","Wolves","Manchester Utd","3.24","3.38","2.34","1.06","9.60","1.33","3.44","2.09","1.83","3.52","1.32","8.00","1.09","1.69","2.17"
"5750","18-08-19 17:30","England","Premier League","2019/2020","Chelsea","Leicester","1.68","3.84","5.70","1.05","11.50","1.23","4.34","1.72","2.17","2.84","1.45","5.55","1.16","1.65","2.24"
"5751","18-08-19 15:00","England","Premier League","2019/2020","Sheffield Utd","Crystal Palace","2.56","3.28","2.97","1.06","9.80","1.32","3.52","2.04","1.87","3.74","1.29","7.50","1.10","1.76","2.07"
"5752","17-08-19 18:30","England","Premier League","2019/2020","Manchester City","Tottenham","1.39","5.60","7.40","1.01","21.00","1.16","5.55","1.43","2.92","2.22","1.74","3.74","1.29","1.71","2.14"
"5753","17-08-19 16:00","England","Premier League","2019/2020","Aston Villa","Bournemouth","2.25","3.68","3.17","1.03","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.56","2.42"
"5754","17-08-19 16:00","England","Premier League","2019/2020","Everton","Watford","1.76","3.88","4.84","1.03","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.40","1.17","1.74","2.10"
"5755","17-08-19 16:00","England","Premier League","2019/2020","Norwich","Newcastle","2.06","3.48","3.86","1.05","10.50","1.25","4.12","1.82","2.10","3.15","1.38","6.05","1.14","1.67","2.20"
"5756","17-08-19 16:00","England","Premier League","2019/2020","Southampton","Liverpool","7.40","4.64","1.47","1.02","16.00","1.19","5.00","1.58","2.44","2.42","1.59","4.36","1.23","1.65","2.24"
"6563","17-08-19 16:00","England","Premier League","2019/2020","Brighton","West Ham","2.10","3.46","3.74","1.04","12.00","1.25","4.16","1.81","2.12","2.97","1.42","5.80","1.15","1.67","2.21"
"5757","17-08-19 13:30","England","Premier League","2019/2020","Arsenal","Burnley","1.34","5.35","10.00","1.02","16.00","1.20","4.84","1.57","2.47","2.50","1.56","4.12","1.25","1.74","2.09"
"5758","11-08-19 17:30","England","Premier League","2019/2020","Manchester Utd","Chelsea","1.94","3.48","4.40","1.05","11.00","1.26","4.02","1.86","2.04","3.06","1.40","6.05","1.14","1.61","2.33"
"5759","11-08-19 15:00","England","Premier League","2019/2020","Leicester","Wolves","2.26","3.24","3.58","1.08","8.70","1.42","2.99","2.27","1.71","4.36","1.23","9.30","1.07","1.88","1.92"
"5760","11-08-19 15:00","England","Premier League","2019/2020","Newcastle","Arsenal","3.76","3.58","2.06","1.05","11.50","1.23","4.34","1.77","2.17","2.84","1.45","5.55","1.16","1.60","2.33"
"5761","10-08-19 18:30","England","Premier League","2019/2020","Tottenham","Aston Villa","1.33","5.70","9.40","1.02","18.00","1.20","4.84","1.54","2.55","2.40","1.60","4.12","1.25","1.75","2.08"
"5762","10-08-19 16:00","England","Premier League","2019/2020","Bournemouth","Sheffield Utd","2.03","3.62","4.02","1.04","8.20","1.29","3.54","1.94","1.98","3.10","1.36","5.25","1.12","1.78","2.14"
"5763","10-08-19 16:00","England","Premier League","2019/2020","Burnley","Southampton","2.70","3.26","2.90","1.07","6.80","1.38","2.99","2.19","1.77","3.60","1.28","6.30","1.08","1.87","2.02"
"5764","10-08-19 16:00","England","Premier League","2019/2020","Crystal Palace","Everton","3.44","3.32","2.34","1.08","6.55","1.41","2.86","2.28","1.71","3.86","1.25","6.75","1.07","1.93","1.95"
"5765","10-08-19 16:00","England","Premier League","2019/2020","Watford","Brighton","2.13","3.32","4.02","1.08","6.55","1.39","2.95","2.20","1.75","3.68","1.27","6.40","1.08","1.93","1.95"
"6564","10-08-19 13:30","England","Premier League","2019/2020","West Ham","Manchester City","13.00","6.95","1.24","","","1.13","6.45","1.37","3.22","2.00","1.92","3.20","1.37","1.69","2.17"
"5766","09-08-19 21:00","England","Premier League","2019/2020","Liverpool","Norwich","1.14","9.50","23.00","1.01","21.00","1.10","7.50","1.29","3.76","1.74","2.15","2.66","1.50","1.77","2.04"
