"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"6460","30-09-17 18:30","England","Premier League","2017/2018","Chelsea","Manchester City","38","62","34","66","42","58","4","17","2","9","2","8","2","6","1","3","1","3","2","6","1","4","1","2"
"6461","30-09-17 16:00","England","Premier League","2017/2018","Bournemouth","Leicester","61","39","62","38","60","40","19","8","7","2","12","6","4","1","0","0","4","1","10","4","6","1","4","3"
"6462","30-09-17 16:00","England","Premier League","2017/2018","Manchester Utd","Crystal Palace","60","40","68","32","52","48","18","6","10","2","8","4","7","1","3","1","4","0","6","4","4","1","2","3"
"6463","30-09-17 16:00","England","Premier League","2017/2018","Stoke","Southampton","30","70","32","68","28","72","17","21","13","7","4","14","6","3","4","1","2","2","1","12","1","4","0","8"
"6464","30-09-17 16:00","England","Premier League","2017/2018","West Brom","Watford","34","66","33","67","35","65","9","15","5","8","4","7","4","3","2","2","2","1","3","6","2","5","1","1"
"6465","30-09-17 16:00","England","Premier League","2017/2018","West Ham","Swansea","43","57","39","61","47","53","9","6","3","4","6","2","4","1","3","1","1","0","3","3","0","1","3","2"
"6466","30-09-17 13:30","England","Premier League","2017/2018","Huddersfield","Tottenham","41","59","37","63","45","55","6","14","4","9","2","5","1","7","1","4","0","3","2","5","1","4","1","1"
"6467","25-09-17 21:00","England","Premier League","2017/2018","Arsenal","West Brom","69","31","67","33","71","29","16","7","5","7","11","0","6","3","2","3","4","0","6","3","3","3","3","0"
"6468","24-09-17 17:00","England","Premier League","2017/2018","Brighton","Newcastle","49","51","57","43","41","59","7","17","5","7","2","10","3","5","1","2","2","3","2","7","2","4","0","3"
"6469","23-09-17 18:30","England","Premier League","2017/2018","Leicester","Liverpool","43","57","41","59","45","55","12","23","7","10","5","13","7","6","4","3","3","3","2","9","2","3","0","6"
"6470","23-09-17 16:00","England","Premier League","2017/2018","Burnley","Huddersfield","52","48","52","48","52","48","4","9","2","2","2","7","2","2","0","0","2","2","1","5","1","1","0","4"
"6471","23-09-17 16:00","England","Premier League","2017/2018","Everton","Bournemouth","51","49","52","48","50","50","12","8","4","1","8","7","3","4","1","1","2","3","5","2","2","0","3","2"
"6472","23-09-17 16:00","England","Premier League","2017/2018","Manchester City","Crystal Palace","72","28","69","31","75","25","25","5","12","4","13","1","9","0","3","0","6","0","8","2","5","1","3","1"
"6473","23-09-17 16:00","England","Premier League","2017/2018","Southampton","Manchester Utd","61","39","51","49","71","29","14","9","5","6","9","3","4","4","1","3","3","1","6","3","2","2","4","1"
"6474","23-09-17 16:00","England","Premier League","2017/2018","Stoke","Chelsea","44","56","45","55","43","57","13","7","5","2","8","5","2","4","0","2","2","2","7","3","2","0","5","3"
"6475","23-09-17 16:00","England","Premier League","2017/2018","Swansea","Watford","51","49","42","58","60","40","10","8","5","6","5","2","3","4","0","2","3","2","3","2","2","2","1","0"
"6476","23-09-17 13:30","England","Premier League","2017/2018","West Ham","Tottenham","49","51","38","62","60","40","10","15","1","9","9","6","4","5","0","4","4","1","5","7","1","3","4","4"
"6477","17-09-17 17:00","England","Premier League","2017/2018","Manchester Utd","Everton","49","51","53","47","45","55","16","7","6","2","10","5","7","3","3","0","4","3","5","2","1","2","4","0"
"6478","17-09-17 14:30","England","Premier League","2017/2018","Chelsea","Arsenal","51","49","49","51","53","47","13","11","4","10","9","1","4","2","2","2","2","0","3","5","1","5","2","0"
"6479","16-09-17 18:30","England","Premier League","2017/2018","Tottenham","Swansea","75","25","69","31","81","19","26","4","10","3","16","1","8","0","3","0","5","0","14","4","5","3","9","1"
"6480","16-09-17 16:00","England","Premier League","2017/2018","Huddersfield","Leicester","60","40","63","37","57","43","15","10","9","5","6","5","3","1","1","0","2","1","6","4","2","2","4","2"
"6481","16-09-17 16:00","England","Premier League","2017/2018","Liverpool","Burnley","71","29","69","31","73","27","35","5","15","2","20","3","9","4","5","1","4","3","14","1","3","1","11","0"
"6482","16-09-17 16:00","England","Premier League","2017/2018","Newcastle","Stoke","42","58","45","55","39","61","14","13","7","3","7","10","3","4","2","1","1","3","6","7","3","1","3","6"
"6483","16-09-17 16:00","England","Premier League","2017/2018","Watford","Manchester City","33","67","29","71","37","63","7","28","2","14","5","14","1","10","0","5","1","5","5","10","2","5","3","5"
"6484","16-09-17 16:00","England","Premier League","2017/2018","West Brom","West Ham","37","63","38","62","36","64","6","9","4","6","2","3","1","1","0","1","1","0","3","5","3","3","0","2"
"6485","16-09-17 13:30","England","Premier League","2017/2018","Crystal Palace","Southampton","45","55","37","63","53","47","14","13","7","8","7","5","3","4","1","3","2","1","9","4","5","2","4","2"
"6486","15-09-17 21:00","England","Premier League","2017/2018","Bournemouth","Brighton","63","37","68","32","58","42","15","9","7","2","8","7","3","2","1","0","2","2","5","5","3","2","2","3"
"6487","11-09-17 21:00","England","Premier League","2017/2018","West Ham","Huddersfield","43","57","48","52","38","62","19","10","12","1","7","9","3","2","1","0","2","2","10","1","7","0","3","1"
"6488","10-09-17 17:00","England","Premier League","2017/2018","Swansea","Newcastle","62","38","66","34","58","42","10","16","4","8","6","8","4","8","1","4","3","4","5","3","2","2","3","1"
"6489","10-09-17 14:30","England","Premier League","2017/2018","Burnley","Crystal Palace","35","65","41","59","29","71","4","23","3","8","1","15","2","4","1","2","1","2","2","6","2","2","0","4"
"6490","09-09-17 18:30","England","Premier League","2017/2018","Stoke","Manchester Utd","37","63","30","70","44","56","10","18","6","7","4","11","5","8","3","4","2","4","4","5","2","1","2","4"
"6491","09-09-17 16:00","England","Premier League","2017/2018","Arsenal","Bournemouth","59","41","58","42","60","40","17","7","8","0","9","7","9","2","5","0","4","2","4","5","1","0","3","5"
"6492","09-09-17 16:00","England","Premier League","2017/2018","Brighton","West Brom","49","51","59","41","39","61","12","11","9","3","3","8","6","2","3","1","3","1","3","6","3","0","0","6"
"6493","09-09-17 16:00","England","Premier League","2017/2018","Everton","Tottenham","51","49","51","49","51","49","12","15","4","9","8","6","1","6","0","3","1","3","5","6","3","3","2","3"
"6494","09-09-17 16:00","England","Premier League","2017/2018","Leicester","Chelsea","40","60","33","67","47","53","8","16","5","6","3","10","2","6","1","4","1","2","3","5","1","0","2","5"
"6495","09-09-17 16:00","England","Premier League","2017/2018","Southampton","Watford","52","48","42","58","62","38","9","12","0","6","9","6","1","3","0","1","1","2","3","5","0","2","3","3"
"6496","09-09-17 13:30","England","Premier League","2017/2018","Manchester City","Liverpool","66","34","60","40","72","28","13","7","7","7","6","0","10","3","6","3","4","0","3","2","1","2","2","0"
"6497","27-08-17 17:00","England","Premier League","2017/2018","Liverpool","Arsenal","49","51","55","45","43","57","18","8","10","2","8","6","10","0","4","0","6","0","5","6","4","1","1","5"
"6498","27-08-17 17:00","England","Premier League","2017/2018","Tottenham","Burnley","67","33","71","29","63","37","28","13","15","6","13","7","5","3","0","0","5","3","6","8","4","4","2","4"
"6499","27-08-17 14:30","England","Premier League","2017/2018","Chelsea","Everton","57","43","50","50","64","36","18","7","9","1","9","6","7","0","5","0","2","0","4","5","1","1","3","4"
"6500","27-08-17 14:30","England","Premier League","2017/2018","West Brom","Stoke","43","57","40","60","46","54","10","16","2","8","8","8","2","2","0","1","2","1","7","9","2","6","5","3"
"6501","26-08-17 18:30","England","Premier League","2017/2018","Manchester Utd","Leicester","69","31","67","33","71","29","22","11","14","2","8","9","7","4","3","1","4","3","7","5","6","1","1","4"
"6502","26-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Swansea","53","47","40","60","66","34","16","7","5","5","11","2","3","3","0","1","3","2","12","2","5","2","7","0"
"6503","26-08-17 16:00","England","Premier League","2017/2018","Huddersfield","Southampton","45","55","49","51","41","59","16","6","9","2","7","4","6","3","5","0","1","3","4","3","1","2","3","1"
"6504","26-08-17 16:00","England","Premier League","2017/2018","Newcastle","West Ham","37","63","40","60","34","66","17","8","6","3","11","5","8","3","3","0","5","3","5","5","2","3","3","2"
"6505","26-08-17 16:00","England","Premier League","2017/2018","Watford","Brighton","42","58","45","55","39","61","8","16","3","9","5","7","0","2","0","1","0","1","5","8","1","4","4","4"
"6506","26-08-17 13:30","England","Premier League","2017/2018","Bournemouth","Manchester City","30","70","35","65","25","75","9","19","5","10","4","9","3","8","2","5","1","3","3","7","2","3","1","4"
"6507","21-08-17 21:00","England","Premier League","2017/2018","Manchester City","Everton","65","35","62","38","68","32","19","7","9","5","10","2","6","2","4","1","2","1","9","5","5","4","4","1"
"6508","20-08-17 17:00","England","Premier League","2017/2018","Tottenham","Chelsea","68","32","64","36","72","28","18","9","13","4","5","5","6","2","6","1","0","1","6","4","4","2","2","2"
"6509","20-08-17 14:30","England","Premier League","2017/2018","Huddersfield","Newcastle","53","47","58","42","48","52","7","13","6","6","1","7","3","5","2","1","1","4","3","3","3","1","0","2"
"6510","19-08-17 18:30","England","Premier League","2017/2018","Stoke","Arsenal","22","78","29","71","15","85","10","18","5","7","5","11","4","6","2","3","2","3","4","6","1","2","3","4"
"6511","19-08-17 16:00","England","Premier League","2017/2018","Bournemouth","Watford","56","44","56","44","56","44","6","19","4","6","2","13","2","7","1","1","1","6","1","7","0","3","1","4"
"6512","19-08-17 16:00","England","Premier League","2017/2018","Burnley","West Brom","68","32","69","31","67","33","20","8","7","3","13","5","0","1","0","0","0","1","15","5","5","1","10","4"
"6513","19-08-17 16:00","England","Premier League","2017/2018","Leicester","Brighton","45","55","49","51","41","59","14","5","9","2","5","3","4","2","2","0","2","2","4","0","3","0","1","0"
"6514","19-08-17 16:00","England","Premier League","2017/2018","Liverpool","Crystal Palace","72","28","70","30","74","26","21","4","6","3","15","1","11","1","3","1","8","0","5","2","2","1","3","1"
"6515","19-08-17 16:00","England","Premier League","2017/2018","Southampton","West Ham","67","33","62","38","72","28","14","16","6","7","8","9","5","8","3","5","2","3","6","6","2","2","4","4"
"6516","19-08-17 13:30","England","Premier League","2017/2018","Swansea","Manchester Utd","41","59","35","65","47","53","6","17","3","9","3","8","1","8","1","4","0","4","5","6","2","4","3","2"
"6517","13-08-17 17:00","England","Premier League","2017/2018","Manchester Utd","West Ham","55","45","66","34","44","56","21","8","10","4","11","4","5","1","2","1","3","0","8","6","3","2","5","4"
"6518","13-08-17 14:30","England","Premier League","2017/2018","Newcastle","Tottenham","27","73","32","68","22","78","6","18","1","9","5","9","2","6","0","2","2","4","4","5","1","4","3","1"
"6519","12-08-17 18:30","England","Premier League","2017/2018","Brighton","Manchester City","22","78","24","76","20","80","6","14","1","9","5","5","2","4","1","2","1","2","2","5","0","4","2","1"
"6520","12-08-17 16:00","England","Premier League","2017/2018","Chelsea","Burnley","62","38","58","42","66","34","19","10","5","5","14","5","6","5","0","4","6","1","6","4","1","1","5","3"
"6521","12-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Huddersfield","57","43","56","44","58","42","14","8","5","5","9","3","4","6","1","4","3","2","7","2","3","1","4","1"
"6522","12-08-17 16:00","England","Premier League","2017/2018","Everton","Stoke","62","38","64","36","60","40","9","9","4","4","5","5","4","1","2","0","2","1","3","6","2","3","1","3"
"6523","12-08-17 16:00","England","Premier League","2017/2018","Southampton","Swansea","60","40","53","47","67","33","29","4","13","2","16","2","2","0","1","0","1","0","16","2","8","1","8","1"
"6524","12-08-17 16:00","England","Premier League","2017/2018","West Brom","Bournemouth","29","71","30","70","28","72","16","8","11","2","5","6","6","1","4","0","2","1","9","2","6","1","3","1"
"6525","12-08-17 13:30","England","Premier League","2017/2018","Watford","Liverpool","46","54","44","56","48","52","9","14","4","3","5","11","4","5","2","1","2","4","4","8","1","2","3","6"
"6526","11-08-17 20:45","England","Premier League","2017/2018","Arsenal","Leicester","70","30","71","29","69","31","27","6","11","4","16","2","10","3","4","2","6","1","8","3","2","2","6","1"
