"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6426","04-11-17 13:30","England","Premier League","2017/2018","Stoke","Leicester","2.67","3.30","2.98","1.02","11.00","1.26","3.86","2.06","1.91","3.32","1.33","6.50","1.09","1.77","2.16"
"6427","30-10-17 21:00","England","Premier League","2017/2018","Burnley","Newcastle","3.18","3.20","2.60","1.05","8.30","1.41","2.91","2.58","1.61","4.70","1.19","9.60","1.03","2.07","1.83"
"6428","29-10-17 17:00","England","Premier League","2017/2018","Leicester","Everton","2.10","3.56","3.92","1.03","10.00","1.25","3.96","1.99","1.97","3.20","1.35","6.20","1.10","1.75","2.18"
"6429","29-10-17 14:30","England","Premier League","2017/2018","Brighton","Southampton","3.40","3.32","2.40","1.05","8.20","1.43","2.83","2.60","1.60","4.84","1.18","9.80","1.03","2.07","1.83"
"6430","28-10-17 18:30","England","Premier League","2017/2018","Bournemouth","Chelsea","6.05","4.44","1.61","1.03","10.00","1.18","4.84","1.72","2.31","2.59","1.50","4.70","1.16","1.74","2.19"
"6431","28-10-17 16:00","England","Premier League","2017/2018","Arsenal","Swansea","1.22","8.00","14.50","1.01","17.00","1.08","6.70","1.35","3.20","2.10","1.87","3.26","1.34","1.98","1.90"
"6432","28-10-17 16:00","England","Premier League","2017/2018","Crystal Palace","West Ham","2.60","3.18","3.19","1.03","10.00","1.37","3.14","2.35","1.71","4.20","1.23","8.50","1.05","1.94","1.94"
"6433","28-10-17 16:00","England","Premier League","2017/2018","Liverpool","Huddersfield","1.26","6.70","14.50","1.02","12.00","1.14","5.00","1.53","2.50","2.51","1.62","4.40","1.21","2.01","1.88"
"6434","28-10-17 16:00","England","Premier League","2017/2018","Watford","Stoke","2.06","3.64","3.96","1.01","12.50","1.25","3.96","1.98","1.98","3.20","1.35","6.20","1.10","1.78","2.14"
"6435","28-10-17 16:00","England","Premier League","2017/2018","West Brom","Manchester City","12.00","6.00","1.31","1.02","11.00","1.15","4.84","1.56","2.43","2.67","1.56","4.54","1.20","2.20","1.72"
"6436","28-10-17 13:30","England","Premier League","2017/2018","Manchester Utd","Tottenham","2.12","3.40","4.06","1.03","10.00","1.31","3.46","2.20","1.80","3.68","1.28","7.30","1.06","1.92","1.97"
"6437","22-10-17 17:00","England","Premier League","2017/2018","Tottenham","Liverpool","2.23","3.68","3.42","1.03","10.00","1.17","5.10","1.71","2.32","2.56","1.51","4.70","1.16","1.57","2.54"
"6438","22-10-17 14:30","England","Premier League","2017/2018","Everton","Arsenal","4.48","3.92","1.87","1.03","10.00","1.19","4.70","1.78","2.21","2.72","1.46","5.00","1.14","1.71","2.25"
"6439","21-10-17 18:30","England","Premier League","2017/2018","Southampton","West Brom","1.89","3.42","5.20","1.05","8.50","1.42","2.88","2.53","1.63","4.70","1.19","9.20","1.03","2.20","1.73"
"6440","21-10-17 16:00","England","Premier League","2017/2018","Huddersfield","Manchester Utd","9.30","4.84","1.43","1.01","12.00","1.26","3.86","2.01","1.95","3.30","1.33","6.20","1.10","2.30","1.67"
"6441","21-10-17 16:00","England","Premier League","2017/2018","Manchester City","Burnley","1.13","11.50","28.00","1.01","34.00","1.06","8.50","1.24","4.04","1.80","2.20","2.63","1.49","2.26","1.70"
"6442","21-10-17 16:00","England","Premier League","2017/2018","Newcastle","Crystal Palace","1.95","3.64","4.44","1.04","9.00","1.29","3.64","2.12","1.86","3.52","1.30","6.90","1.08","1.91","1.95"
"6443","21-10-17 16:00","England","Premier League","2017/2018","Stoke","Bournemouth","2.23","3.50","3.60","1.03","10.00","1.24","4.04","1.96","1.98","3.15","1.36","6.00","1.10","1.74","2.18"
"6444","21-10-17 16:00","England","Premier League","2017/2018","Swansea","Leicester","2.88","3.30","2.77","1.03","9.50","1.33","3.30","2.26","1.76","3.96","1.25","7.80","1.06","1.89","2.00"
"6445","21-10-17 13:30","England","Premier League","2017/2018","Chelsea","Watford","1.39","5.50","9.00","1.02","12.00","1.14","5.20","1.53","2.51","2.61","1.58","4.40","1.21","1.83","2.06"
"6446","20-10-17 21:00","England","Premier League","2017/2018","West Ham","Brighton","1.83","3.60","5.30","1.04","9.00","1.37","3.14","2.38","1.68","4.24","1.22","8.50","1.05","2.14","1.78"
"6447","16-10-17 21:00","England","Premier League","2017/2018","Leicester","West Brom","2.02","3.48","4.36","1.03","9.90","1.33","3.32","2.23","1.78","3.78","1.27","7.10","1.06","1.94","1.94"
"6448","15-10-17 17:00","England","Premier League","2017/2018","Southampton","Newcastle","1.95","3.44","4.74","1.04","9.00","1.32","3.38","2.20","1.79","3.78","1.27","7.30","1.06","1.99","1.89"
"6449","15-10-17 14:30","England","Premier League","2017/2018","Brighton","Everton","3.32","3.20","2.50","1.05","8.10","1.41","2.91","2.56","1.60","4.70","1.19","9.60","1.03","2.06","1.83"
"6450","14-10-17 18:30","England","Premier League","2017/2018","Watford","Arsenal","4.90","4.30","1.74","1.02","11.00","1.16","5.30","1.66","2.46","2.43","1.56","4.24","1.19","1.60","2.47"
"6451","14-10-17 16:00","England","Premier League","2017/2018","Burnley","West Ham","2.90","3.30","2.74","1.03","9.60","1.36","3.15","2.34","1.72","4.20","1.23","8.10","1.05","1.94","1.94"
"6452","14-10-17 16:00","England","Premier League","2017/2018","Crystal Palace","Chelsea","8.50","4.80","1.46","1.04","9.50","1.23","4.20","1.90","2.07","3.00","1.39","5.70","1.11","1.99","1.89"
"6453","14-10-17 16:00","England","Premier League","2017/2018","Manchester City","Stoke","1.14","10.00","24.00","1.01","21.00","1.06","7.30","1.26","3.86","1.86","2.12","2.72","1.46","2.09","1.82"
"6454","14-10-17 16:00","England","Premier League","2017/2018","Swansea","Huddersfield","2.08","3.28","4.30","1.05","8.60","1.41","2.91","2.58","1.61","4.54","1.20","9.10","1.04","2.10","1.75"
"6455","14-10-17 16:00","England","Premier League","2017/2018","Tottenham","Bournemouth","1.25","7.20","14.00","1.01","15.00","1.09","6.30","1.38","3.05","2.19","1.81","3.38","1.32","1.90","1.98"
"6456","14-10-17 13:30","England","Premier League","2017/2018","Liverpool","Manchester Utd","2.87","3.36","2.73","1.02","11.00","1.29","3.60","2.14","1.84","3.60","1.29","6.90","1.08","1.74","2.18"
"6457","01-10-17 17:30","England","Premier League","2017/2018","Newcastle","Liverpool","5.05","4.14","1.74","1.03","10.50","1.16","5.30","1.68","2.42","2.45","1.55","4.40","1.18","1.64","2.30"
"6458","01-10-17 15:15","England","Premier League","2017/2018","Everton","Burnley","1.74","3.74","5.80","1.03","10.00","1.30","3.52","2.14","1.84","3.68","1.28","7.30","1.06","2.00","1.83"
"6459","01-10-17 13:00","England","Premier League","2017/2018","Arsenal","Brighton","1.27","6.60","14.00","1.02","12.00","1.12","5.50","1.48","2.65","2.48","1.65","4.20","1.23","2.12","1.79"
"6460","30-09-17 18:30","England","Premier League","2017/2018","Chelsea","Manchester City","2.70","3.64","2.72","1.03","10.00","1.18","4.84","1.73","2.29","2.59","1.50","4.60","1.17","1.59","2.48"
"6461","30-09-17 16:00","England","Premier League","2017/2018","Bournemouth","Leicester","2.59","3.60","2.87","1.04","9.50","1.20","4.54","1.82","2.17","2.79","1.44","5.10","1.14","1.64","2.30"
"6462","30-09-17 16:00","England","Premier League","2017/2018","Manchester Utd","Crystal Palace","1.20","7.90","20.00","1.02","12.00","1.15","5.50","1.60","2.56","2.34","1.60","4.14","1.20","2.35","1.61"
"6463","30-09-17 16:00","England","Premier League","2017/2018","Stoke","Southampton","2.85","3.40","2.72","1.05","8.50","1.31","3.46","2.19","1.81","3.68","1.28","7.30","1.06","1.84","2.00"
"6464","30-09-17 16:00","England","Premier League","2017/2018","West Brom","Watford","2.24","3.34","3.76","1.06","7.80","1.37","3.10","2.31","1.72","4.20","1.23","8.10","1.05","1.99","1.89"
"6465","30-09-17 16:00","England","Premier League","2017/2018","West Ham","Swansea","1.89","3.64","4.80","1.01","12.00","1.26","3.86","2.06","1.91","3.38","1.32","6.70","1.08","1.90","1.98"
"6466","30-09-17 13:30","England","Premier League","2017/2018","Huddersfield","Tottenham","9.30","5.10","1.41","1.03","10.00","1.23","4.20","1.91","2.06","3.05","1.38","5.70","1.11","2.16","1.77"
"6467","25-09-17 21:00","England","Premier League","2017/2018","Arsenal","West Brom","1.35","5.60","11.00","1.03","10.50","1.17","5.10","1.70","2.29","2.56","1.51","4.60","1.17","2.07","1.83"
"6468","24-09-17 17:00","England","Premier League","2017/2018","Brighton","Newcastle","2.88","3.18","2.85","1.06","7.50","1.37","3.10","2.39","1.69","4.24","1.22","8.50","1.05","2.00","1.87"
"6469","23-09-17 18:30","England","Premier League","2017/2018","Leicester","Liverpool","4.34","4.10","1.86","1.03","10.00","1.16","5.30","1.67","2.43","2.45","1.55","4.40","1.18","1.62","2.40"
"6470","23-09-17 16:00","England","Premier League","2017/2018","Burnley","Huddersfield","2.35","3.30","3.52","1.06","7.50","1.36","3.15","2.39","1.69","4.24","1.22","8.50","1.05","2.00","1.85"
"6471","23-09-17 16:00","England","Premier League","2017/2018","Everton","Bournemouth","1.80","3.82","5.10","1.04","9.50","1.23","4.20","1.92","2.05","3.10","1.37","5.50","1.12","1.80","2.10"
"6472","23-09-17 16:00","England","Premier League","2017/2018","Manchester City","Crystal Palace","1.13","11.50","24.00","1.01","21.00","1.06","7.60","1.29","3.60","1.93","2.03","2.91","1.41","2.10","1.74"
"6473","23-09-17 16:00","England","Premier League","2017/2018","Southampton","Manchester Utd","5.00","3.80","1.82","1.02","11.00","1.29","3.60","2.10","1.87","3.60","1.29","7.10","1.07","1.94","1.94"
"6474","23-09-17 16:00","England","Premier League","2017/2018","Stoke","Chelsea","6.50","4.54","1.57","1.03","10.00","1.21","4.40","1.82","2.17","2.83","1.43","5.30","1.13","1.88","2.01"
"6475","23-09-17 16:00","England","Premier League","2017/2018","Swansea","Watford","2.37","3.34","3.44","1.04","9.00","1.30","3.52","2.19","1.81","3.68","1.28","7.10","1.07","1.89","2.00"
"6476","23-09-17 13:30","England","Premier League","2017/2018","West Ham","Tottenham","5.75","4.24","1.65","1.03","10.00","1.19","4.70","1.75","2.28","2.69","1.47","4.80","1.15","1.70","2.20"
"6477","17-09-17 17:00","England","Premier League","2017/2018","Manchester Utd","Everton","1.37","5.30","11.00","1.03","10.00","1.21","4.40","1.80","2.20","2.79","1.44","5.20","1.14","2.20","1.72"
"6478","17-09-17 14:30","England","Premier League","2017/2018","Chelsea","Arsenal","1.79","4.00","4.90","1.03","10.50","1.15","5.40","1.66","2.46","2.41","1.57","4.24","1.19","1.57","2.40"
"6479","16-09-17 18:30","England","Premier League","2017/2018","Tottenham","Swansea","1.23","7.50","16.00","1.01","13.00","1.11","5.70","1.43","2.83","2.22","1.79","3.64","1.29","2.03","1.86"
"6480","16-09-17 16:00","England","Premier League","2017/2018","Huddersfield","Leicester","3.56","3.48","2.25","1.03","9.50","1.30","3.52","2.20","1.80","3.78","1.27","7.30","1.07","1.89","2.00"
"6481","16-09-17 16:00","England","Premier League","2017/2018","Liverpool","Burnley","1.30","6.30","13.00","1.02","13.00","1.11","5.70","1.45","2.78","2.37","1.70","3.86","1.26","2.00","1.83"
"6482","16-09-17 16:00","England","Premier League","2017/2018","Newcastle","Stoke","2.29","3.40","3.48","1.04","9.00","1.33","3.32","2.28","1.75","3.96","1.25","7.80","1.06","1.92","1.97"
"6483","16-09-17 16:00","England","Premier League","2017/2018","Watford","Manchester City","9.70","5.90","1.35","1.02","12.00","1.11","5.70","1.46","2.72","2.39","1.69","3.86","1.26","1.90","1.98"
"6484","16-09-17 16:00","England","Premier League","2017/2018","West Brom","West Ham","2.36","3.30","3.50","1.06","8.00","1.36","3.15","2.38","1.68","4.24","1.22","8.50","1.05","1.98","1.90"
"6485","16-09-17 13:30","England","Premier League","2017/2018","Crystal Palace","Southampton","2.88","3.30","2.77","1.05","8.70","1.35","3.14","2.42","1.68","4.20","1.23","8.50","1.05","1.95","1.93"
"6486","15-09-17 21:00","England","Premier League","2017/2018","Bournemouth","Brighton","2.12","3.42","3.92","1.04","9.00","1.28","3.60","2.13","1.85","3.46","1.31","6.90","1.08","1.85","2.00"
"6487","11-09-17 21:00","England","Premier League","2017/2018","West Ham","Huddersfield","2.07","3.50","4.12","1.03","10.00","1.28","3.68","2.06","1.91","3.32","1.33","6.50","1.09","1.84","2.00"
"6488","10-09-17 17:00","England","Premier League","2017/2018","Swansea","Newcastle","2.49","3.28","3.28","1.03","9.50","1.35","3.20","2.29","1.73","4.04","1.24","8.10","1.05","1.92","1.97"
"6489","10-09-17 14:30","England","Premier League","2017/2018","Burnley","Crystal Palace","2.22","3.40","3.74","1.06","8.00","1.39","3.00","2.36","1.69","4.30","1.22","8.50","1.05","2.03","1.86"
"6490","09-09-17 18:30","England","Premier League","2017/2018","Stoke","Manchester Utd","7.40","4.50","1.53","1.01","12.00","1.28","3.68","2.04","1.91","3.38","1.32","6.50","1.09","2.04","1.85"
"6491","09-09-17 16:00","England","Premier League","2017/2018","Arsenal","Bournemouth","1.31","6.60","10.50","1.01","17.00","1.06","7.30","1.31","3.46","1.95","1.99","2.96","1.40","1.62","2.37"
"6492","09-09-17 16:00","England","Premier League","2017/2018","Brighton","West Brom","2.74","3.13","3.05","1.06","7.60","1.47","2.69","2.73","1.54","5.30","1.16","10.50","1.02","2.16","1.77"
"6493","09-09-17 16:00","England","Premier League","2017/2018","Everton","Tottenham","3.96","3.70","2.04","1.01","12.00","1.26","3.86","1.99","1.95","3.30","1.33","6.30","1.09","1.88","2.01"
"6494","09-09-17 16:00","England","Premier League","2017/2018","Leicester","Chelsea","4.92","3.94","1.80","1.04","9.50","1.22","4.30","1.87","2.08","3.00","1.39","5.50","1.12","1.78","2.10"
"6495","09-09-17 16:00","England","Premier League","2017/2018","Southampton","Watford","1.74","3.94","5.45","1.01","11.50","1.27","3.78","2.04","1.91","3.46","1.31","6.70","1.08","1.91","1.90"
"6496","09-09-17 13:30","England","Premier League","2017/2018","Manchester City","Liverpool","1.95","4.00","4.00","1.02","11.00","1.13","5.40","1.50","2.59","2.49","1.63","4.30","1.22","1.51","2.71"
"6497","27-08-17 17:00","England","Premier League","2017/2018","Liverpool","Arsenal","2.24","3.72","3.36","1.01","17.00","1.12","5.50","1.48","2.65","2.40","1.67","3.96","1.25","1.45","2.80"
"6498","27-08-17 17:00","England","Premier League","2017/2018","Tottenham","Burnley","1.23","7.20","17.00","1.02","12.00","1.14","5.20","1.51","2.56","2.51","1.62","4.30","1.22","2.25","1.68"
"6499","27-08-17 14:30","England","Premier League","2017/2018","Chelsea","Everton","1.54","4.44","7.20","1.04","9.50","1.22","4.30","1.87","2.10","2.96","1.40","5.50","1.12","1.98","1.90"
"6500","27-08-17 14:30","England","Premier League","2017/2018","West Brom","Stoke","2.55","3.24","3.20","1.04","9.00","1.39","3.00","2.40","1.67","4.40","1.21","8.80","1.04","1.93","1.95"
"6501","26-08-17 18:30","England","Premier League","2017/2018","Manchester Utd","Leicester","1.32","5.90","11.50","1.02","15.00","1.15","5.50","1.62","2.51","2.38","1.58","4.14","1.20","2.02","1.85"
"6502","26-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Swansea","2.07","3.46","4.16","1.03","9.80","1.34","3.26","2.27","1.74","3.96","1.25","7.80","1.06","1.94","1.94"
"6503","26-08-17 16:00","England","Premier League","2017/2018","Huddersfield","Southampton","4.12","3.62","2.03","1.03","10.00","1.34","3.26","2.25","1.77","3.96","1.25","7.60","1.06","1.94","1.94"
"6504","26-08-17 16:00","England","Premier League","2017/2018","Newcastle","West Ham","2.41","3.42","3.28","1.03","14.00","1.29","3.64","2.02","1.94","3.38","1.32","6.50","1.09","1.74","2.18"
"6505","26-08-17 16:00","England","Premier League","2017/2018","Watford","Brighton","2.21","3.34","3.82","1.03","9.50","1.37","3.10","2.32","1.73","4.20","1.23","8.10","1.05","2.00","1.88"
"6506","26-08-17 13:30","England","Premier League","2017/2018","Bournemouth","Manchester City","12.50","7.00","1.27","1.01","21.00","1.09","6.30","1.38","3.05","2.10","1.87","3.38","1.32","1.88","2.01"
"6507","21-08-17 21:00","England","Premier League","2017/2018","Manchester City","Everton","1.34","5.80","11.00","1.02","15.00","1.17","5.10","1.66","2.41","2.50","1.53","4.40","1.18","2.11","1.79"
"6508","20-08-17 17:00","England","Premier League","2017/2018","Tottenham","Chelsea","2.15","3.50","3.82","1.01","11.50","1.25","3.96","2.01","1.95","3.26","1.34","6.20","1.10","1.73","2.22"
"6509","20-08-17 14:30","England","Premier League","2017/2018","Huddersfield","Newcastle","2.80","3.24","2.89","1.03","9.90","1.36","3.15","2.26","1.76","4.04","1.24","7.80","1.06","1.94","1.94"
"6510","19-08-17 18:30","England","Premier League","2017/2018","Stoke","Arsenal","4.48","3.80","1.90","1.03","12.00","1.20","4.54","1.82","2.15","2.69","1.47","5.30","1.13","1.70","2.25"
"6511","19-08-17 16:00","England","Premier League","2017/2018","Bournemouth","Watford","2.05","3.68","3.94","1.03","12.00","1.22","4.30","1.84","2.12","2.96","1.40","5.50","1.12","1.70","2.25"
"6512","19-08-17 16:00","England","Premier League","2017/2018","Burnley","West Brom","2.68","3.08","3.18","1.06","8.00","1.42","2.88","2.64","1.57","4.70","1.19","9.60","1.03","2.11","1.79"
"6513","19-08-17 16:00","England","Premier League","2017/2018","Leicester","Brighton","1.76","3.78","5.60","1.01","12.00","1.30","3.52","2.19","1.81","3.86","1.26","7.60","1.06","1.97","1.92"
"6514","19-08-17 16:00","England","Premier League","2017/2018","Liverpool","Crystal Palace","1.40","5.30","9.10","1.02","15.00","1.14","5.10","1.54","2.48","2.64","1.57","4.54","1.20","1.80","2.10"
"6515","19-08-17 16:00","England","Premier League","2017/2018","Southampton","West Ham","1.78","3.98","5.00","1.03","12.00","1.22","4.24","1.89","2.06","3.00","1.39","5.70","1.11","1.78","2.10"
"6516","19-08-17 13:30","England","Premier League","2017/2018","Swansea","Manchester Utd","12.00","5.25","1.36","1.03","13.50","1.21","4.40","1.86","2.12","2.96","1.40","5.50","1.12","2.22","1.72"
"6517","13-08-17 17:00","England","Premier League","2017/2018","Manchester Utd","West Ham","1.31","6.00","12.00","1.04","13.00","1.17","5.10","1.71","2.35","2.59","1.50","4.60","1.17","2.26","1.72"
"6518","13-08-17 14:30","England","Premier League","2017/2018","Newcastle","Tottenham","5.05","3.94","1.79","1.04","13.00","1.20","4.54","1.80","2.20","2.76","1.45","5.10","1.14","1.68","2.20"
"6519","12-08-17 18:30","England","Premier League","2017/2018","Brighton","Manchester City","11.50","5.90","1.33","1.02","15.00","1.16","5.30","1.62","2.53","2.41","1.57","4.14","1.20","2.04","1.85"
"6520","12-08-17 16:00","England","Premier League","2017/2018","Chelsea","Burnley","1.30","6.30","13.00","1.02","13.00","1.22","4.30","1.78","2.21","2.88","1.42","5.30","1.13","2.17","1.75"
"6521","12-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Huddersfield","1.83","3.64","5.20","1.04","9.00","1.28","3.68","2.11","1.85","3.52","1.30","6.90","1.08","1.98","1.90"
"6522","12-08-17 16:00","England","Premier League","2017/2018","Everton","Stoke","1.83","3.56","5.40","1.03","9.70","1.32","3.38","2.21","1.78","3.78","1.27","7.60","1.06","2.00","1.85"
"6523","12-08-17 16:00","England","Premier League","2017/2018","Southampton","Swansea","1.62","4.30","6.20","1.03","10.00","1.28","3.68","2.02","1.92","3.46","1.31","6.50","1.09","2.03","1.86"
"6524","12-08-17 16:00","England","Premier League","2017/2018","West Brom","Bournemouth","2.61","3.32","3.05","1.03","9.20","1.32","3.38","2.25","1.75","3.96","1.25","7.80","1.06","1.91","1.95"
"6525","12-08-17 13:30","England","Premier League","2017/2018","Watford","Liverpool","6.60","4.40","1.59","1.03","11.00","1.22","4.30","1.85","2.11","2.91","1.41","5.40","1.13","1.99","1.89"
"6526","11-08-17 20:45","England","Premier League","2017/2018","Arsenal","Leicester","1.50","4.88","7.20","1.02","15.00","1.14","5.60","1.62","2.53","2.36","1.59","4.14","1.20","1.70","2.20"
