"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"14817","09-11-24 16:00","England","Premier League","2024/2025","Crystal Palace","Fulham","3.38","3.33","2.30","1.08","9.00","1.37","3.20","2.24","1.73","3.79","1.29","8.45","1.09","1.76","2.06"
"14818","09-11-24 16:00","England","Premier League","2024/2025","West Ham","Everton","2.15","3.38","3.71","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.68","2.18"
"14819","09-11-24 16:00","England","Premier League","2024/2025","Wolves","Southampton","1.90","3.82","4.11","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.60","2.34"
"14820","04-11-24 21:00","England","Premier League","2024/2025","Fulham","Brentford","1.99","3.88","3.68","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.60","2.34"
"14821","03-11-24 17:30","England","Premier League","2024/2025","Manchester Utd","Chelsea","2.68","3.57","2.65","1.01","19.50","1.15","5.76","1.48","2.75","2.17","1.73","3.62","1.30","1.41","2.94"
"14822","03-11-24 15:00","England","Premier League","2024/2025","Tottenham","Aston Villa","1.96","4.11","3.60","1.01","21.00","1.15","5.76","1.44","2.88","2.14","1.79","3.51","1.32","1.46","2.74"
"14823","02-11-24 18:30","England","Premier League","2024/2025","Wolves","Crystal Palace","2.54","3.48","2.86","1.06","10.50","1.30","3.66","1.91","2.00","3.29","1.36","6.76","1.12","1.72","2.12"
"14824","02-11-24 16:00","England","Premier League","2024/2025","Bournemouth","Manchester City","6.27","4.31","1.57","1.02","17.80","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.62","2.30"
"14825","02-11-24 16:00","England","Premier League","2024/2025","Ipswich","Leicester","2.41","3.77","2.86","1.02","15.70","1.21","4.71","1.65","2.30","2.55","1.54","5.18","1.18","1.57","2.41"
"14826","02-11-24 16:00","England","Premier League","2024/2025","Liverpool","Brighton","1.41","5.39","7.44","1.02","26.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.60","2.34"
"14827","02-11-24 16:00","England","Premier League","2024/2025","Nottingham","West Ham","2.09","3.57","3.68","1.06","10.00","1.32","3.50","2.13","1.80","3.67","1.30","7.06","1.11","1.76","2.06"
"14828","02-11-24 16:00","England","Premier League","2024/2025","Southampton","Everton","2.82","3.37","2.63","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","7.06","1.11","1.68","2.18"
"14829","02-11-24 13:30","England","Premier League","2024/2025","Newcastle","Arsenal","4.30","3.63","1.91","1.05","11.60","1.26","3.97","1.89","2.02","3.07","1.40","5.68","1.16","1.71","2.13"
"14830","27-10-24 17:30","England","Premier League","2024/2025","Arsenal","Liverpool","2.34","3.37","3.27","1.05","11.60","1.24","4.23","1.89","2.02","3.07","1.40","6.20","1.14","1.65","2.25"
"14831","27-10-24 15:00","England","Premier League","2024/2025","Chelsea","Newcastle","1.77","4.32","4.30","1.02","19.50","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.49","2.64"
"14832","27-10-24 15:00","England","Premier League","2024/2025","Crystal Palace","Tottenham","3.86","4.08","1.90","1.02","18.50","1.18","5.24","1.48","2.75","2.17","1.73","3.96","1.27","1.50","2.59"
"14833","27-10-24 15:00","England","Premier League","2024/2025","West Ham","Manchester Utd","3.45","3.82","2.09","1.02","15.70","1.21","4.71","1.60","2.41","2.46","1.58","4.59","1.22","1.53","2.53"
"14834","26-10-24 18:30","England","Premier League","2024/2025","Everton","Fulham","2.77","3.49","2.62","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.60","2.34"
"14835","26-10-24 16:00","England","Premier League","2024/2025","Aston Villa","Bournemouth","1.79","3.94","4.59","1.02","15.70","1.21","4.71","1.60","2.41","2.46","1.58","4.59","1.22","1.60","2.34"
"14836","26-10-24 16:00","England","Premier League","2024/2025","Brentford","Ipswich","1.68","4.27","5.01","1.02","15.70","1.22","4.54","1.65","2.30","2.55","1.54","4.59","1.22","1.68","2.18"
"14837","26-10-24 16:00","England","Premier League","2024/2025","Brighton","Wolves","1.59","4.45","5.64","1.02","15.70","1.21","4.71","1.60","2.41","2.46","1.58","4.59","1.22","1.68","2.18"
"14838","26-10-24 16:00","England","Premier League","2024/2025","Manchester City","Southampton","1.14","10.80","17.60","1.01","29.00","1.07","9.47","1.25","4.21","1.59","2.42","2.35","1.63","1.86","1.95"
"14839","25-10-24 21:00","England","Premier League","2024/2025","Leicester","Nottingham","2.87","3.48","2.53","1.06","10.50","1.30","3.66","2.04","1.87","3.29","1.36","6.76","1.12","1.71","2.13"
"14840","21-10-24 21:00","England","Premier League","2024/2025","Nottingham","Crystal Palace","2.30","3.39","3.32","1.09","8.47","1.38","3.18","2.25","1.68","4.24","1.24","8.78","1.08","1.90","1.90"
"14841","20-10-24 17:30","England","Premier League","2024/2025","Liverpool","Chelsea","1.68","4.58","4.58","1.02","25.00","1.06","6.19","1.33","2.84","2.24","1.73","2.88","1.32","1.43","2.73"
"14842","20-10-24 15:00","England","Premier League","2024/2025","Wolves","Manchester City","9.11","5.60","1.34","1.01","21.00","1.17","5.32","1.46","2.79","2.14","1.74","3.57","1.31","1.68","2.18"
"14843","19-10-24 18:30","England","Premier League","2024/2025","Bournemouth","Arsenal","5.37","3.76","1.73","1.06","10.70","1.26","4.07","1.84","2.08","2.88","1.44","5.06","1.18","1.78","2.04"
"14844","19-10-24 16:00","England","Premier League","2024/2025","Fulham","Aston Villa","2.54","3.50","2.86","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.60","2.34"
"14845","19-10-24 16:00","England","Premier League","2024/2025","Ipswich","Everton","2.43","3.58","2.95","1.03","13.60","1.25","4.19","1.83","2.10","3.10","1.39","5.74","1.15","1.65","2.24"
"14846","19-10-24 16:00","England","Premier League","2024/2025","Manchester Utd","Brentford","1.68","4.19","5.09","1.02","19.50","1.18","5.24","1.48","2.75","2.17","1.73","3.96","1.27","1.53","2.53"
"14847","19-10-24 16:00","England","Premier League","2024/2025","Newcastle","Brighton","1.78","4.08","4.43","1.02","18.50","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.53","2.53"
"14848","19-10-24 16:00","England","Premier League","2024/2025","Southampton","Leicester","2.25","3.67","3.20","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.60","2.34"
"14849","19-10-24 13:30","England","Premier League","2024/2025","Tottenham","West Ham","1.49","5.37","5.88","1.02","29.00","1.10","7.33","1.31","3.56","1.91","2.00","2.93","1.43","1.49","2.64"
"14850","06-10-24 17:30","England","Premier League","2024/2025","Brighton","Tottenham","3.06","4.04","2.19","1.02","24.00","1.12","6.81","1.38","3.14","1.91","2.00","3.10","1.39","1.41","2.92"
"14851","06-10-24 15:00","England","Premier League","2024/2025","Aston Villa","Manchester Utd","2.23","3.99","3.02","1.01","20.00","1.15","5.76","1.44","2.88","2.14","1.79","3.62","1.30","1.44","2.79"
"14852","06-10-24 15:00","England","Premier League","2024/2025","Chelsea","Nottingham","1.50","4.59","6.94","1.02","15.70","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.68","2.18"
"14853","05-10-24 18:30","England","Premier League","2024/2025","Everton","Newcastle","3.96","3.78","1.94","1.02","15.70","1.22","4.54","1.65","2.30","2.74","1.48","5.18","1.18","1.59","2.35"
"14854","05-10-24 16:00","England","Premier League","2024/2025","Arsenal","Southampton","1.20","7.97","14.30","1.01","22.00","1.14","6.28","1.44","2.88","2.14","1.79","3.29","1.36","2.02","1.80"
"14855","05-10-24 16:00","England","Premier League","2024/2025","Brentford","Wolves","2.00","3.69","3.86","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.60","2.34"
"14856","05-10-24 16:00","England","Premier League","2024/2025","Leicester","Bournemouth","3.42","3.94","2.06","1.02","15.80","1.21","4.74","1.59","2.42","2.45","1.58","4.57","1.22","1.53","2.53"
"14857","05-10-24 16:00","England","Premier League","2024/2025","Manchester City","Fulham","1.27","6.69","10.80","1.01","19.50","1.15","5.76","1.48","2.75","2.17","1.73","3.62","1.30","1.90","1.90"
"14858","05-10-24 16:00","England","Premier League","2024/2025","West Ham","Ipswich","1.87","3.91","4.18","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.68","2.20"
"14859","05-10-24 13:30","England","Premier League","2024/2025","Crystal Palace","Liverpool","5.42","4.07","1.66","1.03","14.40","1.24","4.31","1.70","2.20","2.79","1.46","5.03","1.19","1.65","2.24"
"14860","30-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Southampton","1.58","4.34","5.94","1.02","15.80","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.65","2.25"
"14861","29-09-24 17:30","England","Premier League","2024/2025","Manchester Utd","Tottenham","2.04","4.00","3.46","1.01","22.00","1.13","6.32","1.44","2.90","2.03","1.88","3.27","1.36","1.41","2.94"
"14862","29-09-24 15:00","England","Premier League","2024/2025","Ipswich","Aston Villa","3.78","3.56","2.06","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.65","2.24"
"14863","28-09-24 18:30","England","Premier League","2024/2025","Wolves","Liverpool","8.48","5.85","1.35","1.02","25.00","1.14","6.00","1.41","3.00","2.13","1.80","3.43","1.34","1.65","2.25"
"14864","28-09-24 16:00","England","Premier League","2024/2025","Arsenal","Leicester","1.21","7.59","13.70","1.02","15.70","1.21","4.71","1.57","2.49","2.46","1.58","4.28","1.24","2.22","1.66"
"14865","28-09-24 16:00","England","Premier League","2024/2025","Brentford","West Ham","2.33","3.61","3.09","1.02","15.70","1.21","4.71","1.65","2.30","2.55","1.54","4.59","1.22","1.53","2.53"
"14866","28-09-24 16:00","England","Premier League","2024/2025","Chelsea","Brighton","1.74","4.30","4.50","1.01","21.00","1.15","5.76","1.44","2.88","2.14","1.79","3.51","1.32","1.46","2.74"
"14867","28-09-24 16:00","England","Premier League","2024/2025","Everton","Crystal Palace","2.78","3.35","2.68","1.05","11.50","1.25","4.19","1.91","2.00","3.10","1.39","6.26","1.14","1.65","2.24"
"14868","28-09-24 16:00","England","Premier League","2024/2025","Nottingham","Fulham","2.64","3.18","2.97","1.09","8.38","1.34","3.35","2.25","1.72","3.96","1.27","8.09","1.09","1.83","1.98"
"14869","28-09-24 13:30","England","Premier League","2024/2025","Newcastle","Manchester City","5.17","4.19","1.67","1.02","17.80","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.60","2.34"
"14870","22-09-24 17:30","England","Premier League","2024/2025","Manchester City","Arsenal","1.77","3.59","5.37","1.06","10.50","1.30","3.66","2.04","1.87","3.29","1.36","6.76","1.12","1.76","2.06"
"14871","22-09-24 15:00","England","Premier League","2024/2025","Brighton","Nottingham","1.82","3.79","4.63","1.01","12.80","1.28","3.83","1.99","1.91","3.20","1.37","6.28","1.14","1.72","2.12"
"14872","21-09-24 18:30","England","Premier League","2024/2025","Crystal Palace","Manchester Utd","2.80","3.80","2.47","1.01","16.00","1.16","4.20","1.69","2.30","2.47","1.44","4.20","1.14","1.55","2.38"
"14873","21-09-24 16:00","England","Premier League","2024/2025","Aston Villa","Wolves","1.65","4.23","5.37","1.02","15.70","1.21","4.71","1.60","2.41","2.55","1.54","4.59","1.22","1.65","2.24"
"14874","21-09-24 16:00","England","Premier League","2024/2025","Fulham","Newcastle","3.11","3.48","2.37","1.04","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.53","2.53"
"14875","21-09-24 16:00","England","Premier League","2024/2025","Leicester","Everton","2.14","3.56","3.56","1.05","11.50","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.60","2.34"
"14876","21-09-24 16:00","England","Premier League","2024/2025","Liverpool","Bournemouth","1.27","6.69","10.70","1.01","14.90","1.09","8.38","1.30","3.66","1.83","2.10","2.74","1.48","1.62","2.30"
"14877","21-09-24 16:00","England","Premier League","2024/2025","Southampton","Ipswich","2.43","3.46","3.03","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"14878","21-09-24 16:00","England","Premier League","2024/2025","Tottenham","Brentford","1.48","5.12","6.37","1.01","23.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.53","2.53"
"14879","21-09-24 13:30","England","Premier League","2024/2025","West Ham","Chelsea","3.81","3.99","1.93","1.01","19.50","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.49","2.64"
"14880","15-09-24 17:30","England","Premier League","2024/2025","Wolves","Newcastle","4.03","3.58","1.98","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.80","1.20","1.53","2.53"
"14881","15-09-24 15:00","England","Premier League","2024/2025","Tottenham","Arsenal","3.00","3.49","2.43","1.02","15.90","1.20","4.76","1.58","2.43","2.34","1.63","4.24","1.24","1.49","2.64"
"14882","14-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Chelsea","3.27","3.69","2.21","1.01","20.00","1.15","5.79","1.47","2.77","2.16","1.73","3.61","1.31","1.44","2.79"
"14883","14-09-24 18:30","England","Premier League","2024/2025","Aston Villa","Everton","1.69","3.84","5.64","1.03","13.70","1.25","4.21","1.74","2.21","2.91","1.43","5.15","1.18","1.72","2.12"
"14884","14-09-24 16:00","England","Premier League","2024/2025","Brighton","Ipswich","1.47","4.86","6.92","1.02","15.70","1.21","4.71","1.60","2.41","2.55","1.54","4.59","1.22","1.72","2.12"
"14885","14-09-24 16:00","England","Premier League","2024/2025","Crystal Palace","Leicester","1.69","3.98","5.36","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.76","2.06"
"14886","14-09-24 16:00","England","Premier League","2024/2025","Fulham","West Ham","2.31","3.39","3.29","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.24"
"14887","14-09-24 16:00","England","Premier League","2024/2025","Liverpool","Nottingham","1.27","6.37","11.70","1.02","26.00","1.14","6.00","1.41","3.00","2.13","1.80","3.43","1.34","1.76","2.06"
"14888","14-09-24 16:00","England","Premier League","2024/2025","Manchester City","Brentford","1.18","8.24","16.10","1.02","25.00","1.14","6.28","1.38","3.14","2.14","1.79","3.29","1.36","1.90","1.90"
"14889","14-09-24 13:30","England","Premier League","2024/2025","Southampton","Manchester Utd","4.33","4.17","1.78","1.02","17.80","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.57","2.41"
"14890","01-09-24 17:00","England","Premier League","2024/2025","Manchester Utd","Liverpool","3.76","4.19","1.90","1.01","22.00","1.15","5.71","1.52","2.62","2.36","1.66","3.86","1.28","1.44","2.79"
"14891","01-09-24 14:30","England","Premier League","2024/2025","Chelsea","Crystal Palace","1.65","4.40","5.08","1.02","17.80","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.57","2.41"
"14892","01-09-24 14:30","England","Premier League","2024/2025","Newcastle","Tottenham","2.60","4.00","2.53","1.01","22.00","1.12","6.81","1.38","3.14","2.04","1.87","3.10","1.39","1.37","3.11"
"14893","31-08-24 18:30","England","Premier League","2024/2025","West Ham","Manchester City","8.11","5.08","1.41","1.02","17.90","1.18","5.26","1.51","2.63","2.35","1.63","3.94","1.27","1.68","2.20"
"14894","31-08-24 16:00","England","Premier League","2024/2025","Brentford","Southampton","1.79","3.94","4.59","1.05","11.50","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.68","2.18"
"14895","31-08-24 16:00","England","Premier League","2024/2025","Everton","Bournemouth","2.96","3.48","2.47","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"14896","31-08-24 16:00","England","Premier League","2024/2025","Ipswich","Fulham","3.20","3.46","2.33","1.06","10.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.68","2.18"
"14897","31-08-24 16:00","England","Premier League","2024/2025","Leicester","Aston Villa","4.20","3.70","1.91","1.03","13.70","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.68","2.18"
"14898","31-08-24 16:00","England","Premier League","2024/2025","Nottingham","Wolves","2.05","3.70","3.68","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.72","2.12"
"14899","31-08-24 13:30","England","Premier League","2024/2025","Arsenal","Brighton","1.39","5.38","7.97","1.02","15.80","1.18","5.26","1.51","2.63","2.35","1.63","3.94","1.27","1.75","2.07"
"14900","25-08-24 17:30","England","Premier League","2024/2025","Liverpool","Brentford","1.22","7.28","13.50","1.01","14.90","1.11","7.00","1.32","3.50","1.90","2.00","2.86","1.45","1.68","2.18"
"14901","25-08-24 15:00","England","Premier League","2024/2025","Bournemouth","Newcastle","2.68","3.70","2.58","1.02","16.30","1.20","4.78","1.66","2.28","2.58","1.53","4.69","1.21","1.49","2.64"
"14902","25-08-24 15:00","England","Premier League","2024/2025","Wolves","Chelsea","4.02","3.89","1.90","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.48","1.22","1.53","2.53"
"14903","24-08-24 18:30","England","Premier League","2024/2025","Aston Villa","Arsenal","4.80","4.08","1.73","1.03","13.70","1.22","4.56","1.74","2.21","2.73","1.48","5.15","1.18","1.68","2.20"
"14904","24-08-24 16:00","England","Premier League","2024/2025","Crystal Palace","West Ham","1.94","3.96","3.81","1.02","15.70","1.21","4.71","1.65","2.30","2.55","1.54","4.59","1.22","1.57","2.41"
"14905","24-08-24 16:00","England","Premier League","2024/2025","Fulham","Leicester","1.89","3.82","4.18","1.05","11.50","1.27","3.93","1.83","2.10","3.10","1.39","6.26","1.14","1.72","2.12"
"14906","24-08-24 16:00","England","Premier League","2024/2025","Manchester City","Ipswich","1.09","11.00","26.00","1.01","16.50","1.09","8.38","1.30","3.66","1.75","2.20","2.55","1.54","2.20","1.68"
"14907","24-08-24 16:00","England","Premier League","2024/2025","Southampton","Nottingham","2.42","3.58","2.97","1.05","11.50","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.60","2.34"
"14908","24-08-24 16:00","England","Premier League","2024/2025","Tottenham","Everton","1.39","5.38","7.97","1.02","24.00","1.14","6.00","1.41","3.00","2.13","1.80","3.43","1.34","1.65","2.24"
"14909","24-08-24 13:30","England","Premier League","2024/2025","Brighton","Manchester Utd","2.57","3.85","2.63","1.02","17.50","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.44","2.79"
"14910","19-08-24 21:00","England","Premier League","2024/2025","Leicester","Tottenham","4.79","4.27","1.70","1.02","17.90","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.57","2.41"
"14911","18-08-24 17:30","England","Premier League","2024/2025","Chelsea","Manchester City","3.89","3.96","1.92","1.02","17.80","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.52","2.54"
"14912","18-08-24 15:00","England","Premier League","2024/2025","Brentford","Crystal Palace","2.98","3.30","2.56","1.06","10.50","1.31","3.58","2.03","1.88","3.50","1.33","7.18","1.11","1.75","2.07"
"14913","17-08-24 18:30","England","Premier League","2024/2025","West Ham","Aston Villa","2.56","3.60","2.77","1.03","13.70","1.22","4.56","1.64","2.32","2.73","1.48","5.15","1.18","1.57","2.41"
"14914","17-08-24 16:00","England","Premier League","2024/2025","Arsenal","Wolves","1.16","9.39","16.60","1.02","24.00","1.14","6.00","1.41","3.00","2.13","1.80","3.43","1.34","2.25","1.65"
"14915","17-08-24 16:00","England","Premier League","2024/2025","Everton","Brighton","3.16","3.47","2.34","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.68","2.18"
"14916","17-08-24 16:00","England","Premier League","2024/2025","Newcastle","Southampton","1.39","5.34","7.90","1.01","22.00","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","1.62","2.30"
"14917","17-08-24 16:00","England","Premier League","2024/2025","Nottingham","Bournemouth","2.26","3.49","3.33","1.05","11.50","1.25","4.19","1.91","2.00","3.10","1.39","5.74","1.15","1.65","2.24"
"14918","17-08-24 13:30","England","Premier League","2024/2025","Ipswich","Liverpool","8.57","5.85","1.34","1.02","27.00","1.12","6.81","1.34","3.35","1.91","2.00","3.10","1.39","1.60","2.34"
"14919","16-08-24 21:00","England","Premier League","2024/2025","Manchester Utd","Fulham","1.66","4.15","5.33","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.80","1.20","1.60","2.34"
